Date,Open,High,Low,Close,Volume
1763557990,288.9,288.9,288.9,288.9,3
1763557995,289.02,289.02,288.94,288.94,5
1763558000,289.0,289.04,289.0,289.04,2
1763558005,289.04,289.04,289.04,289.04,0
1763558010,289.04,289.04,289.04,289.04,0
1763558015,289.11,289.11,289.11,289.11,1
1763558020,289.11,289.11,289.11,289.11,0
1763558025,289.11,289.11,289.11,289.11,0
1763558030,289.11,289.11,289.11,289.11,0
1763558035,289.11,289.11,289.11,289.11,0
1763558040,289.11,289.11,289.11,289.11,0
1763558045,289.11,289.11,289.11,289.11,0
1763558050,289.11,289.11,289.11,289.11,0
1763558055,289.11,289.11,289.11,289.11,0
1763558060,289.05,289.05,289.05,289.05,1
1763558065,289.05,289.05,289.05,289.05,0
1763558070,289.06,289.06,289.04,289.04,3
1763558075,289.04,289.04,289.04,289.04,3
1763558080,289.04,289.04,289.04,289.04,0
1763558085,289.04,289.04,289.04,289.04,0
1763558090,289.01,289.01,289.01,289.01,1
1763558095,289.01,289.01,289.01,289.01,0
1763558100,289.0,289.0,289.0,289.0,2
1763558105,289.0,289.0,289.0,289.0,0
1763558110,289.0,289.0,289.0,289.0,0
1763558115,289.0,289.0,289.0,289.0,0
1763558120,288.83,288.96,288.83,288.96,3
1763558125,288.96,288.96,288.96,288.96,0
1763558130,288.96,288.96,288.96,288.96,0
1763558135,288.96,288.96,288.96,288.96,0
1763558140,289.0,289.0,289.0,289.0,2
1763558145,289.0,289.0,289.0,289.0,0
1763558150,289.0,289.0,289.0,289.0,0
1763558155,289.0,289.0,289.0,289.0,0
1763558160,289.0,289.0,289.0,289.0,0
1763558165,289.0,289.0,289.0,289.0,0
1763558170,289.0,289.0,289.0,289.0,0
1763558175,289.0,289.0,289.0,289.0,0
1763558180,289.0,289.0,289.0,289.0,0
1763558185,289.0,289.0,289.0,289.0,0
1763558190,289.0,289.0,289.0,289.0,0
1763558195,289.0,289.0,289.0,289.0,0
1763558200,289.0,289.0,289.0,289.0,0
1763558205,289.17,289.2,289.17,289.2,2
1763558210,289.2,289.2,289.2,289.2,0
1763558215,289.31,289.32,289.31,289.31,1
1763558220,289.31,289.32,289.31,289.31,0
1763558225,289.31,289.32,289.31,289.31,0
1763558230,289.31,289.32,289.31,289.31,0
1763558235,289.24,289.24,289.23,289.24,1
1763558240,289.16,289.16,289.16,289.16,1
1763558245,289.16,289.16,289.16,289.16,0
1763558250,289.16,289.16,289.16,289.16,0
1763558255,289.16,289.16,289.16,289.16,0
1763558260,289.16,289.16,289.16,289.16,0
1763558265,289.16,289.16,289.16,289.16,0
1763558270,289.16,289.16,289.16,289.16,0
1763558275,289.16,289.16,289.16,289.16,0
1763558280,289.16,289.16,289.16,289.16,0
1763558285,289.16,289.16,289.16,289.16,0
1763558290,289.16,289.16,289.16,289.16,0
1763558295,289.16,289.16,289.16,289.16,0
1763558300,289.33,289.33,289.33,289.33,1
1763558305,289.33,289.33,289.33,289.33,0
1763558310,289.33,289.33,289.33,289.33,0
1763558315,289.33,289.33,289.33,289.33,0
1763558320,289.33,289.33,289.33,289.33,0
1763558325,289.22,289.22,289.19,289.19,2
1763558330,289.18,289.37,289.18,289.37,2
1763558335,289.37,289.37,289.37,289.37,0
1763558340,289.37,289.37,289.37,289.37,0
1763558345,289.37,289.37,289.37,289.37,0
1763558350,289.37,289.37,289.37,289.37,0
1763558355,289.37,289.37,289.37,289.37,0
1763558360,289.37,289.37,289.37,289.37,0
1763558365,289.37,289.37,289.37,289.37,0
1763558370,289.37,289.37,289.37,289.37,0
1763558375,289.37,289.37,289.37,289.37,0
1763558380,289.37,289.37,289.37,289.37,0
1763558385,289.37,289.37,289.37,289.37,0
1763558390,289.39,289.39,289.38,289.38,2
1763558395,289.14,289.14,289.08,289.08,2
1763558400,289.08,289.08,289.08,289.08,0
1763558405,289.08,289.08,289.08,289.08,0
1763558410,289.08,289.08,289.08,289.08,0
1763558415,289.08,289.08,289.08,289.08,0
1763558420,289.08,289.08,289.08,289.08,0
1763558425,289.08,289.08,289.08,289.08,0
1763558430,289.08,289.08,289.08,289.08,0
1763558435,289.08,289.08,289.08,289.08,0
1763558440,289.08,289.08,289.08,289.08,0
1763558445,289.08,289.08,289.08,289.08,0
1763558450,289.08,289.08,289.08,289.08,0
1763558455,289.08,289.08,289.08,289.08,0
1763558460,289.08,289.08,289.08,289.08,0
1763558465,289.19,289.19,289.19,289.19,3
1763558470,289.19,289.19,289.19,289.19,0
1763558475,289.19,289.25,289.14,289.25,9
1763558480,289.25,289.25,289.25,289.25,0
1763558485,289.25,289.25,289.25,289.25,0
1763558490,289.25,289.25,289.25,289.25,3
1763558495,289.25,289.26,289.25,289.25,53
1763558500,289.25,289.25,289.25,289.25,0
1763558505,289.25,289.25,289.25,289.25,0
1763558510,289.25,289.25,289.25,289.25,0
1763558515,289.25,289.25,289.25,289.25,0
1763558520,289.25,289.25,289.25,289.25,0
1763558525,289.25,289.25,289.25,289.25,0
1763558530,289.25,289.25,289.25,289.25,0
1763558535,289.25,289.25,289.25,289.25,0
1763558540,289.0,289.0,288.97,288.97,5
1763558545,289.03,289.03,289.03,289.03,3
1763558550,289.03,289.03,289.03,289.03,0
1763558555,289.03,289.04,289.03,289.03,1
1763558560,289.03,289.04,289.03,289.03,0
1763558565,289.03,289.04,289.03,289.03,0
1763558570,289.03,289.04,289.03,289.03,0
1763558575,289.03,289.04,289.03,289.03,0
1763558580,288.92,288.92,288.91,288.92,2
1763558585,288.92,288.92,288.91,288.92,0
1763558590,288.92,288.92,288.91,288.92,0
1763558595,289.1,289.1,289.1,289.1,1
1763558600,289.1,289.1,289.1,289.1,0
1763558605,288.97,288.97,288.9,288.9,2
1763558610,288.9,288.91,288.9,288.9,1
1763558615,288.9,288.91,288.9,288.9,0
1763558620,288.99,289.0,288.99,288.99,1
1763558625,288.99,289.0,288.99,288.99,0
1763558630,289.13,289.13,289.13,289.13,3
1763558635,289.13,289.13,289.13,289.13,0
1763558640,289.13,289.13,289.13,289.13,0
1763558645,289.13,289.13,289.13,289.13,0
1763558650,289.2,289.2,289.2,289.2,5
1763558655,289.2,289.2,289.2,289.2,0
1763558660,289.2,289.2,289.2,289.2,0
1763558665,289.25,289.25,289.25,289.25,1
1763558670,289.25,289.25,289.25,289.25,0
1763558675,289.33,289.33,289.33,289.33,1
1763558680,289.33,289.33,289.33,289.33,0
1763558685,289.33,289.33,289.33,289.33,0
1763558690,289.33,289.33,289.33,289.33,0
1763558695,289.33,289.33,289.33,289.33,0
1763558700,289.31,289.31,289.31,289.31,1
1763558705,289.19,289.19,289.19,289.19,2
1763558710,289.19,289.19,289.19,289.19,0
1763558715,289.19,289.19,289.19,289.19,0
1763558720,289.19,289.19,289.19,289.19,0
1763558725,289.13,289.13,289.13,289.13,2
1763558730,289.13,289.13,289.13,289.13,0
1763558735,289.13,289.13,289.13,289.13,0
1763558740,289.13,289.13,289.13,289.13,0
1763558745,289.03,289.03,289.03,289.03,4
1763558750,289.03,289.03,289.03,289.03,0
1763558755,289.03,289.03,289.03,289.03,0
1763558760,289.03,289.03,289.03,289.03,0
1763558765,289.03,289.03,289.03,289.03,0
1763558770,289.03,289.03,289.03,289.03,0
1763558775,289.02,289.02,289.02,289.02,1
1763558780,289.02,289.02,289.02,289.02,0
1763558785,289.02,289.02,289.02,289.02,0
1763558790,289.02,289.02,289.02,289.02,0
1763558795,289.02,289.02,289.02,289.02,0
1763558800,289.02,289.02,289.02,289.02,0
1763558805,289.02,289.02,289.02,289.02,0
1763558810,289.02,289.02,289.02,289.02,0
1763558815,289.02,289.02,289.02,289.02,0
1763558820,289.02,289.02,289.02,289.02,0
1763558825,289.02,289.02,289.02,289.02,0
1763558830,289.02,289.02,289.02,289.02,0
1763558835,289.02,289.02,289.02,289.02,0
1763558840,289.02,289.02,289.02,289.02,0
1763558845,289.02,289.02,289.02,289.02,0
1763558850,289.02,289.02,289.02,289.02,0
1763558855,289.02,289.02,289.02,289.02,0
1763558860,289.02,289.02,289.02,289.02,0
1763558865,289.02,289.02,289.02,289.02,0
1763558870,289.02,289.02,289.02,289.02,0
1763558875,289.02,289.02,289.02,289.02,0
1763558880,289.02,289.02,289.02,289.02,0
1763558885,289.02,289.02,289.02,289.02,0
1763558890,289.02,289.02,289.02,289.02,0
1763558895,289.12,289.32,289.12,289.32,4
1763558900,289.32,289.32,289.32,289.32,0
1763558905,289.32,289.32,289.32,289.32,0
1763558910,289.26,289.26,289.26,289.26,8
1763558915,289.26,289.26,289.26,289.26,0
1763558920,289.26,289.26,289.26,289.26,0
1763558925,289.26,289.26,289.26,289.26,0
1763558930,289.26,289.26,289.26,289.26,0
1763558935,289.26,289.26,289.26,289.26,0
1763558940,289.26,289.26,289.26,289.26,0
1763558945,289.26,289.26,289.26,289.26,9
1763558950,289.26,289.26,289.26,289.26,0
1763558955,289.26,289.26,289.26,289.26,0
1763558960,289.26,289.26,289.26,289.26,0
1763558965,289.26,289.26,289.26,289.26,0
1763558970,289.26,289.26,289.26,289.26,0
1763558975,289.26,289.26,289.26,289.26,0
1763558980,289.42,289.42,289.41,289.42,1
1763558985,289.42,289.42,289.41,289.42,0
1763558990,289.47,289.48,289.47,289.48,2
1763558995,289.48,289.48,289.48,289.48,0
1763559000,289.48,289.48,289.48,289.48,0
1763559005,289.48,289.48,289.48,289.48,0
1763559010,289.5,289.5,289.42,289.46,11
1763559015,289.46,289.46,289.46,289.46,0
1763559020,289.46,289.46,289.46,289.46,0
1763559025,289.46,289.46,289.46,289.46,0
1763559030,289.46,289.46,289.46,289.46,0
1763559035,289.53,289.53,289.53,289.53,1
1763559040,289.53,289.53,289.53,289.53,0
1763559045,289.53,289.53,289.53,289.53,0
1763559050,289.58,289.58,289.57,289.58,1
1763559055,289.42,289.43,289.42,289.42,1
1763559060,289.5,289.5,289.5,289.5,1
1763559065,289.44,289.44,289.44,289.44,1
1763559070,289.58,289.67,289.58,289.65,33
1763559075,289.63,289.63,289.63,289.63,1
1763559080,289.76,289.76,289.76,289.76,1
1763559085,289.76,289.76,289.76,289.76,0
1763559090,289.76,289.76,289.76,289.76,0
1763559095,289.76,289.76,289.76,289.76,0
1763559100,289.85,289.85,289.78,289.78,2
1763559105,289.78,289.78,289.78,289.78,0
1763559110,289.78,289.78,289.78,289.78,0
1763559115,289.78,289.78,289.78,289.78,0
1763559120,289.78,289.78,289.78,289.78,0
1763559125,289.78,289.78,289.78,289.78,0
1763559130,289.78,289.78,289.78,289.78,0
1763559135,289.57,289.57,289.56,289.57,3
1763559140,289.57,289.57,289.56,289.57,0
1763559145,289.45,289.45,289.45,289.45,1
1763559150,289.45,289.45,289.45,289.45,0
1763559155,289.45,289.45,289.45,289.45,0
1763559160,289.45,289.45,289.45,289.45,0
1763559165,289.32,289.32,289.24,289.25,3
1763559170,289.25,289.25,289.25,289.25,0
1763559175,289.2,289.2,289.2,289.2,1
1763559180,289.2,289.2,289.2,289.2,0
1763559185,289.2,289.2,289.2,289.2,0
1763559190,289.2,289.2,289.2,289.2,0
1763559195,289.2,289.2,289.2,289.2,0
1763559200,289.2,289.2,289.2,289.2,0
1763559205,289.2,289.2,289.2,289.2,0
1763559210,289.2,289.2,289.2,289.2,0
1763559215,289.2,289.2,289.2,289.2,0
1763559220,289.2,289.2,289.2,289.2,0
1763559225,289.15,289.15,289.15,289.15,1
1763559230,289.15,289.15,289.15,289.15,0
1763559235,289.36,289.36,289.35,289.36,1
1763559240,289.36,289.36,289.35,289.36,0
1763559245,289.2,289.2,289.2,289.2,1
1763559250,289.19,289.19,289.19,289.19,1
1763559255,289.19,289.19,289.19,289.19,0
1763559260,289.19,289.19,289.19,289.19,0
1763559265,289.19,289.19,289.19,289.19,0
1763559270,289.19,289.19,289.19,289.19,0
1763559275,289.19,289.19,289.19,289.19,0
1763559280,289.19,289.19,289.19,289.19,0
1763559285,289.19,289.19,289.19,289.19,0
1763559290,289.19,289.19,289.19,289.19,0
1763559295,289.3,289.3,289.22,289.23,6
1763559300,289.2,289.2,289.2,289.2,2
1763559305,289.2,289.2,289.2,289.2,0
1763559310,289.2,289.2,289.2,289.2,0
1763559315,289.2,289.2,289.2,289.2,0
1763559320,289.2,289.2,289.2,289.2,0
1763559325,289.11,289.11,289.0,289.0,18
1763559330,289.0,289.0,289.0,289.0,0
1763559335,288.98,288.98,288.98,288.98,1
1763559340,288.98,288.98,288.98,288.98,0
1763559345,288.98,288.98,288.98,288.98,0
1763559350,288.98,288.98,288.98,288.98,0
1763559355,288.98,288.98,288.98,288.98,0
1763559360,288.9,288.9,288.9,288.9,1
1763559365,288.9,288.9,288.9,288.9,0
1763559370,288.9,288.9,288.9,288.9,0
1763559375,288.9,288.9,288.9,288.9,0
1763559380,288.9,288.9,288.9,288.9,0
1763559385,288.9,288.9,288.9,288.9,0
1763559390,288.9,288.9,288.9,288.9,0
1763559395,288.9,288.9,288.9,288.9,0
1763559400,289.0,289.0,289.0,289.0,1
1763559405,289.0,289.0,289.0,289.0,0
1763559410,288.9,288.9,288.9,288.9,1
1763559415,288.9,288.9,288.9,288.9,0
1763559420,288.9,288.9,288.9,288.9,0
1763559425,288.9,288.9,288.9,288.9,0
1763559430,288.9,288.9,288.9,288.9,0
1763559435,288.9,288.9,288.9,288.9,0
1763559440,288.9,288.9,288.9,288.9,0
1763559445,288.9,288.9,288.9,288.9,0
1763559450,288.9,288.9,288.9,288.9,0
1763559455,288.9,288.9,288.9,288.9,0
1763559460,288.9,288.9,288.9,288.9,0
1763559465,288.9,288.9,288.9,288.9,0
1763559470,288.92,288.92,288.92,288.92,3
1763559475,288.92,288.92,288.92,288.92,0
1763559480,288.92,288.92,288.92,288.92,0
1763559485,288.88,288.88,288.88,288.88,1
1763559490,288.88,288.88,288.88,288.88,0
1763559495,288.88,288.88,288.88,288.88,0
1763559500,288.85,288.86,288.85,288.85,1
1763559505,288.85,288.86,288.85,288.85,0
1763559510,288.85,288.86,288.85,288.85,0
1763559515,288.85,288.86,288.85,288.85,0
1763559520,288.93,288.93,288.93,288.93,1
1763559525,288.93,288.93,288.93,288.93,0
1763559530,288.99,288.99,288.99,288.99,1
1763559535,288.99,288.99,288.99,288.99,0
1763559540,288.97,288.97,288.88,288.88,3
1763559545,288.97,288.97,288.94,288.94,2
1763559550,288.94,288.94,288.94,288.94,0
1763559555,288.94,288.94,288.94,288.94,0
1763559560,288.94,288.94,288.94,288.94,0
1763559565,288.94,288.94,288.94,288.94,0
1763559570,288.94,288.94,288.94,288.94,0
1763559575,289.0,289.0,289.0,289.0,1
1763559580,289.0,289.0,289.0,289.0,0
1763559585,289.0,289.0,289.0,289.0,0
1763559590,289.0,289.0,289.0,289.0,0
1763559595,289.0,289.0,289.0,289.0,0
1763559600,289.0,289.0,289.0,289.0,0
1763559605,288.9,288.9,288.9,288.9,1
1763559610,288.92,288.92,288.92,288.92,2
1763559615,288.92,288.92,288.92,288.92,0
1763559620,288.92,288.92,288.92,288.92,0
1763559625,288.92,288.92,288.92,288.92,0
1763559630,288.92,288.92,288.92,288.92,0
1763559635,288.92,288.92,288.92,288.92,0
1763559640,288.92,288.92,288.92,288.92,0
1763559645,289.0,289.0,289.0,289.0,1
1763559650,289.0,289.0,289.0,289.0,0
1763559655,289.0,289.0,289.0,289.0,0
1763559660,289.0,289.0,289.0,289.0,0
1763559665,289.0,289.0,289.0,289.0,0
1763559670,288.9,288.97,288.9,288.97,9
1763559675,288.97,288.97,288.96,288.97,0
1763559680,288.97,288.97,288.96,288.97,0
1763559685,288.97,288.97,288.96,288.97,0
1763559690,288.77,288.77,288.77,288.77,2
1763559695,288.77,288.77,288.77,288.77,0
1763559700,288.9,288.9,288.9,288.9,2
1763559705,288.9,288.9,288.9,288.9,0
1763559710,288.9,288.9,288.9,288.9,0
1763559715,289.1,289.1,289.1,289.1,3
1763559720,289.1,289.1,289.1,289.1,0
1763559725,289.1,289.1,289.1,289.1,0
1763559730,289.1,289.1,289.1,289.1,0
1763559735,289.1,289.1,289.1,289.1,0
1763559740,289.1,289.1,289.1,289.1,0
1763559745,289.1,289.1,289.1,289.1,0
1763559750,289.0,289.0,289.0,289.0,1
1763559755,289.1,289.1,289.05,289.05,2
1763559760,289.05,289.05,289.05,289.05,2
1763559765,289.12,289.12,289.12,289.12,1
1763559770,289.12,289.12,289.11,289.11,2
1763559775,289.11,289.11,289.11,289.11,0
1763559780,289.11,289.11,289.11,289.11,0
1763559785,289.11,289.11,289.11,289.11,0
1763559790,289.14,289.14,289.14,289.14,1
1763559795,289.07,289.11,289.07,289.11,6
1763559800,289.0,289.0,288.96,288.96,6
1763559805,288.96,288.96,288.96,288.96,0
1763559810,288.96,288.96,288.96,288.96,0
1763559815,288.96,288.96,288.96,288.96,0
1763559820,288.91,288.91,288.9,288.9,9
1763559825,288.9,288.9,288.9,288.9,0
1763559830,288.9,288.9,288.9,288.9,0
1763559835,288.9,288.9,288.9,288.9,0
1763559840,288.9,288.9,288.9,288.9,0
1763559845,288.9,288.9,288.9,288.9,0
1763559850,288.9,288.9,288.9,288.9,0
1763559855,288.9,288.9,288.9,288.9,0
1763559860,288.9,288.9,288.9,288.9,0
1763559865,288.9,288.9,288.9,288.9,0
1763559870,288.9,288.9,288.9,288.9,0
1763559875,288.9,288.9,288.9,288.9,2
1763559880,288.9,288.9,288.9,288.9,0
1763559885,288.9,288.9,288.9,288.9,0
1763559890,288.9,288.9,288.9,288.9,0
1763559895,288.86,288.86,288.8,288.8,25
1763559900,288.8,288.8,288.8,288.8,0
1763559905,288.89,288.89,288.89,288.89,1
1763559910,288.89,288.89,288.89,288.89,0
1763559915,288.89,288.89,288.89,288.89,0
1763559920,288.89,288.89,288.89,288.89,0
1763559925,288.89,288.89,288.89,288.89,0
1763559930,288.89,288.89,288.89,288.89,0
1763559935,288.89,288.89,288.89,288.89,0
1763559940,288.89,288.89,288.89,288.89,0
1763559945,288.89,288.89,288.89,288.89,0
1763559950,288.89,288.89,288.89,288.89,0
1763559955,288.89,288.89,288.89,288.89,0
1763559960,288.89,288.89,288.89,288.89,0
1763559965,288.89,288.89,288.89,288.89,0
1763559970,288.89,288.89,288.89,288.89,0
1763559975,288.89,288.89,288.89,288.89,0
1763559980,288.88,288.88,288.88,288.88,1
1763559985,288.88,288.88,288.88,288.88,0
1763559990,288.9,288.9,288.9,288.9,1
1763559995,288.9,288.9,288.9,288.9,0
1763560000,288.9,288.9,288.9,288.9,4
1763560005,288.9,288.9,288.9,288.9,0
1763560010,288.9,288.9,288.9,288.9,9
1763560015,288.9,288.9,288.9,288.9,0
1763560020,288.93,288.94,288.9,288.9,7
1763560025,288.9,288.9,288.9,288.9,0
1763560030,288.9,288.9,288.9,288.9,0
1763560035,288.9,288.9,288.9,288.9,0
1763560040,288.9,288.9,288.9,288.9,0
1763560045,288.9,288.9,288.9,288.9,0
1763560050,288.9,288.9,288.9,288.9,0
1763560055,288.9,288.9,288.9,288.9,0
1763560060,288.87,288.88,288.87,288.87,1
1763560065,288.87,288.88,288.87,288.87,0
1763560070,288.87,288.88,288.87,288.87,0
1763560075,288.87,288.88,288.87,288.87,0
1763560080,288.87,288.88,288.87,288.87,0
1763560085,288.78,288.78,288.78,288.78,2
1763560090,288.78,288.78,288.78,288.78,0
1763560095,288.78,288.78,288.78,288.78,0
1763560100,288.78,288.78,288.78,288.78,6
1763560105,288.78,288.78,288.78,288.78,2
1763560110,288.77,288.77,288.7,288.7,5
1763560115,288.7,288.7,288.7,288.7,0
1763560120,288.7,288.71,288.7,288.7,3
1763560125,288.7,288.71,288.7,288.7,0
1763560130,288.7,288.71,288.7,288.7,0
1763560135,288.7,288.71,288.7,288.7,0
1763560140,288.7,288.71,288.7,288.7,0
1763560145,288.7,288.77,288.7,288.76,3
1763560150,288.76,288.77,288.76,288.76,0
1763560155,288.72,288.72,288.7,288.7,14
1763560160,288.7,288.7,288.68,288.7,36
1763560165,288.7,288.7,288.7,288.7,0
1763560170,288.7,288.7,288.7,288.7,0
1763560175,288.7,288.7,288.7,288.7,0
1763560180,288.7,288.7,288.7,288.7,0
1763560185,288.7,288.7,288.7,288.7,0
1763560190,288.69,288.7,288.69,288.7,3
1763560195,288.75,288.78,288.75,288.78,15
1763560200,288.81,288.81,288.81,288.81,1
1763560205,288.81,288.81,288.81,288.81,0
1763560210,288.81,288.81,288.81,288.81,0
1763560215,288.81,288.81,288.81,288.81,0
1763560220,288.82,288.82,288.76,288.76,6
1763560225,288.76,288.76,288.76,288.76,0
1763560230,288.78,288.79,288.78,288.78,11
1763560235,288.78,288.79,288.78,288.78,0
1763560240,288.78,288.79,288.78,288.78,0
1763560245,288.78,288.79,288.78,288.78,0
1763560250,288.8,288.81,288.8,288.8,2
1763560255,288.8,288.81,288.8,288.8,0
1763560260,288.8,288.81,288.8,288.8,0
1763560265,288.8,288.81,288.8,288.8,0
1763560270,288.8,288.81,288.8,288.8,0
1763560275,288.96,288.96,288.96,288.96,1
1763560280,288.96,288.96,288.96,288.96,0
1763560285,288.96,288.96,288.96,288.96,0
1763560290,288.96,288.96,288.96,288.96,0
1763560295,288.86,288.86,288.86,288.86,1
1763560300,288.86,288.86,288.86,288.86,0
1763560305,288.8,288.8,288.8,288.8,1
1763560310,288.8,288.8,288.8,288.8,0
1763560315,288.8,288.8,288.8,288.8,0
1763560320,288.8,288.8,288.8,288.8,0
1763560325,288.8,288.8,288.8,288.8,0
1763560330,288.8,288.8,288.8,288.8,0
1763560335,288.8,288.8,288.8,288.8,0
1763560340,288.8,288.8,288.8,288.8,0
1763560345,288.8,288.8,288.8,288.8,0
1763560350,288.79,288.79,288.75,288.75,4
1763560355,288.76,288.76,288.76,288.76,1
1763560360,288.76,288.76,288.76,288.76,0
1763560365,288.76,288.76,288.76,288.76,0
1763560370,288.76,288.76,288.76,288.76,0
1763560375,288.76,288.76,288.76,288.76,0
1763560380,288.76,288.76,288.76,288.76,1
1763560385,288.76,288.76,288.76,288.76,0
1763560390,288.83,288.83,288.83,288.83,1
1763560395,288.83,288.83,288.83,288.83,0
1763560400,288.83,288.83,288.83,288.83,0
1763560405,288.83,288.83,288.83,288.83,0
1763560410,288.83,288.83,288.83,288.83,0
1763560415,288.83,288.83,288.83,288.83,0
1763560420,288.83,288.83,288.83,288.83,0
1763560425,288.83,288.83,288.83,288.83,0
1763560430,288.83,288.83,288.83,288.83,0
1763560435,288.83,288.83,288.83,288.83,0
1763560440,288.83,288.83,288.83,288.83,0
1763560445,288.83,288.83,288.83,288.83,0
1763560450,288.83,288.83,288.83,288.83,0
1763560455,288.83,288.83,288.83,288.83,0
1763560460,288.81,288.82,288.81,288.81,5
1763560465,288.81,288.82,288.81,288.81,0
1763560470,288.81,288.82,288.81,288.81,0
1763560475,288.81,288.82,288.81,288.81,0
1763560480,288.81,288.82,288.81,288.81,0
1763560485,288.81,288.82,288.81,288.81,0
1763560490,288.81,288.82,288.81,288.81,0
1763560495,288.81,288.82,288.81,288.81,0
1763560500,288.81,288.82,288.81,288.81,0
1763560505,288.81,288.82,288.81,288.81,0
1763560510,288.81,288.82,288.81,288.81,0
1763560515,288.81,288.82,288.81,288.81,0
1763560520,288.81,288.82,288.81,288.81,0
1763560525,288.81,288.82,288.81,288.81,0
1763560530,288.81,288.82,288.81,288.81,0
1763560535,288.81,288.81,288.81,288.81,1
1763560540,288.81,288.81,288.81,288.81,0
1763560545,288.81,288.81,288.81,288.81,0
1763560550,288.81,288.81,288.81,288.81,0
1763560555,288.8,288.8,288.8,288.8,4
1763560560,288.8,288.8,288.8,288.8,0
1763560565,288.8,288.8,288.77,288.77,2
1763560570,288.77,288.77,288.77,288.77,0
1763560575,288.77,288.77,288.77,288.77,0
1763560580,288.76,288.77,288.76,288.76,12
1763560585,288.76,288.76,288.76,288.76,0
1763560590,288.75,288.75,288.75,288.75,1
