Date,Open,High,Low,Close,Volume
1763459435,407.47,407.47,407.47,407.47,0
1763459440,407.47,407.47,407.47,407.47,0
1763459445,407.49,407.49,407.49,407.49,4
1763459450,407.49,407.49,407.49,407.49,0
1763459455,407.49,407.49,407.49,407.49,0
1763459460,407.49,407.49,407.49,407.49,0
1763459465,407.49,407.49,407.49,407.49,0
1763459470,407.49,407.49,407.49,407.49,0
1763459475,407.49,407.49,407.49,407.49,0
1763459480,407.49,407.49,407.49,407.49,0
1763459485,407.49,407.49,407.49,407.49,0
1763459490,407.49,407.49,407.49,407.49,0
1763459495,407.49,407.49,407.49,407.49,0
1763459500,407.66,407.67,407.66,407.67,2
1763459505,407.67,407.67,407.67,407.67,0
1763459510,407.74,407.74,407.69,407.69,3
1763459515,407.73,407.73,407.73,407.73,1
1763459520,407.73,407.73,407.73,407.73,0
1763459525,407.76,407.76,407.75,407.75,2
1763459530,407.8,407.8,407.8,407.8,1
1763459535,407.8,407.8,407.8,407.8,0
1763459540,407.8,407.8,407.8,407.8,0
1763459545,407.8,407.8,407.8,407.8,0
1763459550,407.8,407.8,407.8,407.8,0
1763459555,407.8,407.8,407.8,407.8,0
1763459560,407.8,407.8,407.8,407.8,0
1763459565,407.8,407.8,407.8,407.8,0
1763459570,407.8,407.8,407.8,407.8,0
1763459575,408.15,408.2,408.15,408.2,4
1763459580,408.2,408.2,408.2,408.2,0
1763459585,408.2,408.2,408.2,408.2,0
1763459590,408.2,408.2,408.2,408.2,0
1763459595,408.2,408.2,408.2,408.2,0
1763459600,408.2,408.2,408.2,408.2,0
1763459605,408.2,408.2,408.2,408.2,0
1763459610,408.2,408.2,408.2,408.2,0
1763459615,408.2,408.2,408.2,408.2,0
1763459620,408.2,408.2,408.2,408.2,0
1763459625,408.2,408.2,408.2,408.2,0
1763459630,408.2,408.2,408.2,408.2,0
1763459635,408.1,408.3,408.1,408.29,7
1763459640,408.29,408.29,408.29,408.29,0
1763459645,408.29,408.29,408.29,408.29,0
1763459650,408.29,408.29,408.29,408.29,0
1763459655,408.29,408.29,408.29,408.29,0
1763459660,408.29,408.29,408.29,408.29,0
1763459665,408.29,408.29,408.29,408.29,0
1763459670,408.29,408.29,408.29,408.29,0
1763459675,408.29,408.29,408.29,408.29,0
1763459680,408.29,408.29,408.29,408.29,0
1763459685,408.29,408.29,408.29,408.29,0
1763459690,408.29,408.29,408.29,408.29,0
1763459695,408.29,408.29,408.29,408.29,0
1763459700,408.29,408.29,408.29,408.29,0
1763459705,408.29,408.29,408.29,408.29,0
1763459710,408.29,408.29,408.29,408.29,0
1763459715,408.29,408.29,408.29,408.29,0
1763459720,408.29,408.29,408.29,408.29,0
1763459725,407.97,407.99,407.97,407.99,3
1763459730,407.99,407.99,407.99,407.99,0
1763459735,408.0,408.1,408.0,408.1,4
1763459740,408.1,408.1,408.1,408.1,0
1763459745,408.1,408.1,408.1,408.1,0
1763459750,408.1,408.1,408.1,408.1,0
1763459755,408.23,408.3,408.23,408.3,5
1763459760,408.3,408.3,408.3,408.3,0
1763459765,408.3,408.3,408.3,408.3,0
1763459770,408.3,408.3,408.3,408.3,0
1763459775,408.3,408.3,408.3,408.3,0
1763459780,408.36,408.36,408.36,408.36,1
1763459785,408.36,408.36,408.36,408.36,0
1763459790,408.36,408.36,408.36,408.36,0
1763459795,408.36,408.36,408.36,408.36,0
1763459800,408.36,408.46,408.36,408.46,5
1763459805,408.46,408.46,408.46,408.46,0
1763459810,408.46,408.46,408.46,408.46,0
1763459815,408.41,408.41,408.41,408.41,2
1763459820,408.41,408.41,408.41,408.41,0
1763459825,408.41,408.41,408.41,408.41,0
1763459830,408.49,408.55,408.49,408.55,4
1763459835,408.55,408.55,408.55,408.55,0
1763459840,408.54,408.54,408.54,408.54,1
1763459845,408.48,408.5,408.48,408.5,6
1763459850,408.3,408.3,408.3,408.3,1
1763459855,408.3,408.3,408.3,408.3,0
1763459860,408.3,408.3,408.3,408.3,0
1763459865,408.3,408.3,408.3,408.3,0
1763459870,408.3,408.3,408.3,408.3,0
1763459875,408.3,408.3,408.3,408.3,0
1763459880,408.3,408.3,408.3,408.3,0
1763459885,408.3,408.3,408.3,408.3,0
1763459890,408.3,408.3,408.3,408.3,0
1763459895,408.29,408.29,408.29,408.29,1
1763459900,408.29,408.29,408.29,408.29,0
1763459905,408.29,408.29,408.29,408.29,0
1763459910,408.29,408.29,408.29,408.29,0
1763459915,408.29,408.29,408.29,408.29,0
1763459920,408.29,408.29,408.29,408.29,0
1763459925,408.29,408.29,408.29,408.29,0
1763459930,408.29,408.29,408.29,408.29,0
1763459935,408.29,408.29,408.29,408.29,0
1763459940,408.29,408.29,408.29,408.29,0
1763459945,408.29,408.29,408.29,408.29,0
1763459950,408.29,408.29,408.29,408.29,0
1763459955,408.29,408.29,408.29,408.29,0
1763459960,408.29,408.29,408.29,408.29,0
1763459965,408.29,408.29,408.29,408.29,0
1763459970,408.29,408.29,408.29,408.29,0
1763459975,408.29,408.29,408.29,408.29,0
1763459980,408.29,408.29,408.29,408.29,0
1763459985,408.29,408.29,408.29,408.29,0
1763459990,408.29,408.29,408.29,408.29,0
1763459995,408.29,408.29,408.29,408.29,0
1763460000,408.29,408.29,408.29,408.29,0
1763460005,408.29,408.29,408.29,408.29,0
1763460010,408.29,408.29,408.29,408.29,0
1763460015,408.29,408.29,408.29,408.29,0
1763460020,408.29,408.29,408.29,408.29,0
1763460025,408.29,408.29,408.29,408.29,0
1763460030,408.29,408.29,408.29,408.29,0
1763460035,408.29,408.29,408.29,408.29,0
1763460040,408.29,408.29,408.29,408.29,0
1763460045,408.29,408.29,408.29,408.29,0
1763460050,408.29,408.29,408.29,408.29,0
1763460055,408.29,408.29,408.29,408.29,0
1763460060,408.29,408.29,408.29,408.29,0
1763460065,408.29,408.29,408.29,408.29,0
1763460070,408.4,408.4,408.4,408.4,3
1763460075,408.4,408.4,408.4,408.4,0
1763460080,408.36,408.36,408.36,408.36,1
1763460085,408.36,408.36,408.36,408.36,0
1763460090,408.36,408.36,408.36,408.36,0
1763460095,408.36,408.36,408.36,408.36,0
1763460100,408.36,408.36,408.36,408.36,0
1763460105,408.36,408.36,408.36,408.36,0
1763460110,408.36,408.36,408.36,408.36,0
1763460115,408.31,408.31,408.25,408.25,13
1763460120,408.24,408.25,408.2,408.2,7
1763460125,408.2,408.2,408.2,408.2,0
1763460130,408.33,408.33,408.2,408.2,7
1763460135,408.07,408.07,408.07,408.07,2
1763460140,408.07,408.07,408.07,408.07,0
1763460145,408.07,408.07,408.07,408.07,0
1763460150,408.02,408.02,408.0,408.0,2
1763460155,408.0,408.0,408.0,408.0,0
1763460160,408.0,408.0,408.0,408.0,1
1763460165,408.0,408.0,408.0,408.0,0
1763460170,408.0,408.0,408.0,408.0,0
1763460175,408.0,408.0,408.0,408.0,0
1763460180,408.0,408.0,408.0,408.0,0
1763460185,408.0,408.0,408.0,408.0,0
1763460190,408.0,408.0,408.0,408.0,0
1763460195,408.0,408.0,408.0,408.0,7
1763460200,408.0,408.0,408.0,408.0,0
1763460205,408.0,408.0,408.0,408.0,0
1763460210,408.0,408.0,408.0,408.0,0
1763460215,408.0,408.0,408.0,408.0,0
1763460220,408.19,408.2,408.19,408.2,2
1763460225,408.05,408.05,408.02,408.03,10
1763460230,408.03,408.03,408.03,408.03,0
1763460235,408.03,408.03,408.03,408.03,0
1763460240,408.03,408.03,408.03,408.03,0
1763460245,408.03,408.03,408.03,408.03,0
1763460250,408.01,408.01,408.01,408.01,1
1763460255,408.01,408.01,408.01,408.01,0
1763460260,408.01,408.01,408.01,408.01,0
1763460265,408.01,408.01,408.01,408.01,0
1763460270,408.01,408.01,408.01,408.01,0
1763460275,408.01,408.01,408.01,408.01,0
1763460280,408.01,408.01,408.01,408.01,0
1763460285,408.01,408.01,408.01,408.01,0
1763460290,408.01,408.01,408.01,408.01,0
1763460295,408.01,408.01,408.01,408.01,0
1763460300,408.2,408.3,408.19,408.3,5
1763460305,408.26,408.26,408.26,408.26,1
1763460310,408.26,408.26,408.26,408.26,0
1763460315,408.26,408.26,408.26,408.26,0
1763460320,408.26,408.26,408.26,408.26,0
1763460325,408.26,408.26,408.26,408.26,0
1763460330,408.26,408.26,408.26,408.26,0
1763460335,408.36,408.38,408.36,408.38,4
1763460340,408.21,408.21,408.21,408.21,1
1763460345,408.21,408.21,408.21,408.21,0
1763460350,408.21,408.21,408.21,408.21,0
1763460355,408.21,408.21,408.21,408.21,0
1763460360,408.21,408.21,408.21,408.21,0
1763460365,408.21,408.21,408.21,408.21,0
1763460370,408.21,408.21,408.21,408.21,0
1763460375,408.21,408.21,408.21,408.21,0
1763460380,408.23,408.23,408.23,408.23,1
1763460385,408.23,408.23,408.23,408.23,1
1763460390,408.23,408.23,408.23,408.23,0
1763460395,408.23,408.23,408.23,408.23,0
1763460400,408.23,408.23,408.23,408.23,0
1763460405,408.23,408.23,408.23,408.23,0
1763460410,408.23,408.23,408.23,408.23,0
1763460415,408.14,408.14,408.13,408.14,5
1763460420,408.14,408.14,408.14,408.14,0
1763460425,408.14,408.14,408.14,408.14,0
1763460430,408.14,408.14,408.14,408.14,0
1763460435,408.14,408.14,408.14,408.14,0
1763460440,408.2,408.2,408.19,408.19,3
1763460445,408.26,408.26,408.26,408.26,1
1763460450,408.26,408.26,408.26,408.26,0
1763460455,408.26,408.26,408.26,408.26,0
1763460460,408.32,408.32,408.32,408.32,1
1763460465,408.32,408.32,408.32,408.32,0
1763460470,408.2,408.2,408.2,408.2,19
1763460475,408.2,408.2,408.2,408.2,0
1763460480,408.2,408.2,408.2,408.2,0
1763460485,408.2,408.2,408.2,408.2,0
1763460490,408.2,408.2,408.2,408.2,0
1763460495,408.08,408.08,408.03,408.03,5
1763460500,408.03,408.03,408.03,408.03,0
1763460505,408.03,408.03,408.03,408.03,0
1763460510,408.01,408.01,408.0,408.0,6
1763460515,408.0,408.0,408.0,408.0,0
1763460520,408.0,408.0,408.0,408.0,0
1763460525,407.94,407.94,407.94,407.94,1
1763460530,407.94,407.94,407.94,407.94,0
1763460535,407.94,407.94,407.94,407.94,8
1763460540,407.94,407.94,407.94,407.94,0
1763460545,407.94,407.94,407.94,407.94,0
1763460550,407.94,407.94,407.94,407.94,0
1763460555,407.94,407.94,407.94,407.94,0
1763460560,407.94,407.94,407.94,407.94,0
1763460565,407.94,407.94,407.94,407.94,0
1763460570,407.94,407.94,407.94,407.94,0
1763460575,407.94,407.94,407.94,407.94,0
1763460580,407.94,407.94,407.94,407.94,0
1763460585,407.94,407.94,407.94,407.94,0
1763460590,407.93,407.93,407.93,407.93,1
1763460595,407.93,407.93,407.93,407.93,0
1763460600,407.93,407.93,407.93,407.93,0
1763460605,407.84,407.84,407.84,407.84,2
1763460610,407.81,407.83,407.81,407.83,4
1763460615,407.83,407.83,407.83,407.83,0
1763460620,407.88,407.88,407.74,407.74,4
1763460625,407.7,407.7,407.7,407.7,1
1763460630,407.7,407.7,407.7,407.7,0
1763460635,407.7,407.7,407.7,407.7,0
1763460640,407.81,407.81,407.81,407.81,1
1763460645,407.98,407.98,407.82,407.82,6
1763460650,407.82,407.82,407.82,407.82,0
1763460655,407.82,407.82,407.82,407.82,0
1763460660,407.76,407.76,407.76,407.76,1
1763460665,407.76,407.76,407.76,407.76,0
1763460670,407.76,407.76,407.76,407.76,0
1763460675,407.76,407.76,407.76,407.76,0
1763460680,407.74,407.74,407.74,407.74,2
1763460685,407.7,407.7,407.7,407.7,1
1763460690,407.79,407.79,407.79,407.79,1
1763460695,407.81,407.81,407.81,407.81,2
1763460700,407.86,407.86,407.86,407.86,12
1763460705,407.86,407.86,407.86,407.86,0
1763460710,407.81,407.81,407.81,407.81,2
1763460715,407.71,407.74,407.68,407.7,13
1763460720,407.65,407.65,407.65,407.65,3
1763460725,407.65,407.65,407.65,407.65,0
1763460730,407.65,407.65,407.65,407.65,0
1763460735,407.65,407.65,407.65,407.65,0
1763460740,407.75,407.75,407.75,407.75,1
1763460745,407.75,407.75,407.75,407.75,0
1763460750,407.75,407.75,407.75,407.75,0
1763460755,407.75,407.75,407.75,407.75,0
1763460760,407.67,407.67,407.6,407.6,3
1763460765,407.6,407.6,407.6,407.6,0
1763460770,407.6,407.6,407.6,407.6,0
1763460775,407.6,407.6,407.6,407.6,0
1763460780,407.6,407.6,407.6,407.6,0
1763460785,407.6,407.6,407.6,407.6,0
1763460790,407.5,407.5,407.48,407.48,2
1763460795,407.48,407.48,407.48,407.48,0
1763460800,407.5,407.5,407.36,407.37,4
1763460805,407.37,407.37,407.37,407.37,0
1763460810,407.37,407.37,407.37,407.37,0
1763460815,407.44,407.44,407.37,407.37,3
1763460820,407.26,407.26,407.26,407.26,1
1763460825,407.26,407.26,407.26,407.26,0
1763460830,407.26,407.26,407.26,407.26,0
1763460835,407.26,407.26,407.26,407.26,0
1763460840,407.23,407.35,407.23,407.35,2
1763460845,407.35,407.35,407.35,407.35,0
1763460850,407.35,407.35,407.35,407.35,0
1763460855,407.35,407.35,407.35,407.35,0
1763460860,407.35,407.35,407.35,407.35,0
1763460865,407.41,407.41,407.41,407.41,1
1763460870,407.41,407.41,407.41,407.41,0
1763460875,407.41,407.41,407.41,407.41,0
1763460880,407.41,407.41,407.41,407.41,0
1763460885,407.41,407.41,407.41,407.41,0
1763460890,407.41,407.41,407.41,407.41,0
1763460895,407.41,407.41,407.41,407.41,0
1763460900,407.23,407.23,407.2,407.2,3
1763460905,407.2,407.2,407.2,407.2,0
1763460910,407.2,407.2,407.2,407.2,0
1763460915,407.27,407.27,407.27,407.27,2
1763460920,407.27,407.27,407.27,407.27,0
1763460925,407.27,407.27,407.27,407.27,0
1763460930,407.28,407.28,407.27,407.27,3
1763460935,407.38,407.41,407.38,407.41,16
1763460940,407.4,407.4,407.4,407.4,1
1763460945,407.4,407.4,407.4,407.4,0
1763460950,407.39,407.39,407.39,407.39,2
1763460955,407.39,407.39,407.39,407.39,0
1763460960,407.31,407.31,407.31,407.31,1
1763460965,407.31,407.31,407.31,407.31,0
1763460970,407.31,407.31,407.31,407.31,0
1763460975,407.31,407.31,407.31,407.31,0
1763460980,407.31,407.31,407.31,407.31,0
1763460985,407.31,407.31,407.31,407.31,0
1763460990,407.31,407.31,407.31,407.31,0
1763460995,407.31,407.31,407.31,407.31,0
1763461000,407.31,407.31,407.31,407.31,0
1763461005,407.3,407.31,407.3,407.31,5
1763461010,407.31,407.31,407.31,407.31,0
1763461015,407.31,407.31,407.31,407.31,0
1763461020,407.31,407.31,407.31,407.31,0
1763461025,407.31,407.31,407.31,407.31,0
1763461030,407.31,407.31,407.31,407.31,0
1763461035,407.27,407.27,407.27,407.27,2
1763461040,407.21,407.27,407.21,407.27,6
1763461045,407.27,407.27,407.27,407.27,0
1763461050,407.4,407.5,407.4,407.5,12
1763461055,407.5,407.5,407.5,407.5,0
1763461060,407.5,407.5,407.5,407.5,0
1763461065,407.49,407.49,407.49,407.49,4
1763461070,407.61,407.61,407.5,407.5,2
1763461075,407.5,407.5,407.5,407.5,0
1763461080,407.5,407.5,407.5,407.5,0
1763461085,407.5,407.5,407.5,407.5,0
1763461090,407.57,407.6,407.56,407.6,3
1763461095,407.65,407.65,407.65,407.65,25
1763461100,407.65,407.65,407.65,407.65,0
1763461105,407.65,407.65,407.65,407.65,0
1763461110,407.65,407.65,407.65,407.65,0
1763461115,407.65,407.65,407.65,407.65,0
1763461120,407.65,407.65,407.65,407.65,0
1763461125,407.85,407.9,407.85,407.9,20
1763461130,407.9,407.9,407.9,407.9,0
1763461135,407.9,407.9,407.9,407.9,0
1763461140,407.9,407.9,407.9,407.9,0
1763461145,407.9,407.9,407.9,407.9,0
1763461150,407.9,407.9,407.9,407.9,0
1763461155,407.9,407.9,407.9,407.9,0
1763461160,407.9,407.9,407.9,407.9,0
1763461165,407.9,407.9,407.9,407.9,0
1763461170,407.71,407.74,407.71,407.74,2
1763461175,407.74,407.74,407.74,407.74,0
1763461180,407.74,407.74,407.74,407.74,0
1763461185,407.74,407.74,407.74,407.74,0
1763461190,407.74,407.74,407.74,407.74,0
1763461195,407.74,407.74,407.74,407.74,0
1763461200,407.74,407.74,407.74,407.74,0
1763461205,407.74,407.74,407.74,407.74,0
1763461210,407.74,407.74,407.74,407.74,0
1763461215,407.74,407.74,407.74,407.74,0
1763461220,407.74,407.74,407.74,407.74,0
1763461225,407.69,407.69,407.69,407.69,1
1763461230,407.69,407.69,407.69,407.69,0
1763461235,407.69,407.69,407.69,407.69,0
1763461240,407.69,407.69,407.69,407.69,0
1763461245,407.69,407.69,407.69,407.69,0
1763461250,407.69,407.69,407.69,407.69,0
1763461255,407.7,407.7,407.7,407.7,3
1763461260,407.7,407.7,407.7,407.7,0
1763461265,407.7,407.7,407.7,407.7,0
1763461270,407.58,407.58,407.58,407.58,3
1763461275,407.58,407.58,407.58,407.58,0
1763461280,407.58,407.58,407.58,407.58,0
1763461285,407.58,407.58,407.58,407.58,0
1763461290,407.58,407.58,407.58,407.58,0
1763461295,407.52,407.52,407.49,407.52,7
1763461300,407.52,407.52,407.52,407.52,0
1763461305,407.52,407.52,407.52,407.52,0
1763461310,407.52,407.52,407.52,407.52,0
1763461315,407.52,407.52,407.52,407.52,0
1763461320,407.52,407.52,407.52,407.52,0
1763461325,407.52,407.52,407.52,407.52,0
1763461330,407.52,407.52,407.52,407.52,0
1763461335,407.44,407.48,407.44,407.48,3
1763461340,407.48,407.48,407.48,407.48,0
1763461345,407.48,407.48,407.48,407.48,0
1763461350,407.48,407.48,407.48,407.48,0
1763461355,407.48,407.48,407.48,407.48,0
1763461360,407.48,407.48,407.48,407.48,0
1763461365,407.48,407.48,407.48,407.48,0
1763461370,407.48,407.48,407.48,407.48,0
1763461375,407.42,407.43,407.4,407.4,6
1763461380,407.4,407.4,407.4,407.4,0
1763461385,407.4,407.4,407.4,407.4,0
1763461390,407.4,407.4,407.4,407.4,0
1763461395,407.39,407.4,407.39,407.4,7
1763461400,407.58,407.58,407.58,407.58,2
1763461405,407.58,407.58,407.58,407.58,0
1763461410,407.61,407.62,407.61,407.62,2
1763461415,407.62,407.62,407.62,407.62,0
1763461420,407.62,407.62,407.62,407.62,0
1763461425,407.62,407.62,407.62,407.62,0
1763461430,407.62,407.62,407.62,407.62,0
1763461435,407.62,407.62,407.62,407.62,0
1763461440,407.62,407.62,407.62,407.62,0
1763461445,407.62,407.62,407.62,407.62,0
1763461450,407.59,407.59,407.59,407.59,1
1763461455,407.59,407.59,407.59,407.59,0
1763461460,407.59,407.59,407.59,407.59,0
1763461465,407.59,407.59,407.59,407.59,0
1763461470,407.59,407.59,407.59,407.59,0
1763461475,407.59,407.59,407.59,407.59,0
1763461480,407.49,407.49,407.49,407.49,4
1763461485,407.49,407.49,407.49,407.49,0
1763461490,407.49,407.49,407.49,407.49,0
1763461495,407.49,407.49,407.49,407.49,0
1763461500,407.49,407.49,407.49,407.49,0
1763461505,407.49,407.49,407.49,407.49,0
1763461510,407.55,407.56,407.55,407.56,5
1763461515,407.56,407.56,407.56,407.56,0
1763461520,407.56,407.56,407.56,407.56,0
1763461525,407.61,407.61,407.61,407.61,1
1763461530,407.61,407.61,407.61,407.61,0
1763461535,407.61,407.61,407.61,407.61,0
1763461540,407.61,407.61,407.61,407.61,0
1763461545,407.61,407.61,407.61,407.61,0
1763461550,407.61,407.61,407.61,407.61,0
1763461555,407.61,407.61,407.61,407.61,0
1763461560,407.62,407.62,407.62,407.62,1
1763461565,407.61,407.61,407.61,407.61,1
1763461570,407.61,407.61,407.61,407.61,0
1763461575,407.61,407.61,407.61,407.61,0
1763461580,407.61,407.61,407.61,407.61,0
1763461585,407.61,407.61,407.61,407.61,0
1763461590,407.61,407.61,407.61,407.61,0
1763461595,407.61,407.61,407.58,407.58,2
1763461600,407.58,407.58,407.58,407.58,0
1763461605,407.58,407.58,407.58,407.58,0
1763461610,407.58,407.58,407.58,407.58,0
1763461615,407.58,407.58,407.58,407.58,0
1763461620,407.58,407.58,407.58,407.58,0
1763461625,407.58,407.58,407.58,407.58,0
1763461630,407.58,407.58,407.58,407.58,0
1763461635,407.58,407.58,407.58,407.58,0
1763461640,407.58,407.58,407.58,407.58,0
1763461645,407.58,407.58,407.58,407.58,0
1763461650,407.58,407.58,407.58,407.58,0
1763461655,407.58,407.58,407.58,407.58,0
1763461660,407.58,407.58,407.58,407.58,0
1763461665,407.58,407.58,407.58,407.58,0
1763461670,407.57,407.57,407.57,407.57,1
1763461675,407.55,407.57,407.55,407.57,3
1763461680,407.57,407.57,407.57,407.57,0
1763461685,407.5,407.5,407.5,407.5,4
1763461690,407.5,407.5,407.5,407.5,0
1763461695,407.5,407.5,407.5,407.5,0
1763461700,407.5,407.5,407.5,407.5,0
1763461705,407.5,407.5,407.5,407.5,0
1763461710,407.5,407.5,407.5,407.5,0
1763461715,407.61,407.69,407.61,407.69,7
1763461720,407.69,407.69,407.69,407.69,0
1763461725,407.57,407.57,407.57,407.57,2
1763461730,407.57,407.57,407.57,407.57,0
1763461735,407.57,407.57,407.57,407.57,0
1763461740,407.57,407.57,407.57,407.57,1
1763461745,407.57,407.57,407.57,407.57,0
1763461750,407.57,407.57,407.57,407.57,0
1763461755,407.57,407.57,407.57,407.57,0
1763461760,407.57,407.57,407.57,407.57,0
1763461765,407.57,407.57,407.57,407.57,0
1763461770,407.57,407.57,407.57,407.57,0
1763461775,407.57,407.57,407.57,407.57,0
1763461780,407.57,407.57,407.57,407.57,0
1763461785,407.57,407.57,407.57,407.57,0
1763461790,407.57,407.57,407.57,407.57,0
1763461795,407.57,407.57,407.57,407.57,0
1763461800,407.76,407.85,407.76,407.85,4
1763461805,407.85,407.85,407.85,407.85,0
1763461810,407.85,407.85,407.85,407.85,0
1763461815,407.85,407.85,407.85,407.85,0
1763461820,407.85,407.85,407.85,407.85,0
1763461825,407.85,407.85,407.85,407.85,0
1763461830,407.85,407.85,407.85,407.85,0
1763461835,407.85,407.85,407.85,407.85,0
1763461840,407.85,407.85,407.85,407.85,0
1763461845,407.85,407.85,407.85,407.85,0
1763461850,407.85,407.85,407.85,407.85,0
1763461855,407.98,407.98,407.98,407.98,2
1763461860,407.98,407.98,407.98,407.98,0
1763461865,407.98,407.98,407.98,407.98,0
1763461870,407.89,407.89,407.88,407.88,5
1763461875,407.98,407.98,407.98,407.98,1
1763461880,407.99,407.99,407.99,407.99,19
1763461885,408.0,408.0,408.0,408.0,2
1763461890,408.19,408.19,408.19,408.19,3
1763461895,408.19,408.19,408.19,408.19,0
1763461900,408.19,408.19,408.19,408.19,0
1763461905,408.19,408.19,408.19,408.19,0
1763461910,408.19,408.19,408.19,408.19,0
1763461915,408.07,408.07,408.07,408.07,3
1763461920,408.07,408.07,408.07,408.07,0
1763461925,408.07,408.07,408.07,408.07,0
1763461930,408.07,408.07,408.07,408.07,0
1763461935,408.07,408.07,408.07,408.07,0
1763461940,408.11,408.13,408.11,408.13,6
1763461945,408.13,408.13,408.13,408.13,0
1763461950,408.13,408.13,408.13,408.13,0
1763461955,408.13,408.13,408.13,408.13,1
1763461960,408.12,408.2,408.12,408.2,18
1763461965,408.2,408.2,408.2,408.2,0
1763461970,408.09,408.09,408.09,408.09,2
1763461975,408.09,408.09,408.09,408.09,0
1763461980,408.09,408.09,408.09,408.09,0
1763461985,408.09,408.09,408.09,408.09,0
1763461990,408.09,408.09,408.09,408.09,0
1763461995,408.09,408.09,408.09,408.09,0
