Date,Open,High,Low,Close,Volume
1763718635,344.07,344.09,344.07,344.09,2
1763718640,344.09,344.09,344.09,344.09,0
1763718645,344.09,344.09,344.09,344.09,0
1763718650,344.09,344.09,344.09,344.09,0
1763718655,344.09,344.09,344.09,344.09,0
1763718660,344.09,344.09,344.09,344.09,0
1763718665,344.09,344.09,344.09,344.09,0
1763718670,344.5,344.5,344.5,344.5,1
1763718675,344.42,344.5,344.42,344.5,5
1763718680,344.5,344.5,344.5,344.5,0
1763718685,344.5,344.5,344.5,344.5,0
1763718690,344.5,344.5,344.5,344.5,0
1763718695,344.49,344.5,344.49,344.5,3
1763718700,344.5,344.5,344.5,344.5,0
1763718705,344.5,344.5,344.5,344.5,0
1763718710,344.5,344.5,344.5,344.5,0
1763718715,344.5,344.5,344.5,344.5,0
1763718720,344.5,344.5,344.5,344.5,0
1763718725,344.5,344.5,344.5,344.5,0
1763718730,344.5,344.5,344.5,344.5,0
1763718735,344.5,344.5,344.5,344.5,0
1763718740,344.5,344.5,344.5,344.5,0
1763718745,344.5,344.5,344.5,344.5,0
1763718750,344.5,344.5,344.5,344.5,0
1763718755,344.5,344.5,344.5,344.5,0
1763718760,344.5,344.5,344.5,344.5,0
1763718765,344.5,344.5,344.5,344.5,0
1763718770,344.5,344.5,344.5,344.5,0
1763718775,344.5,344.5,344.5,344.5,0
1763718780,344.5,344.5,344.5,344.5,0
1763718785,344.5,344.5,344.5,344.5,0
1763718790,344.48,344.48,344.2,344.2,2
1763718795,344.2,344.2,344.2,344.2,0
1763718800,344.2,344.2,344.2,344.2,0
1763718805,344.2,344.2,344.2,344.2,0
1763718810,344.2,344.2,344.2,344.2,0
1763718815,344.2,344.2,344.2,344.2,0
1763718820,344.2,344.2,344.2,344.2,0
1763718825,344.11,344.11,344.08,344.08,6
1763718830,344.08,344.08,344.08,344.08,2
1763718835,344.29,344.29,344.29,344.29,1
1763718840,344.29,344.29,344.29,344.29,0
1763718845,344.29,344.29,344.29,344.29,0
1763718850,344.29,344.29,344.29,344.29,0
1763718855,344.29,344.29,344.29,344.29,0
1763718860,344.29,344.29,344.29,344.29,0
1763718865,344.5,344.5,344.5,344.5,1
1763718870,344.5,344.5,344.5,344.5,0
1763718875,344.5,344.5,344.5,344.5,0
1763718880,344.5,344.5,344.5,344.5,0
1763718885,344.5,344.5,344.5,344.5,0
1763718890,344.5,344.5,344.5,344.5,0
1763718895,344.5,345.1,344.5,345.1,19
1763718900,345.1,345.1,345.1,345.1,0
1763718905,345.1,345.1,345.1,345.1,0
1763718910,345.1,345.1,345.1,345.1,0
1763718915,345.1,345.1,345.1,345.1,0
1763718920,345.1,345.1,345.1,345.1,0
1763718925,345.1,345.1,345.1,345.1,0
1763718930,345.1,345.1,345.1,345.1,0
1763718935,345.1,345.1,345.1,345.1,0
1763718940,345.1,345.1,345.1,345.1,0
1763718945,345.06,345.06,345.0,345.0,6
1763718950,345.02,345.02,345.02,345.02,3
1763718955,345.02,345.02,345.02,345.02,0
1763718960,345.02,345.02,345.02,345.02,1
1763718965,345.02,345.02,345.02,345.02,0
1763718970,345.02,345.02,345.02,345.02,3
1763718975,345.0,345.0,344.96,344.96,102
1763718980,344.8,344.8,344.8,344.8,2
1763718985,344.8,344.8,344.8,344.8,1
1763718990,344.8,344.8,344.8,344.8,0
1763718995,344.8,344.8,344.8,344.8,0
1763719000,344.8,344.8,344.8,344.8,0
1763719005,344.9,344.9,344.9,344.9,2
1763719010,344.9,344.9,344.9,344.9,0
1763719015,344.9,344.9,344.9,344.9,0
1763719020,344.9,344.9,344.9,344.9,0
1763719025,344.9,344.9,344.9,344.9,0
1763719030,344.9,344.9,344.9,344.9,0
1763719035,344.79,344.8,344.79,344.8,3
1763719040,344.8,344.8,344.8,344.8,0
1763719045,344.8,344.8,344.8,344.8,0
1763719050,344.8,344.8,344.8,344.8,0
1763719055,344.8,344.8,344.8,344.8,0
1763719060,344.8,344.8,344.8,344.8,0
1763719065,344.8,344.8,344.8,344.8,0
1763719070,344.8,344.8,344.8,344.8,0
1763719075,344.8,344.8,344.8,344.8,0
1763719080,344.8,344.8,344.8,344.8,0
1763719085,344.8,344.8,344.8,344.8,0
1763719090,344.8,344.8,344.8,344.8,0
1763719095,344.8,344.8,344.8,344.8,0
1763719100,344.8,344.8,344.8,344.8,0
1763719105,344.8,344.8,344.8,344.8,0
1763719110,344.84,344.84,344.84,344.84,1
1763719115,344.83,344.83,344.83,344.83,2
1763719120,344.8,344.8,344.8,344.8,1
1763719125,344.8,344.8,344.8,344.8,0
1763719130,344.8,344.8,344.8,344.8,0
1763719135,344.8,344.8,344.8,344.8,0
1763719140,344.8,344.8,344.8,344.8,0
1763719145,344.8,344.8,344.8,344.8,0
1763719150,344.8,344.8,344.8,344.8,0
1763719155,344.83,344.83,344.81,344.81,5
1763719160,344.81,344.81,344.81,344.81,0
1763719165,345.0,345.0,344.99,345.0,126
1763719170,345.0,345.0,345.0,345.0,0
1763719175,344.82,344.82,344.82,344.82,2
1763719180,344.82,344.82,344.82,344.82,0
1763719185,344.82,344.82,344.82,344.82,0
1763719190,344.79,344.8,344.79,344.8,4
1763719195,344.8,344.8,344.8,344.8,0
1763719200,344.8,344.8,344.8,344.8,0
1763719205,344.8,344.8,344.8,344.8,0
1763719210,344.8,344.8,344.8,344.8,0
1763719215,344.8,344.8,344.8,344.8,0
1763719220,344.8,344.8,344.8,344.8,0
1763719225,344.8,344.8,344.8,344.8,0
1763719230,344.8,344.8,344.8,344.8,0
1763719235,344.8,344.8,344.8,344.8,0
1763719240,344.8,344.8,344.8,344.8,0
1763719245,344.37,344.37,344.1,344.12,7
1763719250,344.12,344.12,344.12,344.12,0
1763719255,344.12,344.12,344.12,344.12,0
1763719260,344.12,344.12,344.12,344.12,0
1763719265,344.12,344.12,344.12,344.12,0
1763719270,344.12,344.12,344.12,344.12,0
1763719275,344.12,344.12,344.12,344.12,0
1763719280,344.12,344.12,344.12,344.12,0
1763719285,344.12,344.12,344.12,344.12,0
1763719290,344.12,344.12,344.12,344.12,0
1763719295,344.12,344.12,344.12,344.12,0
1763719300,344.08,344.08,344.08,344.08,1
1763719305,344.08,344.08,344.08,344.08,0
1763719310,344.09,344.09,344.0,344.06,12
1763719315,343.87,343.87,343.87,343.87,2
1763719320,344.06,344.06,344.06,344.06,1
1763719325,343.87,343.87,343.85,343.85,9
1763719330,343.85,343.85,343.85,343.85,0
1763719335,343.85,343.85,343.85,343.85,0
1763719340,343.85,343.85,343.85,343.85,0
1763719345,343.85,343.85,343.85,343.85,0
1763719350,343.85,343.85,343.85,343.85,0
1763719355,343.7,343.7,343.7,343.7,3
1763719360,343.7,343.7,343.7,343.7,0
1763719365,343.49,343.49,343.15,343.15,9
1763719370,343.26,343.26,343.11,343.2,17
1763719375,343.18,343.18,343.18,343.18,1
1763719380,343.18,343.18,343.18,343.18,0
1763719385,343.0,343.0,343.0,343.0,2
1763719390,342.68,342.68,342.5,342.5,5
1763719395,342.5,342.5,342.5,342.5,0
1763719400,342.5,342.5,342.5,342.5,0
1763719405,342.5,342.5,342.5,342.5,0
1763719410,342.5,342.5,342.5,342.5,0
1763719415,342.5,342.5,342.5,342.5,0
1763719420,342.4,342.4,342.4,342.4,2
1763719425,342.4,342.4,342.4,342.4,0
1763719430,342.4,342.4,342.4,342.4,0
1763719435,342.4,342.4,342.4,342.4,0
1763719440,342.4,342.4,342.4,342.4,0
1763719445,342.4,342.4,342.4,342.4,0
1763719450,342.4,342.4,342.4,342.4,0
1763719455,342.4,342.4,342.4,342.4,0
1763719460,342.4,342.4,342.4,342.4,0
1763719465,342.4,342.4,342.33,342.33,5
1763719470,342.33,342.33,342.33,342.33,0
1763719475,342.33,342.33,342.33,342.33,0
1763719480,342.4,342.4,342.32,342.37,6
1763719485,342.37,342.37,342.37,342.37,0
1763719490,342.37,342.37,342.37,342.37,0
1763719495,342.33,342.33,342.32,342.32,6
1763719500,342.32,342.32,342.32,342.32,0
1763719505,342.3,342.32,342.29,342.32,7
1763719510,342.32,342.32,342.32,342.32,0
1763719515,342.32,342.32,342.32,342.32,0
1763719520,342.32,342.32,342.32,342.32,0
1763719525,342.65,342.79,342.65,342.79,4
1763719530,342.79,342.79,342.79,342.79,0
1763719535,342.79,342.79,342.79,342.79,0
1763719540,342.79,342.79,342.79,342.79,0
1763719545,342.78,342.78,342.78,342.78,1
1763719550,342.78,342.78,342.78,342.78,0
1763719555,342.78,342.78,342.78,342.78,0
1763719560,342.78,342.78,342.78,342.78,0
1763719565,342.78,342.78,342.78,342.78,0
1763719570,342.78,342.78,342.78,342.78,0
1763719575,342.78,342.78,342.78,342.78,0
1763719580,342.78,342.78,342.78,342.78,0
1763719585,342.78,342.78,342.78,342.78,0
1763719590,342.54,342.54,342.54,342.54,1
1763719595,342.54,342.54,342.54,342.54,0
1763719600,342.54,342.54,342.54,342.54,0
1763719605,342.54,342.54,342.54,342.54,0
1763719610,342.54,342.54,342.54,342.54,0
1763719615,342.77,342.77,342.77,342.77,1
1763719620,342.77,342.77,342.77,342.77,0
1763719625,342.77,342.77,342.77,342.77,0
1763719630,342.78,342.78,342.78,342.78,1
1763719635,342.78,342.78,342.78,342.78,0
1763719640,342.78,342.78,342.78,342.78,0
1763719645,342.8,342.8,342.8,342.8,1
1763719650,342.93,343.2,342.93,343.2,3
1763719655,343.2,343.2,343.2,343.2,0
1763719660,343.2,343.2,343.2,343.2,0
1763719665,343.2,343.2,343.2,343.2,0
1763719670,343.2,343.2,343.2,343.2,0
1763719675,343.05,343.05,343.05,343.05,2
1763719680,343.05,343.05,343.05,343.05,0
1763719685,343.1,343.1,342.48,342.48,18
1763719690,342.48,342.48,342.48,342.48,0
1763719695,342.77,342.77,342.77,342.77,1
1763719700,342.77,342.77,342.77,342.77,0
1763719705,342.77,342.77,342.77,342.77,0
1763719710,342.77,342.77,342.77,342.77,0
1763719715,342.77,342.77,342.77,342.77,0
1763719720,342.77,342.77,342.77,342.77,0
1763719725,342.77,342.77,342.77,342.77,0
1763719730,342.77,342.77,342.77,342.77,0
1763719735,342.77,342.77,342.77,342.77,0
1763719740,342.77,342.77,342.77,342.77,0
1763719745,342.3,342.3,342.3,342.3,1
1763719750,342.3,342.3,342.3,342.3,0
1763719755,342.3,342.3,342.3,342.3,0
1763719760,342.3,342.3,342.3,342.3,0
1763719765,342.3,342.3,342.3,342.3,0
1763719770,342.3,342.3,342.3,342.3,0
1763719775,342.3,342.3,342.3,342.3,0
1763719780,342.3,342.3,342.3,342.3,0
1763719785,342.32,342.32,342.32,342.32,2
1763719790,342.32,342.32,342.32,342.32,0
1763719795,342.32,342.32,342.32,342.32,0
1763719800,342.32,342.32,342.32,342.32,0
1763719805,342.32,342.32,342.32,342.32,0
1763719810,342.32,342.32,342.32,342.32,0
1763719815,342.26,342.31,342.26,342.31,2
1763719820,342.31,342.31,342.31,342.31,0
1763719825,342.3,342.3,342.3,342.3,1
1763719830,342.3,342.3,342.3,342.3,0
1763719835,342.3,342.3,342.3,342.3,0
1763719840,342.3,342.3,342.3,342.3,0
1763719845,342.3,342.3,342.3,342.3,0
1763719850,342.3,342.3,342.3,342.3,0
1763719855,342.3,342.3,342.3,342.3,0
1763719860,342.3,342.3,342.3,342.3,0
1763719865,342.3,342.3,342.3,342.3,0
1763719870,342.3,342.3,342.3,342.3,0
1763719875,342.3,342.3,342.3,342.3,0
1763719880,342.61,342.61,342.61,342.61,1
1763719885,342.61,342.61,342.61,342.61,0
1763719890,342.61,342.61,342.61,342.61,0
1763719895,342.61,342.61,342.61,342.61,0
1763719900,342.61,342.61,342.61,342.61,0
1763719905,342.61,342.61,342.61,342.61,0
1763719910,342.6,342.6,342.6,342.6,1
1763719915,342.7,342.74,342.7,342.74,27
1763719920,342.61,342.61,342.61,342.61,1
1763719925,342.61,342.61,342.61,342.61,0
1763719930,342.61,342.61,342.61,342.61,0
1763719935,342.61,342.61,342.61,342.61,0
1763719940,342.61,342.61,342.61,342.61,0
1763719945,342.61,342.61,342.61,342.61,0
1763719950,342.61,342.61,342.61,342.61,0
1763719955,342.61,342.61,342.61,342.61,0
1763719960,342.61,342.61,342.61,342.61,0
1763719965,342.61,342.61,342.61,342.61,0
1763719970,342.61,342.61,342.61,342.61,0
1763719975,342.61,342.61,342.61,342.61,0
1763719980,342.61,342.61,342.61,342.61,0
1763719985,342.61,342.61,342.61,342.61,0
1763719990,342.61,342.61,342.61,342.61,0
1763719995,342.61,342.61,342.61,342.61,0
1763720000,342.61,342.61,342.61,342.61,0
1763720005,342.61,342.61,342.61,342.61,0
1763720010,342.61,342.61,342.61,342.61,0
1763720015,342.61,342.61,342.61,342.61,0
1763720020,342.61,342.61,342.61,342.61,0
1763720025,342.61,342.61,342.61,342.61,0
1763720030,342.61,342.61,342.61,342.61,0
1763720035,342.32,342.32,342.06,342.06,12
1763720040,342.06,342.06,342.06,342.06,0
1763720045,342.06,342.06,342.06,342.06,0
1763720050,342.06,342.06,342.06,342.06,0
1763720055,342.06,342.06,342.06,342.06,0
1763720060,342.06,342.06,342.06,342.06,0
1763720065,342.06,342.06,342.06,342.06,0
1763720070,342.06,342.06,342.06,342.06,0
1763720075,342.06,342.06,342.06,342.06,0
1763720080,342.06,342.06,342.06,342.06,0
1763720085,342.06,342.06,342.06,342.06,0
1763720090,342.06,342.06,342.06,342.06,0
1763720095,342.06,342.06,342.06,342.06,0
1763720100,342.06,342.06,342.06,342.06,0
1763720105,342.06,342.06,342.06,342.06,0
1763720110,342.06,342.06,342.06,342.06,0
1763720115,342.06,342.06,342.06,342.06,0
1763720120,342.06,342.06,342.06,342.06,0
1763720125,342.06,342.06,342.06,342.06,0
1763720130,342.06,342.06,342.06,342.06,0
1763720135,342.06,342.06,342.06,342.06,0
1763720140,342.06,342.06,342.06,342.06,0
1763720145,342.06,342.06,342.06,342.06,0
1763720150,342.06,342.06,342.06,342.06,0
1763720155,342.06,342.06,342.06,342.06,0
1763720160,342.06,342.06,342.06,342.06,0
1763720165,342.06,342.06,342.06,342.06,0
1763720170,342.26,342.26,342.26,342.26,1
1763720175,342.26,342.26,342.24,342.26,8
1763720180,342.26,342.26,342.26,342.26,0
1763720185,342.26,342.26,342.26,342.26,1
1763720190,342.26,342.26,342.26,342.26,2
1763720195,342.26,342.26,342.26,342.26,0
1763720200,342.25,342.25,342.25,342.25,1
1763720205,342.25,342.25,342.25,342.25,0
1763720210,342.25,342.25,342.25,342.25,0
1763720215,342.25,342.25,342.25,342.25,0
1763720220,342.25,342.25,342.25,342.25,0
1763720225,342.25,342.25,342.25,342.25,0
1763720230,342.25,342.25,342.25,342.25,0
1763720235,342.32,342.32,342.32,342.32,4
1763720240,342.32,342.32,342.32,342.32,0
1763720245,342.32,342.32,342.32,342.32,0
1763720250,342.32,342.32,342.32,342.32,0
1763720255,342.32,342.32,342.32,342.32,0
1763720260,342.32,342.32,342.32,342.32,0
1763720265,342.32,342.32,342.32,342.32,0
1763720270,342.32,342.32,342.32,342.32,0
1763720275,342.32,342.32,342.32,342.32,0
1763720280,342.32,342.32,342.32,342.32,0
1763720285,342.32,342.32,342.32,342.32,0
1763720290,342.4,342.4,342.33,342.33,3
1763720295,342.33,342.33,342.33,342.33,2
1763720300,342.33,342.33,342.33,342.33,0
1763720305,342.33,342.33,342.33,342.33,0
1763720310,342.33,342.33,342.12,342.12,6
1763720315,342.12,342.12,342.12,342.12,0
1763720320,342.12,342.12,342.12,342.12,0
1763720325,342.12,342.12,342.12,342.12,0
1763720330,342.33,342.33,342.33,342.33,1
1763720335,342.22,342.22,342.22,342.22,1
1763720340,342.22,342.22,342.22,342.22,0
1763720345,342.22,342.22,342.22,342.22,0
1763720350,342.22,342.22,342.22,342.22,0
1763720355,342.22,342.22,342.22,342.22,0
1763720360,342.22,342.22,342.22,342.22,0
1763720365,342.22,342.22,342.22,342.22,0
1763720370,342.22,342.22,342.22,342.22,0
1763720375,342.22,342.22,342.22,342.22,0
1763720380,342.22,342.22,342.22,342.22,0
1763720385,342.22,342.22,342.22,342.22,0
1763720390,342.22,342.22,342.22,342.22,0
1763720395,342.22,342.22,342.22,342.22,0
1763720400,342.22,342.22,342.22,342.22,0
1763720405,342.22,342.22,342.22,342.22,0
1763720410,342.88,343.0,342.88,343.0,22
1763720415,343.0,343.0,343.0,343.0,0
1763720420,343.0,343.0,343.0,343.0,0
1763720425,343.0,343.0,343.0,343.0,0
1763720430,343.0,343.0,343.0,343.0,0
1763720435,343.0,343.0,343.0,343.0,0
1763720440,343.0,343.0,343.0,343.0,0
1763720445,343.0,343.0,343.0,343.0,0
1763720450,343.0,343.0,343.0,343.0,0
1763720455,343.0,343.0,343.0,343.0,0
1763720460,343.0,343.0,343.0,343.0,0
1763720465,342.68,342.69,342.68,342.69,4
1763720470,342.69,342.69,342.69,342.69,0
1763720475,342.61,342.61,342.09,342.09,56
1763720480,342.0,342.01,341.88,341.88,20
1763720485,341.88,341.88,341.88,341.88,0
1763720490,341.96,342.0,341.96,342.0,42
1763720495,341.77,341.77,341.67,341.67,8
1763720500,341.67,341.67,341.67,341.67,0
1763720505,341.67,341.67,341.67,341.67,0
1763720510,341.71,341.95,341.71,341.95,5
1763720515,341.95,341.95,341.95,341.95,0
1763720520,341.71,341.71,341.71,341.71,1
1763720525,341.71,341.71,341.71,341.71,0
1763720530,341.92,342.0,341.92,342.0,4
1763720535,342.0,342.0,342.0,342.0,0
1763720540,341.7,341.7,340.51,340.51,29
1763720545,340.51,340.51,340.51,340.51,0
1763720550,340.51,340.51,340.51,340.51,0
1763720555,340.51,340.51,340.51,340.51,0
1763720560,340.51,340.51,340.51,340.51,0
1763720565,340.51,340.51,340.51,340.51,0
1763720570,340.51,340.51,340.51,340.51,0
1763720575,340.26,340.26,340.26,340.26,1
1763720580,340.26,340.26,340.26,340.26,0
1763720585,340.73,340.73,340.73,340.73,2
1763720590,340.73,340.73,340.73,340.73,0
1763720595,340.73,340.73,340.73,340.73,0
1763720600,340.73,340.73,340.73,340.73,0
1763720605,340.73,340.73,340.73,340.73,0
1763720610,340.73,340.73,340.73,340.73,0
1763720615,340.73,340.73,340.73,340.73,0
1763720620,340.73,340.73,340.73,340.73,0
1763720625,340.73,340.73,340.73,340.73,0
1763720630,340.73,340.73,340.73,340.73,0
1763720635,340.73,340.73,340.73,340.73,0
1763720640,340.73,340.73,340.73,340.73,0
1763720645,340.98,340.98,340.98,340.98,1
1763720650,340.98,340.98,340.98,340.98,0
1763720655,340.98,340.98,340.98,340.98,0
1763720660,340.99,341.0,340.99,341.0,7
1763720665,341.0,341.0,341.0,341.0,0
1763720670,341.0,341.0,341.0,341.0,0
1763720675,341.0,341.0,341.0,341.0,0
1763720680,341.0,341.0,341.0,341.0,0
1763720685,341.0,341.0,341.0,341.0,0
1763720690,341.0,341.0,341.0,341.0,0
1763720695,341.0,341.0,341.0,341.0,0
1763720700,341.0,341.0,341.0,341.0,24
1763720705,341.0,341.0,341.0,341.0,0
1763720710,341.0,341.0,341.0,341.0,0
1763720715,341.06,341.06,341.05,341.05,3
1763720720,341.05,341.05,341.05,341.05,0
1763720725,341.05,341.05,341.05,341.05,0
1763720730,341.05,341.05,341.05,341.05,0
1763720735,341.27,341.27,341.27,341.27,1
1763720740,341.0,341.0,341.0,341.0,6
1763720745,341.0,341.0,341.0,341.0,0
1763720750,341.0,341.0,341.0,341.0,0
1763720755,341.0,341.0,341.0,341.0,0
1763720760,341.31,341.31,341.12,341.12,3
1763720765,341.12,341.12,341.12,341.12,0
1763720770,341.12,341.12,341.12,341.12,0
1763720775,341.12,341.12,341.12,341.12,0
1763720780,341.12,341.12,341.12,341.12,0
1763720785,341.12,341.12,341.12,341.12,0
1763720790,341.12,341.12,341.12,341.12,0
1763720795,341.37,341.37,341.37,341.37,1
1763720800,341.37,341.37,341.37,341.37,0
1763720805,341.31,341.31,341.31,341.31,1
1763720810,341.31,341.31,341.31,341.31,0
1763720815,341.31,341.31,341.31,341.31,0
1763720820,341.31,341.31,341.31,341.31,0
1763720825,341.31,341.31,341.31,341.31,0
1763720830,341.31,341.31,341.31,341.31,0
1763720835,341.31,341.31,341.31,341.31,0
1763720840,341.31,341.31,341.31,341.31,0
1763720845,341.31,341.31,341.31,341.31,0
1763720850,341.31,341.31,341.31,341.31,0
1763720855,341.31,341.31,341.31,341.31,0
1763720860,341.31,341.31,341.31,341.31,0
1763720865,341.31,341.31,341.31,341.31,0
1763720870,341.31,341.31,341.31,341.31,0
1763720875,341.31,341.31,341.31,341.31,0
1763720880,341.31,341.31,341.31,341.31,0
1763720885,341.31,341.31,341.31,341.31,0
1763720890,341.31,341.31,341.31,341.31,0
1763720895,341.31,341.31,341.31,341.31,0
1763720900,341.31,341.31,341.31,341.31,0
1763720905,341.31,341.31,341.31,341.31,0
1763720910,341.31,341.31,341.31,341.31,0
1763720915,341.31,341.31,341.31,341.31,0
1763720920,341.31,341.31,341.31,341.31,0
1763720925,340.71,340.71,340.71,340.71,1
1763720930,340.71,340.71,340.71,340.71,0
1763720935,340.71,340.71,340.71,340.71,0
1763720940,340.71,340.71,340.71,340.71,0
1763720945,340.71,340.71,340.71,340.71,0
1763720950,340.71,340.71,340.71,340.71,0
1763720955,340.71,340.71,340.71,340.71,0
1763720960,340.71,340.71,340.71,340.71,0
1763720965,340.71,340.71,340.71,340.71,0
1763720970,340.71,340.71,340.71,340.71,0
1763720975,340.71,340.71,340.71,340.71,0
1763720980,340.71,340.71,340.71,340.71,0
1763720985,340.71,340.71,340.71,340.71,0
1763720990,340.94,340.94,340.94,340.94,1
1763720995,340.94,340.94,340.94,340.94,0
1763721000,340.94,340.94,340.94,340.94,0
1763721005,340.94,340.94,340.94,340.94,1
1763721010,341.09,341.09,341.09,341.09,11
1763721015,341.09,341.09,341.09,341.09,0
1763721020,341.09,341.09,341.09,341.09,0
1763721025,341.09,341.09,341.09,341.09,0
1763721030,341.09,341.09,341.09,341.09,0
1763721035,341.09,341.09,341.09,341.09,0
1763721040,341.09,341.09,341.09,341.09,0
1763721045,341.09,341.09,341.09,341.09,0
1763721050,341.09,341.09,341.09,341.09,0
1763721055,341.09,341.09,341.09,341.09,0
1763721060,341.42,341.43,341.42,341.43,3
1763721065,341.43,341.43,341.43,341.43,0
1763721070,341.43,341.43,341.43,341.43,0
1763721075,341.43,341.43,341.43,341.43,0
1763721080,341.43,341.43,341.43,341.43,0
1763721085,341.43,341.43,341.43,341.43,0
1763721090,341.43,341.43,341.43,341.43,0
1763721095,341.43,341.43,341.43,341.43,0
1763721100,341.43,341.43,341.43,341.43,0
1763721105,341.43,341.43,341.43,341.43,0
1763721110,341.43,341.43,341.43,341.43,0
1763721115,341.43,341.43,341.43,341.43,0
1763721120,341.43,341.43,341.43,341.43,0
1763721125,341.43,341.43,341.43,341.43,0
1763721130,341.43,341.43,341.43,341.43,0
1763721135,341.43,341.43,341.43,341.43,0
1763721140,341.43,341.43,341.43,341.43,0
1763721145,341.43,341.43,341.43,341.43,0
1763721150,341.43,341.43,341.43,341.43,0
1763721155,341.43,341.43,341.43,341.43,0
1763721160,341.43,341.43,341.43,341.43,0
1763721165,341.51,341.51,341.2,341.2,9
1763721170,341.2,341.2,341.2,341.2,0
1763721175,341.82,341.88,341.82,341.88,4
1763721180,341.99,341.99,341.99,341.99,3
1763721185,341.99,341.99,341.99,341.99,0
1763721190,341.99,341.99,341.99,341.99,0
1763721195,342.0,342.12,342.0,342.12,12
1763721200,342.12,342.12,342.12,342.12,0
1763721205,342.94,342.99,342.94,342.99,4
1763721210,342.99,342.99,342.99,342.99,0
1763721215,342.99,342.99,342.99,342.99,0
1763721220,342.99,342.99,342.99,342.99,0
1763721225,342.99,342.99,342.99,342.99,0
1763721230,342.99,342.99,342.99,342.99,0
1763721235,342.99,342.99,342.99,342.99,0
1763721240,342.99,343.0,342.99,343.0,6
1763721245,343.0,343.0,343.0,343.0,0
