Date,Open,High,Low,Close,Volume
1762336235,513.57,513.57,513.57,513.57,0
1762336240,513.57,513.57,513.57,513.57,0
1762336245,513.57,513.57,513.57,513.57,0
1762336250,513.57,513.57,513.57,513.57,0
1762336255,513.57,513.57,513.57,513.57,0
1762336260,513.57,513.57,513.57,513.57,0
1762336265,513.57,513.57,513.57,513.57,0
1762336270,513.57,513.57,513.57,513.57,0
1762336275,513.57,513.57,513.57,513.57,0
1762336280,513.57,513.57,513.57,513.57,0
1762336285,513.57,513.57,513.57,513.57,0
1762336290,513.57,513.57,513.57,513.57,0
1762336295,513.57,513.57,513.57,513.57,0
1762336300,513.57,513.57,513.57,513.57,0
1762336305,513.57,513.57,513.57,513.57,0
1762336310,513.57,513.57,513.57,513.57,0
1762336315,513.57,513.57,513.57,513.57,0
1762336320,513.57,513.57,513.57,513.57,0
1762336325,513.57,513.57,513.57,513.57,0
1762336330,513.57,513.57,513.57,513.57,0
1762336335,513.57,513.57,513.57,513.57,0
1762336340,513.57,513.57,513.57,513.57,0
1762336345,513.57,513.57,513.57,513.57,0
1762336350,513.57,513.57,513.57,513.57,0
1762336355,513.57,513.57,513.57,513.57,0
1762336360,513.57,513.57,513.57,513.57,0
1762336365,513.57,513.57,513.57,513.57,0
1762336370,513.57,513.57,513.57,513.57,0
1762336375,513.57,513.57,513.57,513.57,0
1762336380,513.57,513.57,513.57,513.57,0
1762336385,513.57,513.57,513.57,513.57,0
1762336390,513.57,513.57,513.57,513.57,0
1762336395,513.57,513.57,513.57,513.57,0
1762336400,513.57,513.57,513.57,513.57,0
1762336405,513.57,513.57,513.57,513.57,0
1762336410,513.57,513.57,513.57,513.57,0
1762336415,513.57,513.57,513.57,513.57,0
1762336420,513.57,513.57,513.57,513.57,0
1762336425,513.57,513.57,513.57,513.57,0
1762336430,513.57,513.57,513.57,513.57,0
1762336435,513.57,513.73,513.57,513.73,26
1762336440,513.73,513.73,513.73,513.73,0
1762336445,513.73,513.73,513.73,513.73,0
1762336450,513.73,513.73,513.73,513.73,0
1762336455,513.73,513.73,513.73,513.73,0
1762336460,513.73,513.73,513.73,513.73,0
1762336465,513.73,513.73,513.73,513.73,0
1762336470,513.73,513.73,513.73,513.73,0
1762336475,513.73,513.73,513.73,513.73,0
1762336480,513.73,513.73,513.73,513.73,0
1762336485,513.73,513.73,513.73,513.73,0
1762336490,513.73,513.73,513.73,513.73,0
1762336495,513.73,513.73,513.73,513.73,0
1762336500,513.73,513.73,513.73,513.73,0
1762336505,513.73,513.73,513.73,513.73,0
1762336510,513.73,513.73,513.73,513.73,0
1762336515,513.73,513.73,513.73,513.73,0
1762336520,513.73,513.73,513.73,513.73,0
1762336525,513.73,513.73,513.73,513.73,0
1762336530,513.73,513.73,513.73,513.73,0
1762336535,513.73,513.73,513.73,513.73,0
1762336540,513.73,513.73,513.73,513.73,0
1762336545,513.73,513.73,513.73,513.73,0
1762336550,513.73,513.73,513.73,513.73,0
1762336555,513.73,513.73,513.73,513.73,0
1762336560,513.73,513.73,513.73,513.73,0
1762336565,513.73,513.73,513.73,513.73,0
1762336570,513.73,513.73,513.73,513.73,0
1762336575,513.73,513.73,513.73,513.73,0
1762336580,513.73,513.73,513.73,513.73,0
1762336585,513.73,513.73,513.73,513.73,0
1762336590,513.73,513.73,513.73,513.73,0
1762336595,513.73,513.73,513.73,513.73,0
1762336600,513.73,513.73,513.73,513.73,0
1762336605,513.73,513.73,513.73,513.73,0
1762336610,513.73,513.73,513.73,513.73,0
1762336615,513.73,513.73,513.73,513.73,0
1762336620,513.73,513.73,513.73,513.73,0
1762336625,513.73,513.73,513.73,513.73,0
1762336630,513.73,513.73,513.73,513.73,0
1762336635,513.73,513.73,513.73,513.73,0
1762336640,513.73,513.73,513.73,513.73,0
1762336645,513.73,513.73,513.73,513.73,0
1762336650,513.73,513.73,513.73,513.73,0
1762336655,513.73,513.73,513.73,513.73,0
1762336660,513.73,513.73,513.73,513.73,0
1762336665,513.73,513.73,513.73,513.73,0
1762336670,513.73,513.73,513.73,513.73,0
1762336675,513.73,513.73,513.73,513.73,0
1762336680,513.73,513.73,513.73,513.73,0
1762336685,513.73,513.73,513.73,513.73,0
1762336690,513.73,513.73,513.73,513.73,0
1762336695,513.73,513.73,513.73,513.73,0
1762336700,513.73,513.73,513.73,513.73,0
1762336705,513.73,513.73,513.73,513.73,0
1762336710,513.73,513.73,513.73,513.73,0
1762336715,513.73,513.73,513.73,513.73,0
1762336720,513.73,513.73,513.73,513.73,0
1762336725,513.73,513.73,513.73,513.73,0
1762336730,513.73,513.73,513.73,513.73,0
1762336735,513.73,513.73,513.73,513.73,0
1762336740,513.73,513.73,513.73,513.73,0
1762336745,513.73,513.73,513.73,513.73,0
1762336750,513.73,513.73,513.73,513.73,0
1762336755,513.73,513.73,513.73,513.73,0
1762336760,513.73,513.73,513.73,513.73,0
1762336765,513.73,513.73,513.73,513.73,0
1762336770,513.73,513.73,513.73,513.73,0
1762336775,513.73,513.73,513.73,513.73,0
1762336780,513.73,513.73,513.73,513.73,0
1762336785,513.73,513.73,513.73,513.73,0
1762336790,513.73,513.73,513.73,513.73,0
1762336795,513.73,513.73,513.73,513.73,0
1762336800,513.73,513.73,513.73,513.73,0
1762336805,513.73,513.73,513.73,513.73,0
1762336810,513.73,513.73,513.73,513.73,0
1762336815,513.73,513.73,513.73,513.73,0
1762336820,513.73,513.73,513.73,513.73,0
1762336825,513.73,513.73,513.73,513.73,0
1762336830,513.73,513.73,513.73,513.73,0
1762336835,513.73,513.73,513.73,513.73,0
1762336840,513.73,513.73,513.73,513.73,0
1762336845,513.73,513.73,513.73,513.73,0
1762336850,513.73,513.73,513.73,513.73,0
1762336855,513.73,513.73,513.73,513.73,0
1762336860,513.73,513.73,513.73,513.73,0
1762336865,513.73,513.73,513.73,513.73,0
1762336870,513.73,513.73,513.73,513.73,0
1762336875,513.73,513.73,513.73,513.73,0
1762336880,513.73,513.73,513.73,513.73,0
1762336885,513.73,513.73,513.73,513.73,0
1762336890,513.73,513.73,513.73,513.73,0
1762336895,513.73,513.73,513.73,513.73,0
1762336900,513.73,513.73,513.73,513.73,0
1762336905,513.73,513.73,513.73,513.73,0
1762336910,513.73,513.73,513.73,513.73,0
1762336915,513.73,513.73,513.73,513.73,0
1762336920,513.73,513.73,513.73,513.73,0
1762336925,513.73,513.73,513.73,513.73,0
1762336930,513.85,513.85,513.85,513.85,1
1762336935,513.74,513.74,513.74,513.74,1
1762336940,513.74,513.74,513.74,513.74,0
1762336945,513.74,513.74,513.74,513.74,0
1762336950,513.74,513.74,513.74,513.74,0
1762336955,513.86,513.86,513.86,513.86,1
1762336960,513.86,513.86,513.86,513.86,0
1762336965,513.86,513.86,513.86,513.86,0
1762336970,513.86,513.86,513.86,513.86,0
1762336975,513.86,513.86,513.86,513.86,0
1762336980,513.86,513.86,513.86,513.86,0
1762336985,513.86,513.86,513.86,513.86,0
1762336990,513.86,513.86,513.86,513.86,0
1762336995,513.86,513.86,513.86,513.86,0
1762337000,513.86,513.86,513.86,513.86,0
1762337005,513.86,513.86,513.86,513.86,0
1762337010,513.86,513.86,513.86,513.86,0
1762337015,514.0,514.18,514.0,514.12,12
1762337020,513.91,513.91,513.91,513.91,1
1762337025,513.91,513.91,513.91,513.91,0
1762337030,513.91,513.91,513.91,513.91,0
1762337035,513.91,513.91,513.91,513.91,0
1762337040,513.91,513.91,513.91,513.91,0
1762337045,513.91,513.91,513.91,513.91,0
1762337050,513.91,513.91,513.91,513.91,0
1762337055,513.91,513.91,513.91,513.91,0
1762337060,513.91,513.91,513.91,513.91,0
1762337065,513.91,513.91,513.91,513.91,0
1762337070,513.91,513.91,513.91,513.91,0
1762337075,513.91,513.91,513.91,513.91,0
1762337080,513.91,513.91,513.91,513.91,0
1762337085,513.91,513.91,513.91,513.91,0
1762337090,513.91,513.91,513.91,513.91,0
1762337095,513.91,513.91,513.91,513.91,0
1762337100,513.91,513.91,513.91,513.91,0
1762337105,513.91,513.91,513.91,513.91,0
1762337110,513.91,513.91,513.91,513.91,0
1762337115,513.91,513.91,513.91,513.91,0
1762337120,513.91,513.91,513.91,513.91,0
1762337125,513.91,513.91,513.91,513.91,0
1762337130,513.91,513.91,513.91,513.91,0
1762337135,513.91,513.91,513.91,513.91,0
1762337140,513.91,513.91,513.91,513.91,0
1762337145,513.91,513.91,513.91,513.91,0
1762337150,513.91,513.91,513.91,513.91,0
1762337155,513.91,513.91,513.91,513.91,0
1762337160,513.91,513.91,513.91,513.91,0
1762337165,513.91,513.91,513.91,513.91,0
1762337170,513.91,513.91,513.91,513.91,0
1762337175,513.91,513.91,513.91,513.91,0
1762337180,513.91,513.91,513.91,513.91,0
1762337185,513.91,513.91,513.91,513.91,0
1762337190,513.91,513.91,513.91,513.91,0
1762337195,513.91,513.91,513.91,513.91,0
1762337200,513.91,513.91,513.91,513.91,0
1762337205,513.91,513.91,513.91,513.91,0
1762337210,513.91,513.91,513.91,513.91,0
1762337215,513.91,513.91,513.91,513.91,0
1762337220,513.91,513.91,513.91,513.91,0
1762337225,513.91,513.91,513.91,513.91,0
1762337230,513.91,513.91,513.91,513.91,0
1762337235,513.91,513.91,513.91,513.91,0
1762337240,513.91,513.91,513.91,513.91,0
1762337245,513.91,513.91,513.91,513.91,0
1762337250,513.91,513.91,513.91,513.91,0
1762337255,513.91,513.91,513.91,513.91,0
1762337260,513.91,513.91,513.91,513.91,0
1762337265,514.0,514.0,514.0,514.0,7
1762337270,514.0,514.0,514.0,514.0,0
1762337275,514.0,514.0,514.0,514.0,0
1762337280,514.0,514.0,514.0,514.0,0
1762337285,514.0,514.0,514.0,514.0,0
1762337290,514.0,514.0,514.0,514.0,0
1762337295,514.0,514.0,514.0,514.0,0
1762337300,514.0,514.0,514.0,514.0,0
1762337305,514.0,514.0,514.0,514.0,0
1762337310,514.0,514.0,514.0,514.0,0
1762337315,514.0,514.0,514.0,514.0,0
1762337320,514.0,514.0,514.0,514.0,0
1762337325,514.0,514.0,514.0,514.0,0
1762337330,514.0,514.0,514.0,514.0,0
1762337335,514.0,514.0,514.0,514.0,0
1762337340,514.0,514.0,514.0,514.0,0
1762337345,514.0,514.0,514.0,514.0,0
1762337350,514.0,514.0,514.0,514.0,0
1762337355,514.0,514.0,514.0,514.0,0
1762337360,514.0,514.0,514.0,514.0,0
1762337365,514.0,514.0,514.0,514.0,0
1762337370,514.0,514.0,514.0,514.0,0
1762337375,514.0,514.0,514.0,514.0,0
1762337380,514.0,514.0,514.0,514.0,0
1762337385,514.0,514.0,514.0,514.0,0
1762337390,514.0,514.0,514.0,514.0,0
1762337395,514.0,514.0,514.0,514.0,0
1762337400,514.0,514.0,514.0,514.0,0
1762337405,514.0,514.0,514.0,514.0,0
1762337410,514.0,514.0,514.0,514.0,0
1762337415,514.0,514.0,514.0,514.0,0
1762337420,514.0,514.0,514.0,514.0,0
1762337425,514.0,514.0,514.0,514.0,0
1762337430,514.0,514.0,514.0,514.0,0
1762337435,514.0,514.0,514.0,514.0,0
1762337440,514.0,514.0,514.0,514.0,0
1762337445,514.0,514.0,514.0,514.0,0
1762337450,514.0,514.0,514.0,514.0,0
1762337455,514.0,514.0,514.0,514.0,0
1762337460,514.0,514.0,514.0,514.0,0
1762337465,514.0,514.0,514.0,514.0,0
1762337470,514.0,514.0,514.0,514.0,0
1762337475,514.0,514.0,514.0,514.0,0
1762337480,514.0,514.0,514.0,514.0,0
1762337485,514.0,514.0,514.0,514.0,0
1762337490,514.0,514.0,514.0,514.0,0
1762337495,514.0,514.0,514.0,514.0,0
1762337500,513.7,513.7,513.69,513.7,5
1762337505,513.7,513.7,513.7,513.7,0
1762337510,513.8,513.8,513.8,513.8,1
1762337515,513.8,513.8,513.8,513.8,0
1762337520,513.8,513.8,513.8,513.8,0
1762337525,513.8,513.8,513.8,513.8,0
1762337530,513.8,513.8,513.8,513.8,0
1762337535,513.8,513.8,513.8,513.8,0
1762337540,513.8,513.8,513.8,513.8,0
1762337545,513.8,513.8,513.8,513.8,0
1762337550,513.8,513.8,513.8,513.8,0
1762337555,513.8,513.8,513.8,513.8,0
1762337560,513.8,513.8,513.8,513.8,0
1762337565,513.7,513.7,513.7,513.7,2
1762337570,513.7,513.7,513.7,513.7,1
1762337575,513.7,513.7,513.7,513.7,0
1762337580,513.7,513.7,513.7,513.7,0
1762337585,513.7,513.7,513.7,513.7,0
1762337590,513.7,513.7,513.7,513.7,0
1762337595,513.7,513.7,513.7,513.7,0
1762337600,513.7,513.7,513.7,513.7,0
1762337605,513.7,513.7,513.7,513.7,0
1762337610,513.7,513.7,513.7,513.7,0
1762337615,513.7,513.7,513.7,513.7,0
1762337620,513.8,513.8,513.8,513.8,1
1762337625,513.8,513.8,513.8,513.8,0
1762337630,513.72,513.72,513.72,513.72,1
1762337635,513.72,513.72,513.72,513.72,0
1762337640,513.72,513.72,513.72,513.72,0
1762337645,513.72,513.72,513.72,513.72,0
1762337650,513.72,513.72,513.72,513.72,0
1762337655,513.72,513.72,513.72,513.72,0
1762337660,513.72,513.72,513.72,513.72,0
1762337665,513.72,513.72,513.72,513.72,0
1762337670,513.72,513.72,513.72,513.72,0
1762337675,513.72,513.72,513.72,513.72,0
1762337680,513.72,513.72,513.72,513.72,0
1762337685,513.72,513.72,513.72,513.72,0
1762337690,513.72,513.72,513.72,513.72,0
1762337695,513.72,513.72,513.72,513.72,0
1762337700,513.72,513.72,513.72,513.72,0
1762337705,513.72,513.72,513.72,513.72,0
1762337710,513.72,513.72,513.72,513.72,0
1762337715,513.72,513.72,513.72,513.72,0
1762337720,513.72,513.72,513.72,513.72,0
1762337725,513.72,513.72,513.72,513.72,0
1762337730,513.72,513.72,513.72,513.72,0
1762337735,513.72,513.72,513.72,513.72,0
1762337740,513.72,513.72,513.72,513.72,0
1762337745,513.72,513.72,513.72,513.72,0
1762337750,513.72,513.72,513.72,513.72,0
1762337755,513.72,513.72,513.72,513.72,0
1762337760,513.72,513.72,513.72,513.72,0
1762337765,513.72,513.72,513.72,513.72,0
1762337770,513.72,513.72,513.72,513.72,0
1762337775,513.72,513.72,513.72,513.72,0
1762337780,513.72,513.72,513.72,513.72,0
1762337785,513.72,513.72,513.72,513.72,0
1762337790,513.72,513.72,513.72,513.72,0
1762337795,513.72,513.72,513.72,513.72,0
1762337800,513.72,513.72,513.72,513.72,0
1762337805,513.72,513.72,513.72,513.72,0
1762337810,513.72,513.72,513.72,513.72,0
1762337815,513.89,513.89,513.89,513.89,2
1762337820,513.89,513.89,513.89,513.89,0
1762337825,513.89,513.89,513.89,513.89,0
1762337830,513.89,513.89,513.89,513.89,0
1762337835,513.89,513.89,513.89,513.89,0
1762337840,513.89,513.89,513.89,513.89,0
1762337845,513.89,513.89,513.89,513.89,0
1762337850,513.89,513.89,513.89,513.89,0
1762337855,513.89,513.89,513.89,513.89,0
1762337860,513.89,513.89,513.89,513.89,0
1762337865,513.89,513.89,513.89,513.89,0
1762337870,513.89,513.89,513.89,513.89,0
1762337875,513.89,513.89,513.89,513.89,0
1762337880,513.89,513.89,513.89,513.89,0
1762337885,513.89,513.89,513.89,513.89,2
1762337890,513.89,513.89,513.89,513.89,0
1762337895,513.89,513.89,513.89,513.89,0
1762337900,513.89,513.89,513.89,513.89,0
1762337905,513.89,513.89,513.89,513.89,0
1762337910,513.89,513.89,513.89,513.89,0
1762337915,513.89,513.89,513.89,513.89,0
1762337920,513.89,513.89,513.89,513.89,0
1762337925,513.89,513.89,513.89,513.89,0
1762337930,513.89,513.89,513.89,513.89,0
1762337935,513.89,513.89,513.89,513.89,0
1762337940,513.89,513.89,513.89,513.89,0
1762337945,513.89,513.89,513.89,513.89,0
1762337950,513.89,513.89,513.89,513.89,0
1762337955,513.89,513.89,513.89,513.89,0
1762337960,513.89,513.89,513.89,513.89,0
1762337965,513.89,513.89,513.89,513.89,0
1762337970,513.89,513.89,513.89,513.89,0
1762337975,513.89,513.89,513.89,513.89,0
1762337980,513.89,513.89,513.89,513.89,0
1762337985,513.89,513.89,513.89,513.89,0
1762337990,513.89,513.89,513.89,513.89,0
1762337995,513.89,513.89,513.89,513.89,0
1762338000,513.89,513.89,513.89,513.89,0
1762338005,513.89,513.89,513.89,513.89,0
1762338010,513.89,513.89,513.89,513.89,0
1762338015,513.89,513.89,513.89,513.89,0
1762338020,513.89,513.89,513.89,513.89,0
1762338025,513.89,513.89,513.89,513.89,0
1762338030,513.89,513.89,513.89,513.89,0
1762338035,513.89,513.89,513.89,513.89,0
1762338040,513.89,513.89,513.89,513.89,0
1762338045,513.89,513.89,513.89,513.89,0
1762338050,513.89,513.89,513.89,513.89,0
1762338055,513.89,513.89,513.89,513.89,0
1762338060,513.7,513.7,513.67,513.67,6
1762338065,513.67,513.67,513.67,513.67,0
1762338070,513.67,513.67,513.67,513.67,0
1762338075,513.67,513.67,513.67,513.67,0
1762338080,513.67,513.67,513.67,513.67,0
1762338085,513.67,513.67,513.67,513.67,0
1762338090,513.67,513.67,513.67,513.67,0
1762338095,513.67,513.67,513.67,513.67,0
1762338100,513.67,513.67,513.67,513.67,0
1762338105,513.67,513.67,513.67,513.67,0
1762338110,513.67,513.67,513.67,513.67,0
1762338115,513.67,513.67,513.67,513.67,0
1762338120,513.67,513.67,513.67,513.67,0
1762338125,513.67,513.67,513.67,513.67,0
1762338130,513.67,513.67,513.67,513.67,0
1762338135,513.67,513.67,513.67,513.67,0
1762338140,513.67,513.67,513.67,513.67,0
1762338145,513.67,513.67,513.67,513.67,0
1762338150,513.67,513.67,513.67,513.67,0
1762338155,513.67,513.67,513.67,513.67,0
1762338160,513.67,513.67,513.67,513.67,0
1762338165,513.67,513.67,513.67,513.67,0
1762338170,513.67,513.67,513.67,513.67,0
1762338175,513.67,513.67,513.67,513.67,0
1762338180,513.67,513.67,513.67,513.67,0
1762338185,513.67,513.67,513.67,513.67,0
1762338190,513.67,513.67,513.67,513.67,0
1762338195,513.67,513.67,513.67,513.67,0
1762338200,513.67,513.67,513.67,513.67,0
1762338205,513.67,513.67,513.67,513.67,0
1762338210,513.67,513.67,513.67,513.67,0
1762338215,513.67,513.67,513.67,513.67,0
1762338220,513.67,513.67,513.67,513.67,0
1762338225,513.67,513.67,513.67,513.67,0
1762338230,513.67,513.67,513.67,513.67,0
1762338235,513.67,513.67,513.67,513.67,0
1762338240,513.67,513.67,513.67,513.67,0
1762338245,513.67,513.67,513.67,513.67,0
1762338250,513.67,513.67,513.67,513.67,0
1762338255,513.67,513.67,513.67,513.67,0
1762338260,513.67,513.67,513.67,513.67,0
1762338265,513.67,513.67,513.67,513.67,0
1762338270,513.67,513.67,513.67,513.67,0
1762338275,513.67,513.67,513.67,513.67,0
1762338280,513.67,513.67,513.67,513.67,0
1762338285,513.67,513.67,513.67,513.67,0
1762338290,513.67,513.67,513.67,513.67,0
1762338295,513.67,513.67,513.67,513.67,0
1762338300,513.67,513.67,513.67,513.67,0
1762338305,513.67,513.67,513.67,513.67,0
1762338310,513.67,513.67,513.67,513.67,0
1762338315,513.67,513.67,513.67,513.67,0
1762338320,513.7,513.7,513.53,513.69,4
1762338325,513.69,513.69,513.69,513.69,0
1762338330,513.69,513.69,513.69,513.69,0
1762338335,513.69,513.69,513.69,513.69,0
1762338340,513.69,513.69,513.69,513.69,0
1762338345,513.69,513.69,513.69,513.69,0
1762338350,513.69,513.69,513.69,513.69,0
1762338355,513.69,513.69,513.69,513.69,0
1762338360,513.69,513.69,513.69,513.69,0
1762338365,513.69,513.69,513.69,513.69,0
1762338370,513.69,513.69,513.69,513.69,0
1762338375,513.69,513.69,513.69,513.69,0
1762338380,513.69,513.69,513.69,513.69,0
1762338385,513.69,513.69,513.69,513.69,0
1762338390,513.69,513.69,513.69,513.69,0
1762338395,513.69,513.69,513.69,513.69,0
1762338400,513.69,513.69,513.69,513.69,0
1762338405,513.69,513.69,513.69,513.69,0
1762338410,513.69,513.69,513.69,513.69,0
1762338415,513.69,513.69,513.69,513.69,0
1762338420,513.69,513.69,513.69,513.69,0
1762338425,513.69,513.69,513.69,513.69,0
1762338430,513.69,513.69,513.69,513.69,0
1762338435,513.69,513.69,513.69,513.69,0
1762338440,513.69,513.69,513.69,513.69,0
1762338445,513.69,513.69,513.69,513.69,0
1762338450,513.69,513.69,513.69,513.69,0
1762338455,513.69,513.69,513.69,513.69,0
1762338460,513.69,513.69,513.69,513.69,0
1762338465,513.69,513.69,513.69,513.69,0
1762338470,513.69,513.69,513.69,513.69,0
1762338475,513.69,513.69,513.69,513.69,0
1762338480,513.69,513.69,513.69,513.69,0
1762338485,513.69,513.69,513.69,513.69,0
1762338490,513.69,513.69,513.69,513.69,0
1762338495,513.69,513.69,513.69,513.69,0
1762338500,513.69,513.69,513.69,513.69,0
1762338505,513.69,513.69,513.69,513.69,0
1762338510,513.69,513.69,513.69,513.69,0
1762338515,513.69,513.69,513.69,513.69,0
1762338520,513.69,513.69,513.69,513.69,0
1762338525,513.69,513.69,513.69,513.69,0
1762338530,513.69,513.69,513.69,513.69,0
1762338535,513.69,513.69,513.69,513.69,0
1762338540,513.69,513.69,513.69,513.69,0
1762338545,513.69,513.69,513.69,513.69,0
1762338550,513.69,513.69,513.69,513.69,0
1762338555,513.69,513.69,513.69,513.69,0
1762338560,513.71,513.71,513.71,513.71,1
1762338565,513.71,513.71,513.71,513.71,0
1762338570,513.71,513.71,513.71,513.71,0
1762338575,513.71,513.71,513.71,513.71,0
1762338580,513.71,513.71,513.71,513.71,0
1762338585,513.71,513.71,513.71,513.71,0
1762338590,513.71,513.71,513.71,513.71,0
1762338595,513.71,513.71,513.71,513.71,0
1762338600,513.71,513.71,513.71,513.71,0
1762338605,513.53,513.53,513.53,513.53,1
1762338610,513.53,513.53,513.53,513.53,0
1762338615,513.53,513.53,513.53,513.53,0
1762338620,513.53,513.53,513.53,513.53,0
1762338625,513.53,513.53,513.53,513.53,4
1762338630,513.53,513.53,513.53,513.53,0
1762338635,513.53,513.53,513.53,513.53,0
1762338640,513.53,513.53,513.53,513.53,0
1762338645,513.53,513.53,513.53,513.53,0
1762338650,513.53,513.53,513.53,513.53,0
1762338655,513.53,513.53,513.53,513.53,0
1762338660,513.53,513.53,513.53,513.53,0
1762338665,513.53,513.53,513.53,513.53,0
1762338670,513.53,513.53,513.53,513.53,0
1762338675,513.53,513.53,513.53,513.53,0
1762338680,513.53,513.53,513.53,513.53,0
1762338685,513.53,513.53,513.53,513.53,0
1762338690,513.53,513.53,513.53,513.53,0
1762338695,513.53,513.53,513.53,513.53,0
1762338700,513.53,513.53,513.53,513.53,0
1762338705,513.53,513.53,513.53,513.53,0
1762338710,513.53,513.53,513.53,513.53,0
1762338715,513.53,513.53,513.53,513.53,0
1762338720,513.53,513.53,513.53,513.53,0
1762338725,513.53,513.53,513.53,513.53,0
1762338730,513.53,513.53,513.53,513.53,0
1762338735,513.53,513.53,513.53,513.53,0
1762338740,513.53,513.53,513.53,513.53,0
1762338745,513.53,513.53,513.53,513.53,0
1762338750,513.53,513.53,513.53,513.53,0
1762338755,513.53,513.53,513.53,513.53,0
1762338760,513.53,513.53,513.53,513.53,0
1762338765,513.53,513.53,513.53,513.53,0
1762338770,513.53,513.53,513.53,513.53,0
1762338775,513.53,513.53,513.53,513.53,0
1762338780,513.53,513.53,513.53,513.53,0
1762338785,513.53,513.53,513.53,513.53,0
1762338790,513.53,513.53,513.53,513.53,0
1762338795,513.53,513.53,513.53,513.53,0
1762338800,513.53,513.53,513.53,513.53,0
