Date,Open,High,Low,Close,Volume
1762447210,6747.25,6747.25,6746.5,6747.0,246
1762447215,6746.75,6747.75,6746.75,6747.0,297
1762447220,6747.25,6747.5,6746.25,6746.25,333
1762447225,6746.25,6746.5,6745.0,6745.0,718
1762447230,6745.0,6746.25,6745.0,6745.5,317
1762447235,6745.75,6746.0,6745.0,6745.75,459
1762447240,6745.75,6746.75,6745.5,6746.25,383
1762447245,6746.5,6748.5,6746.5,6748.0,558
1762447250,6748.0,6748.75,6747.5,6748.25,422
1762447255,6748.25,6748.25,6747.25,6748.25,280
1762447260,6748.0,6749.0,6748.0,6748.5,371
1762447265,6748.75,6749.25,6748.25,6748.25,213
1762447270,6748.0,6748.0,6747.0,6747.5,366
1762447275,6747.5,6748.75,6747.25,6747.5,224
1762447280,6747.5,6748.5,6747.25,6748.25,228
1762447285,6748.25,6748.5,6747.75,6747.75,218
1762447290,6747.5,6748.25,6746.75,6748.0,263
1762447295,6748.0,6748.25,6747.5,6747.5,212
1762447300,6747.25,6748.0,6747.25,6747.25,222
1762447305,6747.0,6747.25,6746.0,6746.25,271
1762447310,6746.25,6746.25,6745.25,6745.25,241
1762447315,6745.25,6746.25,6745.0,6746.0,379
1762447320,6745.75,6747.25,6745.75,6747.0,331
1762447325,6746.75,6746.75,6745.75,6746.25,358
1762447330,6746.0,6746.5,6746.0,6746.25,400
1762447335,6746.0,6746.25,6744.75,6745.75,408
1762447340,6745.75,6746.75,6745.5,6746.75,250
1762447345,6746.5,6746.75,6746.0,6746.5,114
1762447350,6746.25,6747.0,6746.0,6746.5,220
1762447355,6746.5,6747.0,6746.0,6746.5,195
1762447360,6746.5,6746.75,6745.75,6746.25,176
1762447365,6746.25,6746.75,6745.75,6746.25,437
1762447370,6746.0,6746.75,6746.0,6746.25,207
1762447375,6746.25,6746.75,6745.5,6745.75,208
1762447380,6745.75,6746.0,6745.0,6745.0,379
1762447385,6745.0,6745.5,6744.75,6744.75,252
1762447390,6745.0,6745.0,6742.0,6742.5,1251
1762447395,6742.5,6743.0,6740.75,6741.25,1055
1762447400,6741.0,6741.5,6740.0,6741.0,1186
1762447405,6740.75,6741.25,6740.25,6741.0,486
1762447410,6741.0,6742.5,6741.0,6742.5,414
1762447415,6742.75,6743.75,6742.25,6742.75,644
1762447420,6742.75,6743.5,6742.25,6743.0,610
1762447425,6742.75,6743.75,6742.75,6742.75,360
1762447430,6743.0,6743.75,6742.75,6743.5,208
1762447435,6743.5,6743.75,6742.75,6743.0,187
1762447440,6743.0,6743.5,6743.0,6743.0,202
1762447445,6742.75,6744.75,6742.75,6744.25,576
1762447450,6744.25,6744.5,6744.0,6744.5,427
1762447455,6744.5,6744.75,6743.75,6743.75,293
1762447460,6744.0,6745.75,6743.75,6745.75,402
1762447465,6745.75,6746.0,6745.25,6745.25,377
1762447470,6745.5,6745.75,6745.0,6745.0,243
1762447475,6745.0,6746.0,6743.75,6744.0,443
1762447480,6743.75,6744.0,6743.25,6744.0,308
1762447485,6744.0,6745.5,6744.0,6745.0,311
1762447490,6745.0,6745.5,6744.75,6745.5,178
1762447495,6745.5,6746.75,6745.5,6746.0,398
1762447500,6746.0,6746.25,6745.5,6745.75,251
1762447505,6745.5,6745.75,6744.0,6744.5,380
1762447510,6744.25,6745.25,6743.75,6744.75,356
1762447515,6744.5,6745.25,6744.5,6745.0,270
1762447520,6745.0,6746.0,6744.75,6745.75,316
1762447525,6745.5,6745.75,6744.75,6744.75,211
1762447530,6744.5,6744.75,6743.75,6744.5,300
1762447535,6744.5,6744.5,6743.5,6743.5,196
1762447540,6743.5,6744.25,6743.5,6743.5,173
1762447545,6743.5,6743.75,6741.75,6741.75,376
1762447550,6742.0,6742.0,6741.5,6742.0,241
1762447555,6742.0,6743.0,6741.75,6743.0,344
1762447560,6742.75,6744.25,6742.75,6744.0,338
1762447565,6744.0,6744.0,6742.5,6742.5,249
1762447570,6742.5,6743.0,6742.0,6742.75,268
1762447575,6742.5,6743.75,6742.5,6743.0,245
1762447580,6743.0,6744.75,6742.5,6744.5,236
1762447585,6744.25,6745.0,6744.25,6744.75,204
1762447590,6745.0,6745.0,6743.5,6743.5,170
1762447595,6743.5,6743.5,6742.25,6742.25,403
1762447600,6742.5,6743.0,6742.0,6742.25,255
1762447605,6742.25,6743.25,6742.25,6743.0,252
1762447610,6743.25,6744.5,6743.25,6744.0,177
1762447615,6744.0,6744.5,6743.5,6743.75,272
1762447620,6743.75,6744.0,6743.25,6743.5,268
1762447625,6743.25,6743.25,6742.0,6742.0,209
1762447630,6742.25,6743.25,6741.75,6743.0,285
1762447635,6743.0,6743.0,6742.25,6742.5,123
1762447640,6742.25,6742.5,6741.75,6742.0,98
1762447645,6742.0,6742.25,6741.0,6741.5,275
1762447650,6741.5,6741.75,6740.25,6740.25,320
1762447655,6740.25,6741.0,6740.0,6740.75,256
1762447660,6740.75,6741.75,6740.75,6741.5,241
1762447665,6741.25,6742.25,6741.25,6742.0,226
1762447670,6742.25,6742.25,6741.25,6741.5,206
1762447675,6741.25,6741.75,6741.25,6741.75,124
1762447680,6741.75,6743.0,6741.75,6742.5,479
1762447685,6742.5,6743.25,6742.25,6742.25,248
1762447690,6742.25,6742.5,6742.0,6742.5,238
1762447695,6742.25,6742.75,6742.0,6742.25,265
1762447700,6742.0,6742.0,6741.25,6741.5,275
1762447705,6741.75,6742.0,6741.25,6742.0,245
1762447710,6741.75,6742.0,6741.5,6741.75,247
1762447715,6741.5,6741.75,6741.25,6741.25,174
1762447720,6741.25,6742.0,6741.0,6741.75,225
1762447725,6741.75,6742.0,6741.25,6742.0,240
1762447730,6742.0,6743.0,6742.0,6742.25,232
1762447735,6742.25,6742.5,6742.0,6742.0,128
1762447740,6741.75,6743.25,6741.75,6742.75,318
1762447745,6742.75,6742.75,6742.0,6742.25,182
1762447750,6742.0,6742.0,6740.75,6741.0,279
1762447755,6740.75,6741.25,6740.5,6741.25,210
1762447760,6741.25,6742.0,6741.25,6741.5,275
1762447765,6741.5,6741.75,6741.25,6741.5,103
1762447770,6741.5,6742.25,6741.5,6742.0,239
1762447775,6741.75,6742.25,6741.5,6741.5,167
1762447780,6741.5,6742.25,6741.5,6741.75,156
1762447785,6741.5,6742.5,6741.5,6742.25,170
1762447790,6742.0,6742.75,6742.0,6742.25,199
1762447795,6742.5,6742.75,6742.25,6742.75,171
1762447800,6742.75,6743.0,6741.25,6741.5,379
1762447805,6741.5,6742.25,6741.0,6741.75,196
1762447810,6741.75,6742.0,6741.5,6742.0,196
1762447815,6742.0,6742.5,6741.5,6741.75,231
1762447820,6741.75,6742.75,6741.75,6742.75,210
1762447825,6742.75,6744.25,6742.75,6744.0,422
1762447830,6744.0,6745.5,6744.0,6745.5,347
1762447835,6745.75,6745.75,6744.5,6744.75,216
1762447840,6744.5,6744.5,6743.0,6743.75,306
1762447845,6743.5,6744.0,6742.5,6744.0,335
1762447850,6744.0,6744.5,6743.75,6744.0,214
1762447855,6744.0,6744.75,6744.0,6744.25,170
1762447860,6744.25,6745.5,6744.25,6744.5,389
1762447865,6744.5,6746.0,6744.5,6745.75,314
1762447870,6745.5,6747.75,6745.5,6747.0,682
1762447875,6747.0,6747.5,6745.75,6746.25,381
1762447880,6746.25,6747.5,6746.25,6747.0,467
1762447885,6747.25,6747.25,6746.25,6746.25,173
1762447890,6746.25,6746.5,6745.5,6745.5,282
1762447895,6745.5,6745.75,6744.0,6744.75,410
1762447900,6744.75,6746.0,6744.75,6745.75,290
1762447905,6745.75,6746.0,6745.5,6745.5,157
1762447910,6745.5,6745.5,6744.5,6744.75,285
1762447915,6744.75,6745.75,6744.75,6745.75,271
1762447920,6745.5,6747.25,6745.5,6747.25,291
1762447925,6747.25,6748.25,6747.0,6747.0,442
1762447930,6747.0,6747.0,6745.75,6746.25,279
1762447935,6746.0,6748.0,6746.0,6748.0,385
1762447940,6748.25,6748.25,6747.5,6747.5,235
1762447945,6747.5,6748.5,6747.25,6748.25,370
1762447950,6748.0,6749.5,6747.5,6749.25,480
1762447955,6749.25,6749.75,6748.75,6749.75,314
1762447960,6749.5,6749.75,6748.75,6749.25,314
1762447965,6749.0,6749.5,6748.75,6749.5,270
1762447970,6749.5,6749.75,6748.75,6749.5,486
1762447975,6749.25,6750.5,6749.25,6750.5,345
1762447980,6750.5,6751.5,6750.25,6750.5,628
1762447985,6750.75,6751.25,6750.25,6750.75,321
1762447990,6750.75,6751.25,6750.0,6751.0,394
1762447995,6750.75,6751.0,6749.5,6749.75,284
1762448000,6750.0,6750.0,6748.75,6749.25,443
1762448005,6749.25,6750.5,6749.25,6750.25,356
1762448010,6750.25,6750.75,6749.75,6750.0,183
1762448015,6749.75,6751.0,6749.25,6751.0,482
1762448020,6751.0,6751.0,6749.75,6750.0,291
1762448025,6750.0,6750.0,6747.0,6747.0,645
1762448030,6747.25,6747.5,6746.0,6746.5,573
1762448035,6746.5,6746.75,6745.5,6746.75,239
1762448040,6746.75,6747.0,6746.0,6747.0,452
1762448045,6747.25,6748.0,6746.75,6747.75,521
1762448050,6747.75,6748.0,6747.0,6747.25,183
1762448055,6747.0,6748.25,6747.0,6748.0,197
1762448060,6748.0,6748.5,6747.75,6748.5,194
1762448065,6748.5,6748.75,6748.0,6748.5,209
1762448070,6748.5,6748.75,6747.75,6748.75,220
1762448075,6748.5,6750.25,6748.25,6750.25,320
1762448080,6750.25,6750.75,6749.5,6750.0,238
1762448085,6749.75,6750.5,6749.75,6750.25,138
1762448090,6750.25,6750.75,6750.0,6750.25,189
1762448095,6750.0,6750.25,6749.5,6749.75,183
1762448100,6749.75,6749.75,6747.5,6747.75,307
1762448105,6747.75,6748.0,6747.5,6747.75,363
1762448110,6747.5,6747.5,6745.75,6746.0,505
1762448115,6746.25,6746.25,6744.75,6745.25,355
1762448120,6745.25,6745.75,6745.25,6745.75,147
1762448125,6745.75,6746.0,6744.5,6744.75,263
1762448130,6744.5,6744.75,6743.25,6743.25,349
1762448135,6743.0,6743.5,6742.75,6742.75,302
1762448140,6742.75,6743.0,6741.75,6742.75,603
1762448145,6742.75,6743.5,6742.75,6743.0,287
1762448150,6743.0,6743.5,6742.5,6742.5,227
1762448155,6742.5,6743.0,6742.5,6742.5,163
1762448160,6742.5,6743.0,6742.25,6742.75,565
1762448165,6742.75,6744.5,6742.25,6743.5,448
1762448170,6743.5,6744.0,6741.0,6741.5,646
1762448175,6741.5,6743.0,6741.25,6742.75,263
1762448180,6742.75,6743.0,6742.5,6742.5,248
1762448185,6742.5,6743.25,6742.25,6742.25,262
1762448190,6742.0,6742.25,6741.0,6742.25,362
1762448195,6742.25,6742.25,6741.25,6741.5,211
1762448200,6741.75,6742.0,6741.25,6741.5,197
1762448205,6741.5,6741.75,6740.0,6740.25,878
1762448210,6740.25,6740.25,6736.75,6737.0,2077
1762448215,6737.0,6738.0,6737.0,6737.75,360
1762448220,6737.5,6738.5,6737.25,6738.25,405
1762448225,6738.5,6739.25,6738.0,6738.25,451
1762448230,6738.25,6739.75,6738.0,6739.0,320
1762448235,6738.75,6740.0,6738.75,6739.25,303
1762448240,6739.25,6740.75,6739.0,6740.25,358
1762448245,6740.25,6740.5,6739.5,6739.5,288
1762448250,6739.5,6740.25,6739.0,6740.25,271
1762448255,6740.25,6740.75,6739.75,6740.25,434
1762448260,6740.25,6741.25,6740.25,6740.75,234
1762448265,6740.75,6741.0,6740.0,6740.75,361
1762448270,6741.0,6741.5,6741.0,6741.25,225
1762448275,6741.25,6741.75,6740.75,6741.75,319
1762448280,6741.5,6743.0,6741.25,6741.75,835
1762448285,6741.75,6742.25,6740.25,6740.25,464
1762448290,6740.25,6740.75,6739.75,6740.75,248
1762448295,6740.75,6741.0,6740.5,6740.75,321
1762448300,6740.75,6741.25,6740.25,6741.0,395
1762448305,6741.0,6741.0,6739.75,6739.75,135
1762448310,6739.75,6741.75,6739.5,6741.75,331
1762448315,6741.75,6742.25,6741.5,6741.75,242
1762448320,6742.0,6742.5,6741.25,6741.5,137
1762448325,6741.25,6741.25,6740.75,6741.25,160
1762448330,6741.25,6741.25,6741.0,6741.0,98
1762448335,6740.75,6740.75,6740.0,6740.25,236
1762448340,6740.5,6740.75,6739.75,6740.5,228
1762448345,6740.25,6741.0,6740.0,6740.0,365
1762448350,6740.25,6740.25,6738.25,6738.75,282
1762448355,6738.75,6738.75,6737.25,6738.0,571
1762448360,6738.0,6738.25,6737.5,6737.75,340
1762448365,6738.0,6738.25,6737.5,6737.5,354
1762448370,6737.25,6739.0,6737.25,6738.75,277
1762448375,6738.75,6739.25,6738.25,6738.5,225
1762448380,6738.5,6739.25,6738.5,6738.75,225
1762448385,6738.75,6739.25,6738.25,6738.25,110
1762448390,6738.25,6738.75,6738.0,6738.75,192
1762448395,6739.0,6739.5,6738.75,6738.75,260
1762448400,6738.75,6745.75,6738.75,6743.75,2134
1762448405,6743.75,6744.5,6742.5,6743.0,528
1762448410,6743.0,6744.0,6742.5,6743.5,435
1762448415,6743.5,6744.0,6743.0,6743.25,477
1762448420,6743.0,6743.25,6742.0,6742.25,496
1762448425,6742.5,6745.25,6742.25,6745.25,505
1762448430,6745.25,6745.25,6744.0,6745.25,677
1762448435,6745.25,6745.5,6744.25,6744.25,410
1762448440,6744.0,6744.75,6743.75,6744.0,269
1762448445,6744.0,6744.75,6743.5,6744.25,179
1762448450,6744.5,6745.5,6744.5,6745.5,224
1762448455,6745.5,6745.5,6744.5,6744.5,208
1762448460,6744.75,6746.5,6744.5,6746.0,479
1762448465,6746.0,6747.5,6745.75,6746.25,374
1762448470,6746.25,6747.25,6746.0,6746.0,338
1762448475,6746.25,6747.0,6745.25,6745.5,315
1762448480,6745.5,6746.25,6744.25,6744.25,412
1762448485,6744.5,6746.0,6744.5,6746.0,267
1762448490,6746.0,6746.0,6745.25,6745.5,184
1762448495,6745.5,6746.0,6744.5,6746.0,181
1762448500,6746.0,6746.75,6745.0,6745.0,409
1762448505,6745.0,6745.75,6745.0,6745.0,154
1762448510,6745.0,6745.75,6744.75,6745.25,255
1762448515,6745.0,6745.25,6744.75,6744.75,125
1762448520,6745.0,6745.25,6744.5,6744.75,222
1762448525,6744.5,6744.75,6742.75,6743.0,530
1762448530,6743.25,6743.5,6742.75,6743.5,296
1762448535,6743.5,6744.0,6743.0,6744.0,155
1762448540,6744.0,6744.5,6743.25,6743.5,277
1762448545,6743.75,6745.0,6743.5,6744.75,214
1762448550,6744.5,6745.5,6743.75,6745.0,171
1762448555,6745.25,6746.5,6745.0,6746.0,257
1762448560,6746.0,6746.75,6745.75,6746.0,210
1762448565,6746.0,6746.25,6745.5,6746.0,124
1762448570,6746.0,6747.25,6746.0,6747.0,310
1762448575,6747.25,6747.75,6746.75,6747.5,214
1762448580,6747.75,6748.0,6746.25,6746.25,350
1762448585,6746.5,6746.5,6746.0,6746.25,205
1762448590,6746.0,6747.25,6745.75,6747.0,380
1762448595,6747.25,6747.75,6747.0,6747.25,284
1762448600,6747.25,6748.0,6746.0,6746.5,672
1762448605,6746.5,6746.75,6745.0,6745.0,306
1762448610,6745.25,6745.25,6743.75,6744.25,278
1762448615,6744.25,6744.25,6743.0,6743.25,258
1762448620,6743.25,6744.5,6743.25,6743.75,236
1762448625,6743.75,6744.5,6743.75,6743.75,194
1762448630,6744.0,6744.25,6743.5,6743.75,211
1762448635,6744.0,6744.0,6743.25,6743.5,375
1762448640,6743.5,6744.25,6743.25,6744.0,165
1762448645,6744.0,6744.75,6744.0,6744.75,223
1762448650,6744.5,6745.75,6744.0,6745.5,270
1762448655,6745.5,6746.5,6745.5,6746.0,434
1762448660,6746.25,6747.0,6745.5,6746.75,144
1762448665,6747.0,6748.5,6746.5,6746.5,502
1762448670,6746.5,6747.0,6745.75,6746.25,236
1762448675,6746.5,6747.5,6746.25,6747.25,254
1762448680,6747.25,6747.5,6747.0,6747.25,128
1762448685,6747.25,6748.5,6747.25,6748.25,304
1762448690,6748.0,6748.25,6747.5,6748.0,195
1762448695,6747.75,6748.75,6747.75,6748.0,245
1762448700,6748.0,6748.5,6747.75,6747.75,214
1762448705,6748.0,6748.25,6747.25,6747.75,271
1762448710,6747.5,6747.5,6746.5,6747.0,332
1762448715,6747.0,6747.75,6746.0,6747.25,308
1762448720,6747.0,6748.75,6746.5,6748.5,295
1762448725,6748.75,6749.25,6748.0,6748.0,425
1762448730,6747.75,6748.75,6747.75,6748.75,271
1762448735,6748.75,6748.75,6748.0,6748.25,178
1762448740,6748.0,6749.0,6748.0,6749.0,362
1762448745,6749.0,6750.75,6748.75,6750.0,730
1762448750,6750.0,6750.75,6749.25,6750.75,350
1762448755,6751.0,6751.25,6750.0,6750.25,406
1762448760,6750.0,6750.0,6748.25,6748.25,343
1762448765,6748.25,6748.5,6748.0,6748.25,191
1762448770,6748.0,6750.0,6748.0,6749.75,341
1762448775,6749.75,6751.25,6749.5,6750.0,376
1762448780,6750.25,6750.25,6749.0,6749.5,250
1762448785,6749.75,6750.75,6749.5,6749.5,380
1762448790,6749.75,6750.75,6749.5,6750.75,258
1762448795,6750.5,6750.75,6750.0,6750.5,159
1762448800,6750.5,6751.0,6749.25,6749.25,330
1762448805,6749.25,6750.75,6748.75,6750.5,370
1762448810,6750.75,6750.75,6749.75,6750.25,225
1762448815,6750.25,6751.5,6750.25,6751.25,254
1762448820,6751.25,6751.5,6750.75,6751.0,282
1762448825,6751.25,6751.25,6749.75,6749.75,201
1762448830,6749.75,6749.75,6748.0,6748.0,281
1762448835,6748.25,6748.5,6747.0,6747.0,532
1762448840,6747.0,6747.75,6746.75,6746.75,436
1762448845,6747.0,6747.25,6745.0,6745.25,534
1762448850,6745.25,6745.5,6744.5,6745.0,299
1762448855,6745.0,6745.5,6743.5,6743.75,271
1762448860,6743.75,6745.0,6743.75,6744.25,368
1762448865,6744.25,6744.5,6744.0,6744.25,291
1762448870,6744.0,6744.5,6743.0,6743.25,354
1762448875,6743.25,6743.75,6743.25,6743.5,176
1762448880,6743.75,6745.0,6743.25,6744.25,483
1762448885,6744.5,6746.0,6744.5,6745.5,372
1762448890,6745.75,6746.25,6744.5,6744.75,191
1762448895,6744.75,6744.75,6743.25,6743.5,207
1762448900,6743.75,6744.25,6743.5,6743.75,212
1762448905,6743.75,6743.75,6743.25,6743.5,208
1762448910,6743.25,6743.5,6742.5,6743.0,194
1762448915,6743.0,6743.0,6741.5,6741.75,377
1762448920,6742.0,6742.75,6741.75,6742.5,199
1762448925,6742.75,6742.75,6741.75,6741.75,170
1762448930,6742.0,6742.75,6741.75,6742.0,284
1762448935,6742.25,6744.5,6742.0,6744.0,533
1762448940,6743.75,6746.0,6743.75,6745.75,230
1762448945,6745.75,6745.75,6744.25,6745.5,281
1762448950,6745.5,6747.25,6745.25,6746.75,302
1762448955,6746.5,6748.0,6746.5,6747.75,330
1762448960,6747.5,6749.0,6747.5,6748.5,369
1762448965,6748.75,6750.75,6748.75,6750.75,437
1762448970,6750.5,6750.75,6749.5,6749.75,381
1762448975,6749.75,6751.0,6749.75,6750.5,287
1762448980,6750.75,6751.0,6749.75,6749.75,229
1762448985,6749.75,6751.0,6749.75,6750.75,245
1762448990,6750.5,6750.75,6750.0,6750.5,187
1762448995,6750.75,6751.5,6750.5,6751.25,264
1762449000,6751.25,6753.0,6750.5,6752.75,804
1762449005,6752.75,6754.0,6752.25,6753.0,517
1762449010,6753.25,6754.75,6753.25,6754.5,461
1762449015,6754.5,6755.0,6753.0,6753.5,477
1762449020,6753.75,6754.75,6753.0,6754.5,293
1762449025,6754.5,6755.0,6754.0,6754.0,202
1762449030,6754.25,6755.0,6754.25,6754.5,383
1762449035,6754.75,6754.75,6753.0,6753.25,433
1762449040,6753.0,6753.5,6752.0,6753.0,322
1762449045,6753.0,6754.25,6753.0,6753.5,242
1762449050,6753.5,6755.0,6753.5,6754.75,463
1762449055,6754.75,6755.0,6754.25,6754.5,192
1762449060,6754.5,6754.75,6754.0,6754.0,345
1762449065,6754.25,6755.5,6754.25,6754.75,379
1762449070,6755.0,6755.5,6754.5,6754.75,238
1762449075,6754.75,6755.25,6754.0,6755.0,151
1762449080,6755.25,6755.5,6755.0,6755.0,290
1762449085,6755.25,6756.5,6754.75,6755.5,697
1762449090,6755.5,6755.5,6754.5,6755.5,307
1762449095,6755.25,6757.75,6755.25,6757.25,529
1762449100,6757.25,6758.0,6757.25,6757.25,279
1762449105,6757.25,6757.25,6756.5,6757.0,401
1762449110,6757.0,6757.0,6756.25,6756.25,231
1762449115,6756.25,6756.5,6755.75,6756.0,398
1762449120,6755.75,6756.5,6755.25,6756.0,383
1762449125,6756.0,6756.5,6755.25,6756.0,290
1762449130,6756.0,6756.0,6754.75,6755.25,269
1762449135,6755.0,6755.25,6754.0,6754.25,455
1762449140,6754.25,6754.25,6753.25,6753.25,327
1762449145,6753.25,6754.0,6753.0,6753.25,311
1762449150,6753.5,6754.0,6753.0,6753.5,216
1762449155,6753.75,6754.25,6753.0,6754.0,194
1762449160,6754.0,6754.25,6752.0,6752.25,442
1762449165,6752.5,6752.75,6752.0,6752.75,317
1762449170,6752.75,6753.5,6752.75,6753.25,239
1762449175,6753.5,6753.75,6752.75,6752.75,191
1762449180,6752.75,6753.0,6752.25,6752.75,212
1762449185,6752.5,6753.5,6752.5,6753.25,248
1762449190,6753.25,6753.25,6752.25,6752.5,273
1762449195,6752.5,6753.75,6752.5,6753.0,146
1762449200,6753.25,6754.0,6753.0,6753.25,271
1762449205,6753.25,6754.0,6753.25,6753.25,166
1762449210,6753.25,6753.25,6751.5,6751.75,336
1762449215,6751.5,6751.75,6749.75,6750.0,420
1762449220,6750.0,6750.0,6749.0,6749.5,434
1762449225,6749.75,6751.0,6749.0,6750.5,540
1762449230,6750.5,6750.75,6749.75,6749.75,185
1762449235,6750.0,6750.0,6749.5,6750.0,150
1762449240,6749.75,6750.25,6749.25,6749.25,122
1762449245,6749.25,6750.75,6749.25,6750.5,164
1762449250,6750.75,6750.75,6749.75,6749.75,123
1762449255,6749.75,6750.0,6749.25,6749.25,104
1762449260,6749.5,6750.75,6749.0,6750.5,285
1762449265,6750.25,6750.5,6748.75,6749.0,230
1762449270,6749.0,6750.0,6748.75,6749.25,269
1762449275,6749.25,6749.25,6747.5,6748.25,196
1762449280,6748.5,6749.5,6748.25,6749.25,186
1762449285,6749.25,6749.25,6748.0,6748.0,155
1762449290,6748.0,6748.25,6747.5,6747.5,145
1762449295,6747.25,6747.5,6747.0,6747.0,178
1762449300,6747.25,6747.25,6745.5,6745.5,521
1762449305,6745.5,6745.75,6745.0,6745.5,315
1762449310,6745.5,6746.0,6745.0,6745.5,312
1762449315,6745.25,6745.25,6743.75,6744.25,295
1762449320,6744.25,6746.0,6744.0,6745.25,387
1762449325,6745.0,6745.25,6744.75,6744.75,239
1762449330,6744.75,6745.5,6744.25,6744.25,293
1762449335,6744.25,6746.0,6744.25,6745.75,262
1762449340,6745.75,6746.25,6745.0,6745.0,180
1762449345,6745.0,6745.75,6745.0,6745.25,128
1762449350,6745.0,6745.25,6744.25,6744.5,244
1762449355,6744.5,6744.5,6744.0,6744.25,129
1762449360,6744.25,6745.75,6744.25,6745.75,167
1762449365,6745.75,6746.25,6745.25,6745.25,278
1762449370,6745.25,6745.75,6745.0,6745.25,170
1762449375,6745.5,6745.5,6745.0,6745.25,157
1762449380,6745.5,6745.75,6745.0,6745.0,139
1762449385,6745.25,6746.0,6745.25,6745.75,106
1762449390,6745.75,6745.75,6744.0,6744.0,269
1762449395,6744.0,6744.25,6743.5,6744.0,189
1762449400,6744.0,6745.0,6743.5,6743.5,304
1762449405,6743.25,6743.5,6742.5,6743.5,251
1762449410,6743.25,6743.5,6742.25,6742.25,287
1762449415,6742.25,6742.75,6742.0,6742.25,293
1762449420,6742.0,6745.0,6742.0,6744.75,379
1762449425,6745.0,6745.75,6745.0,6745.5,321
1762449430,6745.25,6745.5,6744.25,6745.25,213
1762449435,6745.0,6745.25,6744.75,6744.75,309
1762449440,6744.75,6745.25,6744.5,6745.25,197
1762449445,6745.25,6745.25,6745.0,6745.0,156
1762449450,6745.0,6745.5,6744.0,6744.25,263
1762449455,6744.25,6744.25,6743.0,6744.0,187
1762449460,6744.0,6744.0,6743.5,6743.75,148
1762449465,6743.75,6744.25,6743.0,6744.0,178
1762449470,6744.0,6744.5,6743.5,6744.25,145
1762449475,6744.25,6745.0,6744.0,6745.0,155
1762449480,6744.75,6745.25,6744.25,6744.5,119
1762449485,6744.5,6747.5,6744.25,6747.0,429
1762449490,6747.0,6749.25,6747.0,6749.25,394
1762449495,6749.0,6749.5,6748.5,6749.0,353
1762449500,6749.25,6749.25,6747.25,6747.25,304
1762449505,6747.25,6747.5,6746.25,6746.25,243
1762449510,6746.25,6746.75,6745.25,6745.25,214
1762449515,6745.25,6745.25,6744.75,6745.0,196
1762449520,6745.0,6746.25,6745.0,6746.0,192
1762449525,6745.75,6746.5,6745.75,6746.0,188
1762449530,6746.0,6747.0,6746.0,6746.0,206
1762449535,6746.0,6746.0,6745.25,6745.25,199
1762449540,6745.5,6746.0,6744.5,6746.0,218
1762449545,6745.75,6746.0,6745.5,6745.75,103
1762449550,6745.75,6746.0,6745.5,6745.5,80
1762449555,6745.5,6746.5,6744.75,6745.75,506
1762449560,6745.75,6745.75,6744.5,6744.75,196
1762449565,6744.5,6744.5,6743.5,6743.5,218
1762449570,6743.5,6744.5,6743.5,6743.75,133
1762449575,6744.0,6744.75,6743.75,6744.25,192
1762449580,6744.25,6745.25,6744.25,6745.0,125
1762449585,6744.75,6745.25,6744.75,6745.25,121
1762449590,6745.5,6746.5,6745.5,6746.25,189
1762449595,6746.25,6746.5,6746.0,6746.0,121
1762449600,6746.25,6746.25,6743.75,6744.0,278
1762449605,6744.25,6744.25,6743.0,6743.25,247
1762449610,6743.25,6743.75,6743.25,6743.5,159
1762449615,6743.5,6744.75,6743.0,6744.25,153
1762449620,6744.0,6744.25,6743.0,6743.0,210
1762449625,6743.25,6744.5,6743.0,6744.25,182
