Date,Open,High,Low,Close,Volume
1762349140,198.09,198.09,198.09,198.09,0
1762349145,198.06,198.1,198.05,198.08,14
1762349150,198.04,198.05,198.04,198.05,6
1762349155,198.05,198.09,198.03,198.05,11
1762349160,198.03,198.05,198.0,198.0,18
1762349165,198.05,198.05,198.05,198.05,4
1762349170,198.05,198.05,198.05,198.05,0
1762349175,198.05,198.05,198.05,198.05,0
1762349180,198.04,198.05,198.04,198.05,3
1762349185,198.05,198.05,198.04,198.05,5
1762349190,198.05,198.05,198.05,198.05,22
1762349195,198.05,198.05,198.05,198.05,0
1762349200,198.06,198.07,198.06,198.07,2
1762349205,198.09,198.1,198.08,198.1,27
1762349210,198.09,198.1,198.09,198.1,36
1762349215,198.11,198.13,198.11,198.13,2
1762349220,198.14,198.15,198.13,198.15,15
1762349225,198.19,198.19,198.17,198.19,3
1762349230,198.18,198.19,198.18,198.19,18
1762349235,198.18,198.18,198.15,198.15,4
1762349240,198.17,198.19,198.16,198.16,7
1762349245,198.18,198.19,198.18,198.19,3
1762349250,198.2,198.25,198.19,198.25,38
1762349255,198.25,198.25,198.2,198.23,11
1762349260,198.25,198.28,198.25,198.28,8
1762349265,198.22,198.25,198.22,198.22,13
1762349270,198.27,198.27,198.26,198.27,45
1762349275,198.28,198.3,198.28,198.29,31
1762349280,198.31,198.34,198.3,198.34,28
1762349285,198.34,198.34,198.28,198.34,26
1762349290,198.28,198.33,198.28,198.33,12
1762349295,198.33,198.35,198.33,198.35,38
1762349300,198.35,198.4,198.35,198.4,47
1762349305,198.4,198.4,198.4,198.4,1
1762349310,198.43,198.48,198.43,198.44,52
1762349315,198.45,198.45,198.4,198.4,92
1762349320,198.48,198.48,198.45,198.45,5
1762349325,198.43,198.45,198.4,198.43,58
1762349330,198.44,198.46,198.44,198.45,11
1762349335,198.45,198.5,198.43,198.5,99
1762349340,198.48,198.48,198.41,198.44,70
1762349345,198.5,198.5,198.47,198.5,30
1762349350,198.48,198.5,198.47,198.48,9
1762349355,198.5,198.54,198.49,198.54,30
1762349360,198.5,198.57,198.5,198.57,31
1762349365,198.54,198.59,198.54,198.58,8
1762349370,198.59,198.61,198.59,198.61,79
1762349375,198.66,198.66,198.64,198.64,7
1762349380,198.64,198.67,198.62,198.62,61
1762349385,198.67,198.67,198.66,198.66,26
1762349390,198.68,198.69,198.66,198.69,24
1762349395,198.68,198.7,198.67,198.67,68
1762349400,198.67,198.69,198.65,198.69,36
1762349405,198.69,198.74,198.69,198.74,23
1762349410,198.74,198.75,198.69,198.75,12
1762349415,198.75,198.76,198.74,198.76,13
1762349420,198.78,198.79,198.77,198.77,6
1762349425,198.75,198.79,198.75,198.75,25
1762349430,198.79,198.8,198.76,198.79,54
1762349435,198.8,198.84,198.79,198.81,18
1762349440,198.84,198.85,198.81,198.83,15
1762349445,198.85,198.85,198.79,198.79,21
1762349450,198.8,198.85,198.75,198.75,47
1762349455,198.73,198.83,198.73,198.73,39
1762349460,198.75,198.77,198.69,198.7,49
1762349465,198.7,198.71,198.65,198.7,44
1762349470,198.73,198.79,198.72,198.73,34
1762349475,198.73,198.79,198.72,198.79,14
1762349480,198.79,198.85,198.79,198.85,10
1762349485,198.85,198.86,198.82,198.86,14
1762349490,198.88,198.88,198.86,198.88,17
1762349495,198.89,198.9,198.86,198.87,36
1762349500,198.89,198.91,198.88,198.91,130
1762349505,198.91,198.95,198.9,198.95,33
1762349510,198.94,198.96,198.9,198.95,42
1762349515,198.95,199.0,198.95,199.0,47
1762349520,198.96,198.97,198.92,198.92,39
1762349525,198.94,198.95,198.9,198.95,29
1762349530,198.97,198.98,198.94,198.94,23
1762349535,198.95,199.0,198.95,198.95,28
1762349540,198.99,199.0,198.95,199.0,46
1762349545,199.0,199.0,198.92,198.98,27
1762349550,198.99,198.99,198.9,198.9,135
1762349555,198.86,198.92,198.85,198.91,22
1762349560,198.84,198.88,198.82,198.82,14
1762349565,198.88,198.88,198.84,198.84,5
1762349570,198.88,198.88,198.81,198.81,17
1762349575,198.81,198.83,198.77,198.77,40
1762349580,198.8,198.8,198.68,198.8,6
1762349585,198.74,198.74,198.67,198.67,5
1762349590,198.66,198.74,198.66,198.67,29
1762349595,198.73,198.83,198.72,198.77,79
1762349600,198.82,198.87,198.75,198.87,17
1762349605,198.76,198.87,198.75,198.8,18
1762349610,198.75,198.8,198.75,198.75,9
1762349615,198.75,198.8,198.75,198.8,9
1762349620,198.8,198.8,198.79,198.79,3
1762349625,198.8,198.8,198.79,198.8,1
1762349630,198.8,198.8,198.8,198.8,7
1762349635,198.8,198.8,198.8,198.8,4
1762349640,198.75,198.77,198.75,198.76,11
1762349645,198.79,198.79,198.69,198.69,11
1762349650,198.69,198.7,198.63,198.69,39
1762349655,198.69,198.76,198.63,198.63,11
1762349660,198.7,198.7,198.67,198.67,3
1762349665,198.63,198.76,198.63,198.73,23
1762349670,198.7,198.7,198.62,198.62,52
1762349675,198.69,198.71,198.65,198.65,15
1762349680,198.73,198.75,198.65,198.75,54
1762349685,198.75,198.76,198.75,198.75,16
1762349690,198.77,198.81,198.77,198.79,25
1762349695,198.84,198.84,198.84,198.84,14
1762349700,198.85,198.89,198.8,198.82,11
1762349705,198.85,198.89,198.83,198.89,46
1762349710,198.85,198.89,198.83,198.88,23
1762349715,198.88,198.89,198.88,198.89,5
1762349720,198.86,198.86,198.83,198.86,4
1762349725,198.86,198.86,198.86,198.86,1
1762349730,198.86,198.86,198.83,198.83,14
1762349735,198.84,198.86,198.83,198.83,13
1762349740,198.83,198.83,198.83,198.83,10
1762349745,198.86,198.88,198.85,198.87,11
1762349750,198.87,198.89,198.86,198.89,14
1762349755,198.88,198.9,198.88,198.88,15
1762349760,198.89,198.9,198.85,198.85,17
1762349765,198.86,198.9,198.86,198.89,11
1762349770,198.9,198.9,198.83,198.9,9
1762349775,198.88,198.9,198.85,198.85,11
1762349780,198.85,198.9,198.85,198.9,36
1762349785,198.89,198.89,198.89,198.89,5
1762349790,198.89,198.97,198.89,198.97,46
1762349795,198.97,198.97,198.93,198.95,5
1762349800,198.97,198.97,198.95,198.96,27
1762349805,198.99,198.99,198.96,198.99,13
1762349810,198.96,198.99,198.96,198.99,25
1762349815,199.0,199.0,198.98,199.0,52
1762349820,198.99,199.09,198.99,199.09,195
1762349825,199.09,199.1,199.09,199.1,8
1762349830,199.11,199.18,199.11,199.18,36
1762349835,199.15,199.2,199.14,199.2,112
1762349840,199.18,199.19,199.15,199.16,20
1762349845,199.2,199.2,199.19,199.19,10
1762349850,199.19,199.19,199.16,199.18,13
1762349855,199.19,199.2,199.19,199.2,5
1762349860,199.2,199.2,199.14,199.15,36
1762349865,199.16,199.2,199.16,199.19,34
1762349870,199.2,199.2,199.18,199.2,13
1762349875,199.2,199.21,199.18,199.21,109
1762349880,199.2,199.29,199.2,199.23,95
1762349885,199.29,199.36,199.28,199.36,23
1762349890,199.33,199.37,199.29,199.37,77
1762349895,199.34,199.38,199.32,199.33,15
1762349900,199.37,199.45,199.37,199.45,45
1762349905,199.42,199.45,199.4,199.42,32
1762349910,199.44,199.45,199.4,199.45,37
1762349915,199.45,199.48,199.44,199.48,54
1762349920,199.45,199.5,199.42,199.46,70
1762349925,199.48,199.51,199.48,199.5,58
1762349930,199.5,199.59,199.5,199.51,51
1762349935,199.51,199.57,199.5,199.57,18
1762349940,199.55,199.59,199.53,199.59,51
1762349945,199.59,199.62,199.57,199.62,115
1762349950,199.6,199.61,199.52,199.52,140
1762349955,199.51,199.55,199.48,199.48,47
1762349960,199.48,199.48,199.42,199.42,65
1762349965,199.43,199.47,199.43,199.43,39
1762349970,199.48,199.48,199.44,199.44,6
1762349975,199.48,199.48,199.43,199.44,33
1762349980,199.5,199.55,199.5,199.54,43
1762349985,199.52,199.59,199.52,199.59,9
1762349990,199.5,199.58,199.45,199.45,65
1762349995,199.51,199.51,199.45,199.45,35
1762350000,199.45,199.46,199.4,199.45,77
1762350005,199.44,199.45,199.37,199.45,9
1762350010,199.43,199.43,199.36,199.42,20
1762350015,199.39,199.4,199.38,199.38,8
1762350020,199.43,199.46,199.42,199.46,24
1762350025,199.5,199.5,199.43,199.49,23
1762350030,199.5,199.5,199.49,199.5,1
1762350035,199.5,199.5,199.48,199.5,18
1762350040,199.52,199.52,199.52,199.52,11
1762350045,199.55,199.58,199.51,199.55,59
1762350050,199.55,199.55,199.53,199.54,13
1762350055,199.55,199.6,199.54,199.57,23
1762350060,199.57,199.62,199.57,199.62,32
1762350065,199.62,199.65,199.61,199.64,21
1762350070,199.65,199.67,199.65,199.66,27
1762350075,199.67,199.68,199.66,199.68,27
1762350080,199.67,199.68,199.66,199.68,13
1762350085,199.68,199.72,199.68,199.7,62
1762350090,199.72,199.79,199.72,199.76,56
1762350095,199.76,199.79,199.76,199.76,24
1762350100,199.79,199.81,199.77,199.81,48
1762350105,199.82,199.83,199.8,199.81,16
1762350110,199.8,199.84,199.79,199.8,92
1762350115,199.8,199.83,199.79,199.8,52
1762350120,199.79,199.79,199.7,199.7,108
1762350125,199.7,199.76,199.69,199.7,60
1762350130,199.74,199.76,199.72,199.76,44
1762350135,199.75,199.75,199.69,199.73,38
1762350140,199.73,199.73,199.72,199.72,8
1762350145,199.73,199.73,199.65,199.66,104
1762350150,199.65,199.67,199.61,199.67,34
1762350155,199.67,199.7,199.67,199.7,11
1762350160,199.7,199.7,199.67,199.67,3
1762350165,199.7,199.73,199.66,199.7,50
1762350170,199.7,199.71,199.67,199.7,53
1762350175,199.69,199.75,199.69,199.74,7
1762350180,199.74,199.77,199.74,199.76,6
1762350185,199.76,199.79,199.75,199.75,22
1762350190,199.76,199.79,199.75,199.76,43
1762350195,199.76,199.76,199.73,199.73,19
1762350200,199.75,199.8,199.74,199.76,76
1762350205,199.78,199.8,199.77,199.8,12
1762350210,199.8,199.8,199.75,199.76,51
1762350215,199.77,199.8,199.76,199.76,57
1762350220,199.76,199.77,199.76,199.77,3
1762350225,199.78,199.79,199.75,199.79,9
1762350230,199.75,199.79,199.75,199.78,78
1762350235,199.79,199.79,199.75,199.75,32
1762350240,199.77,199.8,199.77,199.78,27
1762350245,199.78,199.8,199.78,199.79,7
1762350250,199.8,199.88,199.79,199.88,41
1762350255,199.87,199.88,199.85,199.87,48
1762350260,199.85,199.88,199.85,199.88,29
1762350265,199.86,199.86,199.81,199.85,44
1762350270,199.82,199.83,199.8,199.82,37
1762350275,199.82,199.89,199.81,199.89,56
1762350280,199.86,199.88,199.85,199.88,32
1762350285,199.89,199.91,199.87,199.9,56
1762350290,199.92,199.94,199.9,199.94,30
1762350295,199.9,199.95,199.9,199.95,125
1762350300,199.95,199.96,199.94,199.96,97
1762350305,199.95,199.96,199.94,199.96,99
1762350310,199.94,199.96,199.93,199.94,57
1762350315,199.94,199.95,199.92,199.93,164
1762350320,199.94,199.95,199.89,199.93,96
1762350325,199.89,199.95,199.85,199.92,129
1762350330,199.91,199.94,199.83,199.83,24
1762350335,199.89,199.89,199.77,199.77,32
1762350340,199.87,199.87,199.77,199.83,40
1762350345,199.77,199.84,199.77,199.84,30
1762350350,199.88,199.9,199.84,199.89,61
1762350355,199.89,199.95,199.86,199.95,72
1762350360,199.85,199.9,199.84,199.84,12
1762350365,199.85,199.9,199.84,199.88,63
1762350370,199.89,199.92,199.86,199.92,80
1762350375,199.87,199.91,199.87,199.91,13
1762350380,199.9,199.9,199.86,199.88,6
1762350385,199.84,199.9,199.84,199.86,24
1762350390,199.9,199.9,199.84,199.85,16
1762350395,199.89,199.89,199.85,199.86,5
1762350400,199.86,199.86,199.84,199.84,18
1762350405,199.84,199.86,199.84,199.84,21
1762350410,199.86,199.89,199.85,199.89,24
1762350415,199.89,199.89,199.8,199.83,87
1762350420,199.81,199.81,199.8,199.8,41
1762350425,199.82,199.86,199.82,199.85,5
1762350430,199.82,199.82,199.8,199.8,5
1762350435,199.78,199.78,199.75,199.75,72
1762350440,199.74,199.74,199.7,199.7,31
1762350445,199.72,199.72,199.7,199.7,10
1762350450,199.7,199.71,199.65,199.67,40
1762350455,199.63,199.71,199.63,199.7,31
1762350460,199.74,199.74,199.7,199.7,11
1762350465,199.69,199.7,199.67,199.7,22
1762350470,199.71,199.74,199.71,199.72,13
1762350475,199.71,199.74,199.71,199.72,8
1762350480,199.74,199.74,199.66,199.67,45
1762350485,199.67,199.73,199.67,199.73,6
1762350490,199.66,199.69,199.66,199.67,20
1762350495,199.67,199.69,199.66,199.69,53
1762350500,199.69,199.7,199.69,199.7,20
1762350505,199.69,199.69,199.69,199.69,5
1762350510,199.72,199.72,199.7,199.7,6
1762350515,199.7,199.72,199.7,199.72,5
1762350520,199.7,199.7,199.7,199.7,5
1762350525,199.72,199.74,199.7,199.7,32
1762350530,199.7,199.7,199.7,199.7,0
1762350535,199.73,199.75,199.72,199.73,31
1762350540,199.73,199.75,199.72,199.75,28
1762350545,199.72,199.72,199.7,199.7,8
1762350550,199.79,199.79,199.77,199.77,3
1762350555,199.72,199.8,199.7,199.8,47
1762350560,199.78,199.8,199.77,199.78,21
1762350565,199.79,199.79,199.77,199.77,9
1762350570,199.8,199.83,199.8,199.8,5
1762350575,199.79,199.79,199.77,199.77,4
1762350580,199.77,199.79,199.77,199.79,19
1762350585,199.77,199.8,199.77,199.8,6
1762350590,199.8,199.89,199.7,199.8,46
1762350595,199.8,199.89,199.8,199.89,19
1762350600,199.86,199.89,199.83,199.89,16
1762350605,199.89,199.89,199.86,199.86,8
1762350610,199.86,199.89,199.86,199.89,4
1762350615,199.89,199.89,199.87,199.87,3
1762350620,199.87,199.88,199.84,199.86,38
1762350625,199.81,199.81,199.8,199.8,5
1762350630,199.84,199.84,199.81,199.81,4
1762350635,199.87,199.87,199.8,199.84,41
1762350640,199.79,199.83,199.78,199.78,19
1762350645,199.82,199.82,199.78,199.78,9
1762350650,199.79,199.79,199.75,199.75,15
1762350655,199.75,199.76,199.74,199.76,26
1762350660,199.75,199.78,199.74,199.75,41
1762350665,199.72,199.77,199.72,199.75,14
1762350670,199.75,199.77,199.75,199.75,18
1762350675,199.77,199.77,199.75,199.75,16
1762350680,199.74,199.76,199.74,199.76,9
1762350685,199.76,199.77,199.7,199.7,27
1762350690,199.7,199.7,199.7,199.7,0
1762350695,199.7,199.77,199.69,199.69,23
1762350700,199.7,199.78,199.7,199.78,8
1762350705,199.72,199.75,199.71,199.75,27
1762350710,199.75,199.75,199.74,199.75,3
1762350715,199.75,199.75,199.7,199.75,7
1762350720,199.75,199.75,199.75,199.75,12
1762350725,199.72,199.73,199.72,199.72,1
1762350730,199.75,199.75,199.75,199.75,1
1762350735,199.75,199.75,199.75,199.75,0
1762350740,199.75,199.75,199.72,199.72,3
1762350745,199.72,199.74,199.7,199.7,15
1762350750,199.7,199.72,199.67,199.67,61
1762350755,199.67,199.68,199.67,199.68,15
1762350760,199.69,199.69,199.66,199.66,12
1762350765,199.66,199.69,199.65,199.65,29
1762350770,199.66,199.67,199.65,199.67,20
1762350775,199.69,199.69,199.66,199.66,15
1762350780,199.69,199.69,199.68,199.69,17
1762350785,199.69,199.69,199.69,199.69,0
1762350790,199.67,199.67,199.67,199.67,3
1762350795,199.66,199.68,199.65,199.65,8
1762350800,199.65,199.68,199.65,199.68,4
1762350805,199.68,199.69,199.67,199.69,26
1762350810,199.67,199.69,199.67,199.68,8
1762350815,199.68,199.68,199.68,199.68,0
1762350820,199.69,199.71,199.69,199.69,15
1762350825,199.7,199.7,199.67,199.69,28
1762350830,199.7,199.72,199.7,199.72,15
1762350835,199.72,199.73,199.72,199.72,1
1762350840,199.72,199.75,199.72,199.75,14
1762350845,199.79,199.81,199.79,199.81,5
1762350850,199.83,199.83,199.8,199.8,5
1762350855,199.81,199.85,199.81,199.85,33
1762350860,199.86,199.88,199.81,199.81,47
1762350865,199.83,199.87,199.83,199.86,28
1762350870,199.85,199.86,199.85,199.85,17
1762350875,199.85,199.88,199.85,199.87,28
1762350880,199.86,199.87,199.84,199.87,31
1762350885,199.88,199.89,199.87,199.88,17
1762350890,199.9,199.92,199.89,199.92,54
1762350895,199.93,199.94,199.89,199.89,31
1762350900,199.88,199.9,199.88,199.88,8
1762350905,199.88,199.9,199.87,199.87,41
1762350910,199.88,199.9,199.86,199.86,45
1762350915,199.89,199.9,199.89,199.89,23
1762350920,199.9,199.9,199.9,199.9,6
1762350925,199.9,199.9,199.9,199.9,25
1762350930,199.9,199.9,199.9,199.9,51
1762350935,199.9,199.9,199.9,199.9,3
1762350940,199.9,199.9,199.89,199.89,11
1762350945,199.89,199.9,199.89,199.89,13
1762350950,199.9,199.9,199.85,199.86,25
1762350955,199.88,199.9,199.85,199.89,12
1762350960,199.86,199.9,199.85,199.9,12
1762350965,199.89,199.89,199.85,199.89,14
1762350970,199.85,199.88,199.83,199.85,34
1762350975,199.85,199.88,199.85,199.88,12
1762350980,199.88,199.88,199.85,199.88,67
1762350985,199.88,199.88,199.87,199.88,18
1762350990,199.88,199.9,199.88,199.9,23
1762350995,199.9,199.91,199.9,199.9,56
1762351000,199.94,199.95,199.93,199.94,61
1762351005,199.94,199.94,199.9,199.9,31
1762351010,199.94,199.94,199.92,199.92,2
1762351015,199.94,199.94,199.94,199.94,4
1762351020,199.93,199.93,199.92,199.93,1
1762351025,199.94,199.94,199.92,199.94,12
1762351030,199.94,199.94,199.92,199.93,5
1762351035,199.93,199.95,199.92,199.92,8
1762351040,199.92,199.96,199.92,199.93,7
1762351045,199.98,199.98,199.93,199.94,50
1762351050,199.94,199.94,199.92,199.92,27
1762351055,199.94,199.94,199.91,199.94,42
1762351060,199.91,199.91,199.85,199.86,61
1762351065,199.89,199.89,199.89,199.89,9
1762351070,199.85,199.91,199.85,199.85,31
1762351075,199.89,199.89,199.79,199.79,54
1762351080,199.74,199.74,199.73,199.73,4
1762351085,199.76,199.76,199.71,199.75,32
1762351090,199.76,199.76,199.7,199.73,7
1762351095,199.71,199.71,199.69,199.7,28
1762351100,199.69,199.7,199.69,199.7,3
1762351105,199.76,199.76,199.7,199.72,11
1762351110,199.8,199.8,199.79,199.8,2
1762351115,199.8,199.8,199.8,199.8,4
1762351120,199.79,199.79,199.78,199.79,10
1762351125,199.8,199.8,199.79,199.8,33
1762351130,199.78,199.85,199.78,199.85,2
1762351135,199.83,199.83,199.83,199.83,1
1762351140,199.85,199.85,199.78,199.78,2
1762351145,199.76,199.76,199.76,199.76,2
1762351150,199.75,199.79,199.74,199.74,33
1762351155,199.75,199.75,199.72,199.72,6
1762351160,199.75,199.76,199.73,199.76,11
1762351165,199.7,199.74,199.7,199.71,48
1762351170,199.69,199.7,199.66,199.66,22
1762351175,199.68,199.68,199.64,199.64,23
1762351180,199.67,199.73,199.66,199.66,63
1762351185,199.73,199.73,199.69,199.73,50
1762351190,199.72,199.72,199.72,199.72,2
1762351195,199.71,199.73,199.66,199.68,30
1762351200,199.67,199.67,199.65,199.67,28
1762351205,199.64,199.67,199.56,199.56,42
1762351210,199.59,199.59,199.55,199.55,15
1762351215,199.55,199.59,199.55,199.55,32
1762351220,199.58,199.67,199.52,199.52,44
1762351225,199.58,199.58,199.43,199.44,84
1762351230,199.45,199.46,199.4,199.4,36
1762351235,199.43,199.44,199.35,199.42,29
1762351240,199.44,199.53,199.44,199.53,11
1762351245,199.47,199.47,199.44,199.44,3
1762351250,199.51,199.51,199.51,199.51,1
1762351255,199.54,199.54,199.5,199.5,12
1762351260,199.53,199.55,199.53,199.53,13
1762351265,199.53,199.59,199.5,199.59,32
1762351270,199.59,199.59,199.58,199.59,0
1762351275,199.53,199.59,199.52,199.58,9
1762351280,199.59,199.65,199.59,199.65,11
1762351285,199.65,199.65,199.56,199.57,6
1762351290,199.59,199.59,199.56,199.59,21
1762351295,199.59,199.59,199.58,199.59,3
1762351300,199.54,199.54,199.54,199.54,1
1762351305,199.54,199.54,199.52,199.52,3
1762351310,199.51,199.54,199.51,199.51,7
1762351315,199.54,199.55,199.52,199.55,25
1762351320,199.55,199.55,199.55,199.55,0
1762351325,199.59,199.6,199.59,199.59,1
1762351330,199.59,199.6,199.55,199.6,22
1762351335,199.65,199.65,199.6,199.65,5
1762351340,199.65,199.65,199.6,199.6,4
1762351345,199.6,199.6,199.55,199.55,8
1762351350,199.59,199.6,199.56,199.56,11
1762351355,199.55,199.6,199.55,199.6,23
1762351360,199.6,199.6,199.55,199.58,15
1762351365,199.58,199.58,199.53,199.58,8
1762351370,199.57,199.58,199.53,199.58,21
1762351375,199.53,199.56,199.53,199.56,5
1762351380,199.56,199.56,199.56,199.56,0
1762351385,199.57,199.58,199.57,199.58,16
1762351390,199.58,199.58,199.57,199.58,0
1762351395,199.55,199.55,199.53,199.55,11
1762351400,199.53,199.53,199.53,199.53,95
1762351405,199.57,199.58,199.57,199.58,12
1762351410,199.58,199.58,199.57,199.58,18
1762351415,199.55,199.58,199.55,199.55,36
1762351420,199.53,199.53,199.53,199.53,5
1762351425,199.55,199.57,199.55,199.55,12
1762351430,199.55,199.55,199.51,199.51,21
1762351435,199.53,199.53,199.48,199.48,38
1762351440,199.48,199.48,199.45,199.46,15
1762351445,199.45,199.51,199.45,199.48,46
1762351450,199.48,199.48,199.48,199.48,2
1762351455,199.51,199.51,199.5,199.5,2
1762351460,199.5,199.52,199.5,199.52,20
1762351465,199.47,199.47,199.45,199.45,5
1762351470,199.46,199.5,199.45,199.5,2
1762351475,199.45,199.46,199.44,199.45,11
1762351480,199.45,199.46,199.45,199.45,0
1762351485,199.5,199.5,199.5,199.5,12
1762351490,199.5,199.51,199.5,199.5,41
1762351495,199.52,199.55,199.52,199.53,8
1762351500,199.53,199.53,199.52,199.52,14
1762351505,199.49,199.52,199.48,199.48,12
1762351510,199.51,199.51,199.47,199.47,12
1762351515,199.46,199.5,199.46,199.46,21
1762351520,199.49,199.55,199.49,199.54,12
1762351525,199.48,199.48,199.48,199.48,5
1762351530,199.54,199.6,199.53,199.6,55
1762351535,199.56,199.6,199.56,199.6,12
1762351540,199.56,199.85,199.56,199.7,76
1762351545,199.7,199.7,199.67,199.67,5
1762351550,199.77,199.8,199.77,199.8,29
1762351555,199.8,199.84,199.8,199.82,16
1762351560,199.85,199.85,199.83,199.84,18
1762351565,199.85,199.93,199.85,199.93,37
1762351570,199.89,199.9,199.83,199.83,55
1762351575,199.85,199.85,199.85,199.85,1
1762351580,199.86,199.86,199.85,199.85,4
1762351585,199.85,199.85,199.83,199.83,3
1762351590,199.82,199.85,199.82,199.85,9
1762351595,199.85,199.85,199.85,199.85,10
1762351600,199.85,199.88,199.85,199.86,5
1762351605,199.84,199.88,199.84,199.88,4
1762351610,199.88,199.91,199.87,199.88,14
1762351615,199.88,199.88,199.87,199.88,0
1762351620,199.9,199.91,199.9,199.9,10
1762351625,199.93,199.98,199.9,199.91,42
1762351630,199.96,199.96,199.94,199.95,8
1762351635,199.95,199.98,199.95,199.98,18
