Date,Open,High,Low,Close,Volume
1762873980,6839.25,6839.75,6839.0,6839.25,157
1762873985,6839.25,6839.25,6838.75,6839.0,163
1762873990,6839.0,6839.0,6838.75,6839.0,103
1762873995,6838.75,6839.5,6838.75,6839.25,181
1762874000,6839.0,6839.75,6838.75,6839.5,144
1762874005,6839.25,6840.0,6837.5,6838.25,536
1762874010,6838.0,6838.75,6838.0,6838.25,154
1762874015,6838.0,6838.5,6837.5,6838.5,217
1762874020,6838.25,6839.0,6838.25,6838.5,185
1762874025,6838.5,6839.25,6838.25,6839.25,305
1762874030,6839.25,6839.25,6839.0,6839.0,208
1762874035,6839.0,6839.5,6839.0,6839.25,90
1762874040,6839.0,6839.25,6838.75,6838.75,109
1762874045,6838.75,6839.0,6838.0,6838.0,143
1762874050,6838.0,6838.0,6837.0,6837.25,454
1762874055,6837.0,6837.5,6836.25,6836.75,371
1762874060,6836.75,6837.0,6836.5,6836.75,124
1762874065,6836.5,6837.5,6836.5,6837.25,304
1762874070,6837.25,6837.5,6836.75,6837.25,544
1762874075,6837.25,6837.25,6836.5,6837.0,178
1762874080,6837.0,6837.25,6837.0,6837.25,158
1762874085,6837.25,6837.75,6837.25,6837.5,139
1762874090,6837.5,6838.0,6837.25,6838.0,192
1762874095,6838.0,6838.5,6837.75,6838.0,298
1762874100,6838.0,6838.25,6837.5,6837.5,213
1762874105,6837.5,6837.5,6837.0,6837.0,255
1762874110,6837.25,6837.25,6835.75,6835.75,441
1762874115,6835.75,6836.5,6835.5,6836.0,280
1762874120,6836.0,6836.75,6836.0,6836.0,249
1762874125,6836.0,6836.25,6835.75,6836.0,215
1762874130,6836.0,6836.25,6835.5,6835.75,241
1762874135,6835.75,6836.25,6835.75,6836.0,234
1762874140,6836.0,6836.25,6835.75,6835.75,135
1762874145,6835.5,6836.0,6834.75,6835.0,449
1762874150,6835.0,6835.25,6834.5,6834.75,306
1762874155,6835.0,6835.5,6834.75,6835.0,226
1762874160,6835.0,6835.5,6834.75,6834.75,329
1762874165,6834.75,6834.75,6833.5,6834.5,675
1762874170,6834.25,6835.5,6834.0,6835.25,364
1762874175,6835.25,6836.75,6835.25,6836.0,375
1762874180,6836.0,6837.5,6836.0,6837.25,622
1762874185,6837.25,6837.25,6836.75,6836.75,388
1762874190,6836.5,6837.0,6836.25,6836.75,264
1762874195,6836.75,6837.0,6836.25,6836.75,198
1762874200,6836.75,6837.0,6836.75,6836.75,236
1762874205,6836.5,6836.75,6836.5,6836.75,152
1762874210,6836.75,6836.75,6835.0,6835.25,252
1762874215,6835.25,6836.0,6835.25,6835.75,168
1762874220,6836.0,6836.25,6835.5,6835.5,257
1762874225,6835.5,6835.75,6834.75,6834.75,213
1762874230,6834.75,6835.0,6834.5,6835.0,286
1762874235,6834.75,6835.0,6834.5,6835.0,253
1762874240,6834.75,6834.75,6833.75,6833.75,383
1762874245,6833.75,6834.0,6833.25,6833.5,487
1762874250,6833.5,6833.75,6833.25,6833.25,432
1762874255,6833.25,6833.75,6832.75,6833.25,641
1762874260,6833.25,6834.0,6833.25,6834.0,215
1762874265,6833.75,6834.25,6833.5,6833.75,151
1762874270,6833.75,6834.25,6833.75,6834.0,244
1762874275,6834.0,6835.0,6834.0,6835.0,346
1762874280,6835.0,6836.25,6834.5,6836.25,451
1762874285,6836.25,6836.75,6836.25,6836.5,316
1762874290,6836.5,6837.5,6836.25,6836.75,324
1762874295,6836.5,6837.0,6836.25,6837.0,333
1762874300,6837.0,6837.75,6837.0,6837.5,271
1762874305,6837.25,6837.25,6836.25,6836.5,307
1762874310,6836.5,6836.5,6835.5,6835.5,609
1762874315,6835.75,6835.75,6834.5,6835.0,839
1762874320,6835.0,6835.5,6834.75,6835.25,257
1762874325,6835.25,6835.25,6834.0,6834.0,380
1762874330,6833.75,6834.5,6833.75,6834.5,296
1762874335,6834.25,6834.5,6833.75,6834.0,167
1762874340,6833.75,6834.0,6833.25,6833.75,303
1762874345,6833.75,6834.0,6833.25,6833.5,345
1762874350,6833.5,6833.5,6832.5,6832.75,755
1762874355,6832.5,6832.75,6832.0,6832.5,537
1762874360,6832.5,6833.25,6832.5,6833.0,187
1762874365,6832.75,6833.0,6832.0,6832.25,385
1762874370,6832.25,6832.25,6832.0,6832.0,299
1762874375,6832.0,6832.25,6831.75,6832.25,275
1762874380,6832.0,6833.0,6832.0,6833.0,165
1762874385,6832.75,6832.75,6832.25,6832.75,263
1762874390,6832.75,6833.0,6832.25,6832.5,382
1762874395,6832.75,6833.0,6832.25,6832.25,265
1762874400,6832.25,6832.5,6831.75,6831.75,369
1762874405,6831.75,6832.0,6831.5,6832.0,218
1762874410,6832.0,6833.25,6831.75,6833.25,360
1762874415,6833.0,6834.5,6833.0,6834.0,507
1762874420,6834.25,6835.25,6834.25,6835.0,420
1762874425,6834.75,6836.0,6834.75,6835.5,548
1762874430,6835.5,6836.0,6835.25,6835.75,388
1762874435,6835.5,6837.0,6835.5,6836.75,348
1762874440,6837.0,6837.0,6835.5,6835.5,458
1762874445,6835.5,6835.75,6835.25,6835.75,465
1762874450,6835.75,6836.0,6835.75,6835.75,239
1762874455,6835.75,6835.75,6835.5,6835.75,212
1762874460,6835.5,6835.75,6835.25,6835.75,230
1762874465,6835.75,6836.0,6834.25,6834.5,250
1762874470,6834.5,6834.5,6834.0,6834.5,234
1762874475,6834.75,6835.5,6834.5,6835.25,244
1762874480,6835.5,6835.5,6835.25,6835.25,99
1762874485,6835.5,6836.0,6835.25,6835.75,355
1762874490,6835.5,6836.5,6835.5,6835.75,296
1762874495,6835.5,6835.75,6835.5,6835.5,195
1762874500,6835.25,6835.25,6834.5,6834.75,216
1762874505,6834.5,6835.25,6834.5,6835.0,144
1762874510,6835.0,6835.75,6835.0,6835.25,118
1762874515,6835.5,6835.75,6835.25,6835.25,240
1762874520,6835.25,6835.5,6835.0,6835.5,194
1762874525,6835.5,6835.75,6835.0,6835.25,272
1762874530,6835.0,6835.0,6834.0,6834.25,224
1762874535,6834.25,6835.25,6834.25,6835.0,233
1762874540,6835.0,6835.25,6834.75,6835.25,171
1762874545,6835.25,6836.0,6835.0,6836.0,584
1762874550,6836.0,6837.75,6836.0,6837.75,785
1762874555,6837.75,6839.0,6837.25,6838.5,604
1762874560,6838.75,6838.75,6838.0,6838.5,371
1762874565,6838.75,6838.75,6837.5,6837.5,368
1762874570,6837.75,6838.0,6836.75,6837.0,285
1762874575,6836.75,6837.25,6836.75,6836.75,138
1762874580,6837.0,6837.0,6836.5,6836.75,279
1762874585,6837.0,6837.25,6836.0,6836.25,239
1762874590,6836.25,6836.5,6835.75,6836.5,241
1762874595,6836.5,6837.0,6835.25,6835.5,247
1762874600,6835.25,6835.25,6834.75,6835.25,443
1762874605,6835.0,6835.25,6834.25,6834.5,215
1762874610,6834.25,6836.5,6834.25,6836.25,252
1762874615,6836.5,6836.5,6835.5,6835.75,179
1762874620,6835.75,6836.0,6835.5,6835.75,138
1762874625,6835.5,6835.5,6835.0,6835.5,210
1762874630,6835.75,6835.75,6835.25,6835.5,127
1762874635,6835.5,6835.75,6835.25,6835.25,87
1762874640,6835.5,6837.0,6835.5,6836.75,341
1762874645,6837.0,6837.75,6837.0,6837.5,343
1762874650,6837.5,6837.5,6837.0,6837.25,181
1762874655,6837.25,6838.0,6837.25,6837.25,231
1762874660,6837.25,6837.75,6837.25,6837.5,145
1762874665,6837.5,6838.0,6837.25,6838.0,206
1762874670,6837.75,6838.0,6837.25,6837.5,274
1762874675,6837.5,6837.75,6837.25,6837.75,121
1762874680,6837.75,6838.25,6837.5,6837.5,283
1762874685,6837.5,6838.5,6837.5,6838.25,238
1762874690,6838.25,6838.5,6837.75,6837.75,159
1762874695,6837.75,6838.0,6837.75,6837.75,159
1762874700,6837.75,6838.0,6837.5,6837.75,224
1762874705,6837.5,6837.75,6837.25,6837.75,118
1762874710,6838.0,6838.5,6837.75,6838.25,343
1762874715,6838.25,6839.5,6838.25,6839.5,481
1762874720,6839.25,6840.0,6838.75,6840.0,224
1762874725,6839.75,6840.75,6839.75,6840.5,536
1762874730,6840.25,6841.0,6840.25,6840.75,403
1762874735,6840.75,6842.0,6840.75,6842.0,515
1762874740,6842.0,6842.0,6841.25,6841.5,340
1762874745,6841.5,6842.0,6841.25,6842.0,279
1762874750,6842.0,6842.0,6841.5,6841.75,345
1762874755,6842.0,6842.25,6841.5,6841.75,265
1762874760,6841.75,6841.75,6841.0,6841.25,408
1762874765,6841.25,6841.5,6840.25,6840.25,335
1762874770,6840.5,6840.75,6840.0,6840.25,356
1762874775,6840.25,6840.5,6839.25,6839.25,398
1762874780,6839.25,6839.5,6838.25,6838.5,486
1762874785,6838.25,6838.75,6838.0,6838.0,319
1762874790,6838.0,6838.25,6837.0,6837.0,605
1762874795,6837.0,6837.0,6836.0,6836.25,354
1762874800,6836.25,6836.5,6835.75,6836.25,369
1762874805,6836.0,6838.0,6836.0,6838.0,177
1762874810,6838.0,6838.5,6838.0,6838.5,278
1762874815,6838.25,6839.0,6838.0,6838.5,188
1762874820,6838.75,6839.75,6838.5,6839.75,266
1762874825,6839.5,6840.0,6839.5,6839.75,168
1762874830,6839.75,6840.5,6839.5,6840.25,264
1762874835,6840.0,6840.25,6839.75,6840.0,147
1762874840,6840.25,6840.25,6839.5,6839.5,442
1762874845,6839.75,6840.0,6838.25,6839.0,501
1762874850,6838.75,6839.75,6838.75,6839.5,232
1762874855,6839.5,6840.0,6839.5,6840.0,216
1762874860,6840.25,6840.25,6839.5,6839.75,149
1762874865,6839.5,6839.5,6838.25,6838.5,219
1762874870,6838.5,6838.75,6838.0,6838.5,175
1762874875,6838.5,6838.75,6838.25,6838.5,168
1762874880,6838.5,6839.5,6838.5,6839.25,294
1762874885,6839.25,6840.0,6839.0,6839.0,194
1762874890,6839.25,6839.25,6839.0,6839.0,112
1762874895,6838.75,6839.5,6838.0,6838.0,260
1762874900,6838.25,6838.5,6837.0,6837.0,449
1762874905,6837.0,6837.25,6836.5,6836.75,399
1762874910,6836.5,6837.25,6836.5,6837.0,220
1762874915,6837.0,6837.5,6836.5,6837.5,321
1762874920,6837.25,6837.5,6836.75,6836.75,240
1762874925,6836.5,6837.0,6836.25,6836.25,271
1762874930,6836.5,6838.0,6836.5,6838.0,280
1762874935,6838.0,6838.25,6837.75,6838.0,164
1762874940,6838.0,6838.75,6838.0,6838.5,156
1762874945,6838.75,6839.25,6838.5,6838.75,260
1762874950,6838.5,6839.25,6838.5,6838.5,214
1762874955,6838.5,6839.25,6838.5,6839.25,232
1762874960,6839.25,6839.25,6838.5,6838.5,141
1762874965,6838.5,6839.5,6838.5,6839.5,119
1762874970,6839.5,6839.5,6838.0,6838.0,178
1762874975,6838.0,6838.0,6837.5,6837.5,204
1762874980,6837.5,6838.0,6837.25,6837.75,217
1762874985,6837.75,6838.0,6837.5,6837.5,282
1762874990,6837.25,6838.0,6837.25,6837.75,326
1762874995,6837.5,6838.0,6837.5,6837.75,427
1762875000,6837.75,6837.75,6836.75,6837.0,767
1762875005,6837.25,6837.5,6836.75,6836.75,234
1762875010,6836.5,6836.75,6835.25,6836.5,681
1762875015,6836.5,6836.75,6836.0,6836.0,166
1762875020,6836.0,6836.75,6836.0,6836.75,304
1762875025,6836.5,6837.75,6836.5,6837.5,336
1762875030,6837.25,6838.25,6837.25,6837.75,503
1762875035,6838.0,6838.5,6838.0,6838.25,418
1762875040,6838.0,6838.5,6837.25,6837.5,342
1762875045,6837.5,6838.25,6837.25,6838.0,207
1762875050,6838.0,6839.5,6838.0,6839.5,606
1762875055,6839.25,6839.75,6838.5,6838.75,331
1762875060,6839.0,6839.75,6839.0,6839.25,274
1762875065,6839.25,6839.25,6838.25,6838.75,241
1762875070,6838.75,6839.25,6838.75,6839.0,183
1762875075,6839.0,6839.5,6838.75,6839.0,290
1762875080,6839.25,6839.5,6838.75,6838.75,218
1762875085,6838.75,6839.5,6838.5,6839.5,296
1762875090,6839.5,6839.5,6838.0,6838.5,470
1762875095,6838.25,6839.25,6838.25,6838.25,169
1762875100,6838.5,6838.5,6838.0,6838.5,193
1762875105,6838.75,6838.75,6838.25,6838.75,162
1762875110,6838.75,6839.5,6838.5,6839.25,169
1762875115,6839.25,6839.25,6838.5,6838.75,227
1762875120,6839.0,6839.25,6838.5,6839.25,332
1762875125,6839.25,6839.25,6837.75,6838.25,323
1762875130,6838.0,6838.5,6837.0,6837.0,287
1762875135,6837.0,6837.0,6835.5,6835.75,486
1762875140,6835.75,6837.0,6835.5,6836.5,374
1762875145,6836.5,6836.75,6836.5,6836.5,182
1762875150,6836.75,6837.5,6836.5,6836.75,257
1762875155,6836.5,6836.75,6836.0,6836.25,249
1762875160,6836.25,6836.75,6836.0,6836.5,157
1762875165,6836.5,6837.25,6836.25,6837.0,221
1762875170,6836.75,6837.0,6836.5,6836.5,97
1762875175,6836.5,6837.0,6836.25,6836.25,385
1762875180,6836.25,6836.25,6835.25,6835.5,326
1762875185,6835.25,6835.75,6835.25,6835.25,376
1762875190,6835.25,6835.75,6835.25,6835.5,377
1762875195,6835.25,6835.5,6834.5,6834.5,434
1762875200,6834.5,6835.0,6834.5,6834.75,279
1762875205,6834.75,6835.0,6833.5,6833.75,387
1762875210,6833.75,6834.0,6832.5,6833.0,435
1762875215,6832.75,6833.25,6832.25,6833.0,372
1762875220,6833.0,6834.0,6833.0,6833.25,398
1762875225,6833.25,6833.5,6832.25,6832.5,258
1762875230,6832.5,6833.0,6832.5,6832.75,271
1762875235,6832.75,6833.0,6832.5,6832.5,167
1762875240,6832.75,6833.0,6832.75,6832.75,470
1762875245,6832.75,6833.0,6832.5,6832.5,354
1762875250,6832.5,6832.75,6832.0,6832.0,359
1762875255,6832.0,6832.5,6831.75,6832.25,342
1762875260,6832.25,6832.5,6831.75,6831.75,271
1762875265,6831.75,6832.0,6831.25,6831.5,327
1762875270,6831.25,6832.5,6831.25,6832.5,432
1762875275,6832.5,6832.75,6832.0,6832.75,428
1762875280,6833.0,6834.0,6833.0,6833.75,554
1762875285,6833.75,6834.5,6833.5,6834.0,370
1762875290,6833.75,6834.25,6833.5,6834.0,325
1762875295,6833.75,6834.0,6833.5,6833.5,221
1762875300,6833.5,6834.5,6833.5,6834.5,436
1762875305,6834.75,6835.0,6834.25,6834.25,588
1762875310,6834.5,6834.5,6834.0,6834.0,203
1762875315,6834.0,6835.25,6834.0,6834.0,340
1762875320,6834.0,6834.25,6833.0,6833.0,302
1762875325,6833.0,6834.0,6833.0,6833.25,251
1762875330,6833.5,6834.0,6833.25,6834.0,276
1762875335,6833.75,6834.0,6833.25,6833.25,229
1762875340,6833.25,6834.25,6833.0,6833.25,297
1762875345,6833.0,6833.25,6832.5,6832.5,198
1762875350,6832.75,6833.0,6832.5,6832.75,175
1762875355,6832.5,6833.25,6832.5,6832.5,197
1762875360,6832.5,6832.5,6831.5,6832.0,450
1762875365,6832.0,6832.5,6832.0,6832.25,446
1762875370,6832.25,6832.75,6831.75,6832.75,373
1762875375,6832.75,6833.25,6832.5,6832.75,210
1762875380,6832.5,6832.75,6832.0,6832.25,199
1762875385,6832.5,6833.0,6832.5,6833.0,266
1762875390,6833.0,6833.0,6832.5,6832.75,419
1762875395,6833.0,6833.0,6831.5,6831.75,347
1762875400,6831.75,6832.0,6831.25,6831.5,601
1762875405,6831.75,6832.25,6831.75,6832.0,319
1762875410,6832.0,6832.0,6831.5,6831.75,219
1762875415,6831.75,6832.5,6831.75,6832.25,348
1762875420,6832.25,6833.0,6832.25,6832.75,460
1762875425,6832.75,6833.0,6832.25,6832.5,260
1762875430,6832.5,6832.5,6831.75,6831.75,251
1762875435,6831.75,6833.0,6831.5,6832.75,365
1762875440,6833.0,6835.5,6833.0,6835.25,665
1762875445,6835.25,6835.25,6834.5,6835.25,349
1762875450,6835.0,6835.25,6834.5,6835.25,241
1762875455,6835.25,6835.25,6833.75,6834.0,760
1762875460,6834.0,6834.0,6832.5,6833.0,272
1762875465,6832.75,6833.5,6832.75,6833.0,293
1762875470,6833.0,6833.25,6832.75,6832.75,133
1762875475,6832.75,6833.25,6832.25,6833.0,345
1762875480,6833.0,6833.25,6832.5,6833.25,198
1762875485,6833.5,6833.75,6833.0,6833.5,315
1762875490,6833.5,6834.0,6833.0,6833.75,332
1762875495,6834.0,6834.5,6833.25,6833.5,407
1762875500,6833.25,6833.5,6832.5,6832.75,238
1762875505,6833.0,6833.0,6832.5,6832.5,207
1762875510,6832.5,6834.75,6832.25,6834.5,418
1762875515,6834.25,6835.0,6834.25,6835.0,235
1762875520,6834.75,6835.25,6833.75,6833.75,353
1762875525,6833.75,6834.0,6833.25,6833.5,206
1762875530,6833.75,6833.75,6833.0,6833.0,211
1762875535,6833.0,6833.5,6832.75,6833.25,113
1762875540,6833.25,6833.75,6833.0,6833.0,332
1762875545,6832.75,6833.5,6832.75,6833.25,335
1762875550,6833.5,6833.75,6833.25,6833.25,181
1762875555,6833.25,6833.5,6832.5,6832.5,348
1762875560,6832.5,6833.75,6832.5,6833.25,195
1762875565,6833.5,6834.75,6833.25,6834.25,273
1762875570,6834.25,6835.5,6834.25,6835.5,407
1762875575,6835.5,6835.5,6834.75,6835.0,228
1762875580,6834.75,6835.25,6834.0,6835.0,212
1762875585,6834.75,6835.75,6834.75,6835.5,413
1762875590,6835.25,6836.0,6835.0,6835.75,263
1762875595,6836.0,6836.75,6836.0,6836.25,409
1762875600,6836.25,6836.5,6835.75,6836.0,434
1762875605,6836.25,6836.5,6835.75,6836.25,328
1762875610,6836.5,6836.75,6835.75,6836.5,318
1762875615,6836.5,6836.5,6834.25,6834.25,402
1762875620,6834.5,6834.75,6833.75,6834.75,358
1762875625,6835.0,6835.0,6834.0,6834.0,388
1762875630,6834.25,6835.75,6834.25,6835.0,376
1762875635,6835.0,6835.25,6834.5,6835.25,231
1762875640,6835.5,6835.75,6834.75,6835.0,275
1762875645,6835.25,6835.5,6834.75,6834.75,178
1762875650,6835.0,6836.0,6834.75,6835.75,373
1762875655,6835.75,6836.0,6835.5,6835.75,228
1762875660,6836.0,6836.5,6836.0,6836.0,591
1762875665,6836.0,6836.5,6835.5,6835.75,279
1762875670,6835.75,6836.25,6835.5,6835.5,244
1762875675,6835.5,6836.25,6835.25,6836.25,221
1762875680,6836.25,6836.5,6835.75,6835.75,222
1762875685,6835.5,6835.75,6835.25,6835.5,242
1762875690,6835.25,6836.5,6835.25,6836.0,257
1762875695,6836.0,6836.75,6836.0,6836.5,282
1762875700,6836.75,6838.0,6836.25,6837.25,742
1762875705,6837.5,6837.75,6837.0,6837.75,368
1762875710,6837.75,6840.0,6837.5,6839.75,845
1762875715,6839.75,6840.25,6839.25,6840.25,1296
1762875720,6840.0,6840.25,6839.0,6839.0,496
1762875725,6839.25,6839.75,6839.0,6839.5,225
1762875730,6839.25,6839.5,6838.5,6838.5,285
1762875735,6838.25,6838.75,6838.0,6838.5,584
1762875740,6838.25,6838.25,6836.5,6837.0,503
1762875745,6836.75,6836.75,6836.5,6836.75,365
1762875750,6836.75,6837.25,6835.75,6836.0,290
1762875755,6836.0,6836.5,6835.5,6835.5,429
1762875760,6835.5,6835.5,6834.75,6835.25,332
1762875765,6835.25,6836.5,6835.0,6836.5,328
1762875770,6836.5,6836.75,6836.25,6836.25,121
1762875775,6836.25,6836.25,6836.0,6836.25,163
1762875780,6836.5,6837.25,6836.25,6837.0,387
1762875785,6837.0,6838.0,6836.75,6837.5,206
1762875790,6837.5,6837.5,6837.0,6837.25,194
1762875795,6837.5,6837.75,6837.25,6837.25,147
1762875800,6837.0,6837.25,6836.5,6837.0,158
1762875805,6836.75,6837.0,6836.0,6836.0,286
1762875810,6836.0,6836.25,6835.5,6835.5,205
1762875815,6835.75,6836.0,6834.25,6835.0,428
1762875820,6835.0,6835.75,6834.75,6835.75,128
1762875825,6835.75,6836.0,6835.25,6835.75,111
1762875830,6836.0,6836.5,6836.0,6836.25,136
1762875835,6836.25,6836.25,6835.25,6835.5,233
1762875840,6835.5,6836.5,6835.5,6836.5,191
1762875845,6836.5,6837.0,6836.25,6837.0,135
1762875850,6837.0,6837.25,6836.75,6837.0,127
1762875855,6837.0,6837.0,6836.25,6836.5,156
1762875860,6836.5,6836.5,6836.0,6836.5,145
1762875865,6836.5,6837.0,6836.25,6836.5,274
1762875870,6836.25,6837.0,6835.75,6837.0,317
1762875875,6837.0,6837.0,6836.5,6836.75,117
1762875880,6836.75,6837.25,6836.75,6837.25,97
1762875885,6837.0,6837.25,6837.0,6837.0,163
1762875890,6836.75,6837.75,6836.75,6837.25,233
1762875895,6837.25,6837.5,6837.0,6837.5,132
1762875900,6837.5,6838.75,6837.5,6838.5,417
1762875905,6838.75,6838.75,6838.0,6838.25,247
1762875910,6838.25,6838.75,6838.25,6838.5,190
1762875915,6838.75,6839.5,6838.0,6838.0,376
1762875920,6838.25,6838.5,6837.25,6837.25,292
1762875925,6837.25,6838.25,6837.25,6837.75,138
1762875930,6837.75,6838.25,6837.75,6837.75,286
1762875935,6837.75,6838.0,6837.5,6838.0,208
1762875940,6838.0,6838.0,6836.5,6836.5,244
1762875945,6836.5,6836.5,6836.0,6836.5,246
1762875950,6836.5,6837.0,6836.5,6836.5,192
1762875955,6836.5,6836.75,6836.0,6836.5,164
1762875960,6836.5,6838.0,6836.25,6837.5,338
1762875965,6837.25,6837.75,6837.25,6837.75,205
1762875970,6837.5,6837.75,6837.25,6837.75,194
1762875975,6837.75,6837.75,6837.25,6837.5,222
1762875980,6837.5,6837.5,6835.25,6836.0,549
1762875985,6836.0,6836.25,6834.25,6834.25,512
1762875990,6834.25,6835.0,6834.25,6834.75,379
1762875995,6835.0,6835.25,6834.25,6834.75,571
1762876000,6835.0,6835.0,6834.25,6834.75,209
1762876005,6834.75,6835.25,6833.0,6833.25,699
1762876010,6833.0,6834.0,6833.0,6833.75,407
1762876015,6834.0,6834.25,6833.5,6833.5,258
1762876020,6833.75,6834.5,6833.0,6834.5,440
1762876025,6834.75,6835.25,6834.5,6835.0,190
1762876030,6835.0,6835.25,6834.25,6834.25,303
1762876035,6834.25,6834.5,6834.0,6834.0,145
1762876040,6833.75,6834.0,6833.25,6834.0,194
1762876045,6833.75,6833.75,6832.5,6832.75,318
1762876050,6832.75,6832.75,6832.0,6832.5,451
1762876055,6832.25,6832.75,6832.25,6832.25,158
1762876060,6832.5,6832.75,6832.25,6832.75,286
1762876065,6832.5,6832.75,6832.5,6832.5,122
1762876070,6832.25,6833.25,6832.25,6833.0,323
1762876075,6833.0,6833.0,6832.75,6833.0,144
1762876080,6833.0,6834.5,6833.0,6833.5,367
1762876085,6833.75,6833.75,6833.25,6833.5,191
1762876090,6833.5,6833.75,6833.5,6833.75,74
1762876095,6834.0,6836.0,6834.0,6835.75,269
1762876100,6835.75,6835.75,6834.5,6834.75,317
1762876105,6834.5,6834.75,6834.0,6834.0,200
1762876110,6834.25,6834.5,6833.75,6833.75,158
1762876115,6834.0,6834.5,6833.75,6834.0,216
1762876120,6834.0,6834.0,6833.25,6833.25,166
1762876125,6833.25,6833.5,6832.5,6833.25,640
1762876130,6833.25,6833.75,6833.0,6833.25,193
1762876135,6833.25,6833.75,6833.25,6833.75,70
1762876140,6833.5,6833.75,6833.0,6833.5,185
1762876145,6833.5,6834.0,6833.5,6833.5,189
1762876150,6833.5,6833.5,6832.75,6832.75,215
1762876155,6832.75,6833.0,6832.5,6832.75,146
1762876160,6833.0,6833.5,6833.0,6833.25,75
1762876165,6833.25,6833.75,6833.0,6833.75,131
1762876170,6833.75,6833.75,6833.25,6833.5,155
1762876175,6833.75,6834.0,6833.75,6833.75,171
1762876180,6833.75,6834.0,6833.75,6834.0,205
1762876185,6833.75,6834.75,6833.75,6834.75,236
1762876190,6834.75,6835.0,6834.5,6834.75,228
1762876195,6834.75,6835.75,6834.75,6835.75,307
1762876200,6835.75,6835.75,6834.25,6834.75,306
1762876205,6834.5,6834.5,6834.25,6834.5,135
1762876210,6834.25,6834.5,6832.75,6832.75,339
1762876215,6832.75,6832.75,6832.5,6832.5,306
1762876220,6832.5,6833.25,6832.5,6833.25,269
1762876225,6833.25,6833.75,6833.25,6833.75,335
1762876230,6834.0,6834.0,6833.5,6833.75,145
1762876235,6834.0,6834.25,6833.5,6834.25,165
1762876240,6834.0,6834.0,6833.5,6833.5,123
1762876245,6833.5,6833.75,6833.5,6833.5,68
1762876250,6833.75,6834.0,6833.5,6833.75,106
1762876255,6833.75,6833.75,6832.75,6832.75,284
1762876260,6833.25,6833.5,6832.75,6832.75,324
1762876265,6832.75,6833.0,6832.0,6832.0,229
1762876270,6832.0,6832.5,6831.75,6832.25,742
1762876275,6832.25,6832.5,6832.0,6832.5,188
1762876280,6832.25,6832.25,6831.0,6832.0,682
1762876285,6832.25,6832.25,6831.25,6831.25,178
1762876290,6831.25,6832.0,6831.25,6831.5,220
1762876295,6831.75,6832.0,6831.75,6831.75,122
1762876300,6831.75,6832.0,6831.25,6832.0,333
1762876305,6832.25,6832.75,6832.25,6832.5,202
1762876310,6832.5,6833.0,6832.25,6832.5,359
1762876315,6832.5,6833.5,6832.25,6833.5,344
1762876320,6833.5,6833.5,6833.25,6833.5,358
1762876325,6833.5,6833.5,6832.5,6833.5,240
1762876330,6833.0,6833.25,6832.75,6833.0,69
1762876335,6832.75,6833.75,6832.75,6833.5,301
1762876340,6833.5,6833.5,6832.75,6833.0,166
1762876345,6832.75,6832.75,6832.0,6832.25,253
1762876350,6832.5,6832.75,6831.5,6832.0,208
1762876355,6832.0,6832.5,6832.0,6832.0,106
1762876360,6832.25,6833.0,6832.25,6832.75,138
1762876365,6832.75,6833.0,6832.75,6832.75,74
1762876370,6832.5,6832.5,6832.0,6832.5,106
1762876375,6832.5,6832.5,6832.25,6832.25,161
1762876380,6832.5,6832.5,6832.25,6832.5,157
1762876385,6832.5,6833.0,6832.25,6833.0,114
1762876390,6833.0,6833.75,6832.75,6833.5,274
1762876395,6833.25,6833.5,6833.0,6833.25,122
1762876400,6833.25,6833.75,6833.0,6833.25,118
1762876405,6833.25,6833.25,6832.25,6832.25,89
