Date,Open,High,Low,Close,Volume
1762422635,249.85,249.85,249.85,249.85,0
1762422640,249.85,249.85,249.85,249.85,0
1762422645,249.85,249.85,249.85,249.85,0
1762422650,249.85,249.85,249.85,249.85,1
1762422655,249.85,249.85,249.85,249.85,0
1762422660,249.85,249.85,249.85,249.85,0
1762422665,249.85,249.85,249.85,249.85,0
1762422670,249.85,249.85,249.85,249.85,0
1762422675,249.85,249.85,249.85,249.85,0
1762422680,249.85,249.85,249.85,249.85,0
1762422685,249.85,249.85,249.85,249.85,0
1762422690,249.85,249.85,249.85,249.85,0
1762422695,249.85,249.85,249.85,249.85,0
1762422700,249.85,249.85,249.85,249.85,0
1762422705,249.85,249.85,249.85,249.85,0
1762422710,249.85,249.85,249.85,249.85,0
1762422715,249.85,249.85,249.85,249.85,0
1762422720,249.85,249.85,249.85,249.85,0
1762422725,249.85,249.85,249.85,249.85,0
1762422730,249.85,249.85,249.85,249.85,0
1762422735,249.85,249.85,249.85,249.85,0
1762422740,249.85,249.85,249.85,249.85,0
1762422745,249.85,249.85,249.85,249.85,0
1762422750,249.85,249.85,249.85,249.85,0
1762422755,249.85,249.85,249.85,249.85,0
1762422760,249.85,249.85,249.85,249.85,0
1762422765,249.85,249.85,249.85,249.85,0
1762422770,249.85,249.85,249.85,249.85,0
1762422775,249.85,249.85,249.85,249.85,0
1762422780,249.85,249.85,249.85,249.85,0
1762422785,249.85,249.85,249.85,249.85,0
1762422790,249.85,249.85,249.85,249.85,0
1762422795,249.85,249.85,249.85,249.85,0
1762422800,249.85,249.85,249.85,249.85,0
1762422805,249.85,249.85,249.85,249.85,0
1762422810,249.85,249.85,249.85,249.85,0
1762422815,249.85,249.85,249.85,249.85,0
1762422820,249.85,249.85,249.85,249.85,0
1762422825,249.85,249.85,249.85,249.85,0
1762422830,249.85,249.85,249.85,249.85,0
1762422835,249.85,249.85,249.85,249.85,0
1762422840,249.85,249.85,249.85,249.85,0
1762422845,249.85,249.85,249.85,249.85,0
1762422850,249.85,249.85,249.85,249.85,0
1762422855,249.85,249.85,249.85,249.85,0
1762422860,249.85,249.85,249.85,249.85,0
1762422865,249.85,249.85,249.85,249.85,0
1762422870,249.85,249.85,249.85,249.85,0
1762422875,249.85,249.85,249.85,249.85,0
1762422880,249.85,249.85,249.85,249.85,0
1762422885,249.85,249.85,249.85,249.85,0
1762422890,249.85,249.85,249.85,249.85,0
1762422895,249.85,249.85,249.85,249.85,0
1762422900,249.85,249.85,249.85,249.85,0
1762422905,249.85,249.85,249.85,249.85,0
1762422910,249.85,249.85,249.85,249.85,0
1762422915,249.85,249.85,249.85,249.85,0
1762422920,249.85,249.85,249.85,249.85,0
1762422925,249.85,249.85,249.85,249.85,0
1762422930,249.85,249.85,249.85,249.85,0
1762422935,249.85,249.85,249.85,249.85,0
1762422940,249.85,249.85,249.85,249.85,0
1762422945,249.85,249.85,249.85,249.85,0
1762422950,249.85,249.85,249.85,249.85,0
1762422955,249.85,249.85,249.85,249.85,0
1762422960,249.85,249.85,249.85,249.85,0
1762422965,249.81,249.81,249.81,249.81,1
1762422970,249.81,249.81,249.81,249.81,0
1762422975,249.81,249.81,249.81,249.81,0
1762422980,249.81,249.81,249.81,249.81,0
1762422985,249.81,249.81,249.81,249.81,0
1762422990,249.81,249.81,249.81,249.81,0
1762422995,249.81,249.81,249.81,249.81,0
1762423000,249.81,249.81,249.81,249.81,0
1762423005,249.81,249.81,249.81,249.81,0
1762423010,249.81,249.81,249.81,249.81,0
1762423015,249.81,249.81,249.81,249.81,0
1762423020,249.81,249.81,249.81,249.81,0
1762423025,249.81,249.81,249.81,249.81,0
1762423030,249.81,249.81,249.81,249.81,0
1762423035,249.81,249.81,249.81,249.81,0
1762423040,249.81,249.81,249.81,249.81,0
1762423045,249.81,249.81,249.81,249.81,0
1762423050,249.81,249.81,249.81,249.81,0
1762423055,249.81,249.81,249.81,249.81,0
1762423060,249.81,249.81,249.81,249.81,0
1762423065,249.81,249.81,249.81,249.81,0
1762423070,249.81,249.81,249.81,249.81,0
1762423075,249.81,249.81,249.81,249.81,0
1762423080,249.81,249.81,249.81,249.81,0
1762423085,249.81,249.81,249.81,249.81,0
1762423090,249.81,249.81,249.81,249.81,0
1762423095,249.81,249.81,249.81,249.81,0
1762423100,249.81,249.81,249.81,249.81,0
1762423105,249.81,249.81,249.81,249.81,0
1762423110,249.81,249.81,249.81,249.81,0
1762423115,249.81,249.81,249.81,249.81,0
1762423120,249.81,249.81,249.81,249.81,0
1762423125,249.81,249.81,249.81,249.81,0
1762423130,249.81,249.81,249.81,249.81,0
1762423135,249.81,249.81,249.81,249.81,0
1762423140,249.81,249.81,249.81,249.81,0
1762423145,249.81,249.81,249.81,249.81,0
1762423150,249.81,249.81,249.81,249.81,0
1762423155,249.9,249.9,249.9,249.9,3
1762423160,249.9,249.9,249.9,249.9,0
1762423165,249.9,249.9,249.9,249.9,0
1762423170,249.9,249.9,249.9,249.9,0
1762423175,249.9,249.9,249.9,249.9,0
1762423180,249.9,249.9,249.9,249.9,0
1762423185,249.9,249.9,249.9,249.9,0
1762423190,249.9,249.9,249.9,249.9,0
1762423195,249.9,249.9,249.9,249.9,0
1762423200,249.9,249.9,249.9,249.9,0
1762423205,249.9,249.9,249.9,249.9,0
1762423210,249.9,249.9,249.9,249.9,0
1762423215,249.9,249.9,249.9,249.9,0
1762423220,249.9,249.9,249.9,249.9,0
1762423225,249.9,249.9,249.9,249.9,0
1762423230,249.9,249.9,249.9,249.9,0
1762423235,249.9,249.9,249.9,249.9,0
1762423240,249.9,249.9,249.9,249.9,0
1762423245,249.9,249.9,249.9,249.9,0
1762423250,249.9,249.9,249.9,249.9,0
1762423255,249.9,249.9,249.9,249.9,0
1762423260,249.9,249.9,249.9,249.9,0
1762423265,249.9,249.9,249.9,249.9,0
1762423270,249.9,249.9,249.9,249.9,0
1762423275,249.9,249.9,249.9,249.9,0
1762423280,249.9,249.9,249.9,249.9,0
1762423285,249.9,249.9,249.9,249.9,0
1762423290,249.9,249.9,249.9,249.9,0
1762423295,249.9,249.9,249.9,249.9,0
1762423300,249.9,249.9,249.9,249.9,0
1762423305,249.9,249.9,249.9,249.9,0
1762423310,249.9,249.9,249.9,249.9,0
1762423315,249.9,249.9,249.9,249.9,0
1762423320,249.9,249.9,249.9,249.9,0
1762423325,249.9,249.9,249.9,249.9,0
1762423330,249.9,249.9,249.9,249.9,0
1762423335,249.9,249.9,249.9,249.9,0
1762423340,249.9,249.9,249.9,249.9,0
1762423345,249.9,249.9,249.9,249.9,0
1762423350,249.9,249.9,249.9,249.9,0
1762423355,249.9,249.9,249.9,249.9,0
1762423360,249.9,249.9,249.9,249.9,0
1762423365,249.9,249.9,249.9,249.9,0
1762423370,249.9,249.9,249.9,249.9,0
1762423375,249.9,249.9,249.9,249.9,0
1762423380,249.9,249.9,249.9,249.9,0
1762423385,249.9,249.9,249.9,249.9,0
1762423390,249.9,249.9,249.9,249.9,0
1762423395,249.9,249.9,249.9,249.9,0
1762423400,249.9,249.9,249.9,249.9,0
1762423405,249.9,249.9,249.9,249.9,0
1762423410,249.9,249.9,249.9,249.9,0
1762423415,249.9,249.9,249.9,249.9,0
1762423420,249.9,249.9,249.9,249.9,0
1762423425,249.9,249.9,249.9,249.9,0
1762423430,249.9,249.9,249.9,249.9,0
1762423435,249.9,249.9,249.9,249.9,0
1762423440,249.9,249.9,249.9,249.9,0
1762423445,249.9,249.9,249.9,249.9,0
1762423450,249.9,249.9,249.9,249.9,0
1762423455,249.9,249.9,249.9,249.9,0
1762423460,249.9,249.9,249.9,249.9,0
1762423465,249.9,249.9,249.9,249.9,0
1762423470,249.9,249.9,249.9,249.9,0
1762423475,249.9,249.9,249.9,249.9,0
1762423480,249.9,249.9,249.9,249.9,0
1762423485,249.9,249.9,249.9,249.9,0
1762423490,249.9,249.9,249.9,249.9,0
1762423495,249.9,249.9,249.9,249.9,0
1762423500,249.9,249.9,249.9,249.9,0
1762423505,249.9,249.9,249.9,249.9,0
1762423510,249.9,249.9,249.9,249.9,0
1762423515,249.9,249.9,249.9,249.9,0
1762423520,249.9,249.9,249.9,249.9,0
1762423525,249.9,249.9,249.9,249.9,0
1762423530,249.9,249.9,249.9,249.9,0
1762423535,249.9,249.9,249.9,249.9,0
1762423540,249.9,249.9,249.9,249.9,0
1762423545,249.9,249.9,249.9,249.9,0
1762423550,249.9,249.9,249.9,249.9,0
1762423555,249.9,249.9,249.9,249.9,0
1762423560,249.9,249.9,249.9,249.9,0
1762423565,249.9,249.9,249.9,249.9,0
1762423570,249.9,249.9,249.9,249.9,0
1762423575,249.9,249.9,249.9,249.9,0
1762423580,249.9,249.9,249.9,249.9,0
1762423585,249.9,249.9,249.9,249.9,0
1762423590,249.9,249.9,249.9,249.9,0
1762423595,249.9,249.9,249.9,249.9,0
1762423600,249.9,249.9,249.9,249.9,0
1762423605,249.9,249.9,249.9,249.9,0
1762423610,249.9,249.9,249.9,249.9,0
1762423615,249.9,249.9,249.9,249.9,0
1762423620,249.9,249.9,249.9,249.9,0
1762423625,249.9,249.9,249.9,249.9,0
1762423630,249.9,249.9,249.9,249.9,0
1762423635,249.9,249.9,249.9,249.9,0
1762423640,249.9,249.9,249.9,249.9,0
1762423645,249.9,249.9,249.9,249.9,0
1762423650,249.88,249.88,249.88,249.88,1
1762423655,249.88,249.88,249.88,249.88,0
1762423660,249.88,249.88,249.88,249.88,0
1762423665,249.88,249.88,249.88,249.88,0
1762423670,249.88,249.88,249.88,249.88,0
1762423675,249.88,249.88,249.88,249.88,0
1762423680,249.88,249.88,249.88,249.88,0
1762423685,249.88,249.88,249.88,249.88,0
1762423690,249.88,249.88,249.88,249.88,0
1762423695,249.88,249.88,249.88,249.88,0
1762423700,249.88,249.88,249.88,249.88,0
1762423705,249.88,249.88,249.88,249.88,0
1762423710,249.88,249.88,249.88,249.88,0
1762423715,249.88,249.88,249.88,249.88,0
1762423720,249.88,249.88,249.88,249.88,0
1762423725,249.88,249.88,249.88,249.88,0
1762423730,249.88,249.88,249.88,249.88,0
1762423735,249.88,249.88,249.88,249.88,0
1762423740,249.88,249.88,249.88,249.88,0
1762423745,249.88,249.88,249.88,249.88,0
1762423750,249.88,249.88,249.88,249.88,0
1762423755,249.88,249.88,249.88,249.88,0
1762423760,249.88,249.88,249.88,249.88,0
1762423765,249.88,249.88,249.88,249.88,0
1762423770,249.88,249.88,249.88,249.88,0
1762423775,249.88,249.88,249.88,249.88,0
1762423780,249.88,249.88,249.88,249.88,0
1762423785,249.88,249.88,249.88,249.88,0
1762423790,249.88,249.88,249.88,249.88,0
1762423795,249.88,249.88,249.88,249.88,0
1762423800,249.88,249.88,249.88,249.88,0
1762423805,249.88,249.88,249.88,249.88,0
1762423810,249.88,249.88,249.88,249.88,0
1762423815,249.88,249.88,249.88,249.88,0
1762423820,249.88,249.88,249.88,249.88,0
1762423825,249.88,249.88,249.88,249.88,0
1762423830,249.88,249.88,249.88,249.88,0
1762423835,249.88,249.88,249.88,249.88,0
1762423840,249.88,249.88,249.88,249.88,0
1762423845,249.88,249.88,249.88,249.88,0
1762423850,249.88,249.88,249.88,249.88,0
1762423855,249.88,249.88,249.88,249.88,0
1762423860,249.88,249.88,249.88,249.88,0
1762423865,249.88,249.88,249.88,249.88,0
1762423870,249.88,249.88,249.88,249.88,0
1762423875,249.88,249.88,249.88,249.88,0
1762423880,249.88,249.88,249.88,249.88,0
1762423885,249.88,249.88,249.88,249.88,0
1762423890,249.88,249.88,249.88,249.88,0
1762423895,249.88,249.88,249.88,249.88,0
1762423900,249.88,249.88,249.88,249.88,0
1762423905,249.88,249.88,249.88,249.88,0
1762423910,249.88,249.88,249.88,249.88,0
1762423915,249.88,249.88,249.88,249.88,0
1762423920,249.88,249.88,249.88,249.88,0
1762423925,249.88,249.88,249.88,249.88,0
1762423930,249.88,249.88,249.88,249.88,0
1762423935,249.88,249.88,249.88,249.88,0
1762423940,249.88,249.88,249.88,249.88,0
1762423945,249.88,249.88,249.88,249.88,0
1762423950,249.88,249.88,249.88,249.88,0
1762423955,249.88,249.88,249.88,249.88,0
1762423960,249.88,249.88,249.88,249.88,0
1762423965,249.88,249.88,249.88,249.88,0
1762423970,249.88,249.88,249.88,249.88,0
1762423975,249.88,249.88,249.88,249.88,0
1762423980,249.88,249.88,249.88,249.88,0
1762423985,249.88,249.88,249.88,249.88,0
1762423990,249.88,249.88,249.88,249.88,0
1762423995,249.75,249.91,249.75,249.91,3
1762424000,249.91,249.91,249.91,249.91,0
1762424005,249.91,249.91,249.91,249.91,0
1762424010,249.91,249.91,249.91,249.91,0
1762424015,249.91,249.91,249.91,249.91,0
1762424020,249.92,249.92,249.9,249.9,3
1762424025,249.9,249.9,249.9,249.9,0
1762424030,249.9,249.9,249.9,249.9,0
1762424035,249.9,249.9,249.9,249.9,0
1762424040,249.9,249.9,249.9,249.9,0
1762424045,249.9,249.9,249.9,249.9,0
1762424050,249.9,249.9,249.9,249.9,0
1762424055,249.9,249.9,249.9,249.9,0
1762424060,249.9,249.9,249.9,249.9,0
1762424065,249.9,249.9,249.9,249.9,0
1762424070,249.9,249.9,249.9,249.9,0
1762424075,249.9,249.9,249.9,249.9,0
1762424080,249.9,249.9,249.9,249.9,0
1762424085,249.9,249.9,249.9,249.9,0
1762424090,249.9,249.9,249.9,249.9,0
1762424095,249.9,249.9,249.9,249.9,0
1762424100,249.9,249.9,249.9,249.9,0
1762424105,249.9,249.9,249.9,249.9,0
1762424110,249.9,249.9,249.9,249.9,0
1762424115,249.9,249.9,249.9,249.9,0
1762424120,249.9,249.9,249.9,249.9,0
1762424125,249.9,249.9,249.9,249.9,0
1762424130,249.9,249.9,249.9,249.9,0
1762424135,249.9,249.9,249.9,249.9,0
1762424140,249.9,249.9,249.9,249.9,0
1762424145,249.9,249.9,249.9,249.9,0
1762424150,249.9,249.9,249.9,249.9,0
1762424155,249.9,249.9,249.9,249.9,0
1762424160,249.9,249.9,249.9,249.9,0
1762424165,249.9,249.9,249.9,249.9,0
1762424170,249.9,249.9,249.9,249.9,0
1762424175,249.9,249.9,249.9,249.9,0
1762424180,249.9,249.9,249.9,249.9,0
1762424185,249.9,249.9,249.9,249.9,0
1762424190,249.9,249.9,249.9,249.9,0
1762424195,249.9,249.9,249.9,249.9,0
1762424200,249.9,249.9,249.9,249.9,0
1762424205,249.9,249.9,249.9,249.9,0
1762424210,249.9,249.9,249.9,249.9,0
1762424215,249.9,249.9,249.9,249.9,0
1762424220,249.9,249.9,249.9,249.9,0
1762424225,249.9,249.9,249.9,249.9,0
1762424230,249.9,249.9,249.9,249.9,0
1762424235,249.9,249.9,249.9,249.9,0
1762424240,249.9,249.9,249.9,249.9,0
1762424245,249.9,249.9,249.9,249.9,0
1762424250,249.9,249.9,249.9,249.9,0
1762424255,249.9,249.9,249.9,249.9,0
1762424260,249.9,249.9,249.9,249.9,0
1762424265,249.9,249.9,249.9,249.9,0
1762424270,249.9,249.9,249.9,249.9,0
1762424275,249.9,249.9,249.9,249.9,0
1762424280,249.9,249.9,249.9,249.9,0
1762424285,249.9,249.9,249.9,249.9,0
1762424290,249.9,249.9,249.9,249.9,0
1762424295,250.0,250.0,250.0,250.0,11
1762424300,250.0,250.0,250.0,250.0,0
1762424305,250.0,250.0,250.0,250.0,0
1762424310,250.0,250.0,250.0,250.0,0
1762424315,250.0,250.0,250.0,250.0,0
1762424320,250.0,250.0,250.0,250.0,0
1762424325,250.0,250.0,250.0,250.0,0
1762424330,250.11,250.11,250.1,250.1,2
1762424335,250.1,250.1,250.1,250.1,0
1762424340,250.1,250.1,250.1,250.1,0
1762424345,250.1,250.1,250.1,250.1,0
1762424350,250.1,250.1,250.1,250.1,0
1762424355,250.1,250.1,250.1,250.1,0
1762424360,250.1,250.1,250.1,250.1,0
1762424365,250.1,250.1,250.1,250.1,0
1762424370,250.1,250.1,250.1,250.1,0
1762424375,250.1,250.1,250.1,250.1,0
1762424380,250.1,250.1,250.1,250.1,0
1762424385,250.1,250.1,250.1,250.1,0
1762424390,250.1,250.1,250.1,250.1,0
1762424395,250.1,250.1,250.1,250.1,0
1762424400,250.1,250.1,250.1,250.1,0
1762424405,250.1,250.1,250.1,250.1,0
1762424410,250.1,250.1,250.1,250.1,0
1762424415,250.1,250.1,250.1,250.1,0
1762424420,250.1,250.1,250.1,250.1,0
1762424425,250.1,250.1,250.1,250.1,0
1762424430,250.1,250.1,250.1,250.1,0
1762424435,250.1,250.1,250.1,250.1,0
1762424440,250.1,250.1,250.1,250.1,0
1762424445,250.1,250.1,250.1,250.1,0
1762424450,250.1,250.1,250.1,250.1,0
1762424455,250.1,250.1,250.1,250.1,0
1762424460,250.1,250.1,250.1,250.1,0
1762424465,250.1,250.1,250.1,250.1,0
1762424470,250.1,250.1,250.1,250.1,0
1762424475,250.1,250.1,250.1,250.1,0
1762424480,250.1,250.1,250.1,250.1,0
1762424485,250.1,250.1,250.1,250.1,0
1762424490,250.1,250.1,250.1,250.1,0
1762424495,250.1,250.1,250.1,250.1,0
1762424500,250.1,250.1,250.1,250.1,0
1762424505,250.1,250.1,250.1,250.1,0
1762424510,250.1,250.1,250.1,250.1,0
1762424515,250.1,250.1,250.1,250.1,0
1762424520,250.1,250.1,250.1,250.1,0
1762424525,250.1,250.1,250.1,250.1,0
1762424530,250.1,250.1,250.1,250.1,0
1762424535,250.1,250.1,250.1,250.1,0
1762424540,250.1,250.1,250.1,250.1,0
1762424545,250.1,250.1,250.1,250.1,0
1762424550,250.1,250.1,250.1,250.1,0
1762424555,250.1,250.1,250.1,250.1,0
1762424560,250.1,250.1,250.1,250.1,0
1762424565,250.1,250.1,250.1,250.1,0
1762424570,250.1,250.1,250.1,250.1,0
1762424575,250.1,250.1,250.1,250.1,0
1762424580,250.1,250.1,250.1,250.1,0
1762424585,250.1,250.1,250.1,250.1,0
1762424590,250.1,250.1,250.1,250.1,0
1762424595,250.1,250.1,250.1,250.1,0
1762424600,250.1,250.1,250.1,250.1,0
1762424605,250.1,250.1,250.1,250.1,0
1762424610,250.1,250.1,250.1,250.1,0
1762424615,250.1,250.1,250.1,250.1,0
1762424620,250.1,250.1,250.1,250.1,0
1762424625,250.1,250.1,250.1,250.1,0
1762424630,250.1,250.1,250.1,250.1,0
1762424635,250.1,250.1,250.1,250.1,0
1762424640,250.1,250.1,250.1,250.1,0
1762424645,250.1,250.1,250.1,250.1,0
1762424650,250.1,250.1,250.1,250.1,0
1762424655,250.1,250.1,250.1,250.1,0
1762424660,250.1,250.1,250.1,250.1,0
1762424665,250.1,250.1,250.1,250.1,0
1762424670,250.1,250.1,250.1,250.1,0
1762424675,250.1,250.1,250.1,250.1,0
1762424680,250.1,250.1,250.1,250.1,0
1762424685,250.1,250.1,250.1,250.1,0
1762424690,250.1,250.1,250.1,250.1,0
1762424695,250.1,250.1,250.1,250.1,0
1762424700,250.1,250.1,250.1,250.1,0
1762424705,250.1,250.1,250.1,250.1,0
1762424710,250.1,250.1,250.1,250.1,0
1762424715,250.1,250.1,250.1,250.1,0
1762424720,250.1,250.1,250.1,250.1,0
1762424725,250.1,250.1,250.1,250.1,0
1762424730,250.1,250.1,250.1,250.1,0
1762424735,250.1,250.1,250.1,250.1,0
1762424740,250.1,250.1,250.1,250.1,0
1762424745,250.1,250.1,250.1,250.1,0
1762424750,250.1,250.1,250.1,250.1,0
1762424755,250.1,250.1,250.1,250.1,0
1762424760,250.1,250.1,250.1,250.1,0
1762424765,250.1,250.1,250.1,250.1,0
1762424770,250.1,250.1,250.1,250.1,0
1762424775,250.1,250.1,250.1,250.1,0
1762424780,250.1,250.1,250.1,250.1,0
1762424785,250.1,250.1,250.1,250.1,0
1762424790,250.1,250.1,250.1,250.1,0
1762424795,250.1,250.1,250.1,250.1,0
1762424800,250.1,250.1,250.1,250.1,0
1762424805,250.1,250.1,250.1,250.1,0
1762424810,250.1,250.1,250.1,250.1,0
1762424815,250.1,250.1,250.1,250.1,0
1762424820,250.1,250.1,250.1,250.1,0
1762424825,250.1,250.1,250.1,250.1,0
1762424830,250.1,250.1,250.1,250.1,0
1762424835,250.1,250.1,250.1,250.1,0
1762424840,250.1,250.1,250.1,250.1,0
1762424845,250.1,250.1,250.1,250.1,0
1762424850,250.1,250.1,250.1,250.1,0
1762424855,250.1,250.1,250.1,250.1,0
1762424860,250.1,250.1,250.1,250.1,0
1762424865,250.1,250.1,250.1,250.1,0
1762424870,250.07,250.07,250.07,250.07,1
1762424875,250.07,250.07,250.07,250.07,0
1762424880,250.07,250.07,250.07,250.07,0
1762424885,250.07,250.07,250.07,250.07,0
1762424890,250.07,250.07,250.07,250.07,0
1762424895,250.07,250.07,250.07,250.07,0
1762424900,250.07,250.07,250.07,250.07,0
1762424905,250.07,250.07,250.07,250.07,0
1762424910,250.07,250.07,250.07,250.07,0
1762424915,250.07,250.07,250.07,250.07,0
1762424920,250.07,250.07,250.07,250.07,0
1762424925,250.07,250.07,250.07,250.07,0
1762424930,250.07,250.07,250.07,250.07,0
1762424935,250.07,250.07,250.07,250.07,0
1762424940,250.07,250.07,250.07,250.07,0
1762424945,250.07,250.07,250.07,250.07,0
1762424950,250.07,250.07,250.07,250.07,0
1762424955,250.07,250.07,250.07,250.07,0
1762424960,250.07,250.07,250.07,250.07,0
1762424965,250.07,250.07,250.07,250.07,0
1762424970,250.07,250.07,250.07,250.07,0
1762424975,250.07,250.07,250.07,250.07,0
1762424980,250.07,250.07,250.07,250.07,0
1762424985,250.07,250.07,250.07,250.07,0
1762424990,250.07,250.07,250.07,250.07,0
1762424995,250.07,250.07,250.07,250.07,0
1762425000,250.07,250.07,250.07,250.07,0
1762425005,250.07,250.07,250.07,250.07,0
1762425010,250.07,250.07,250.07,250.07,0
1762425015,250.07,250.07,250.07,250.07,0
1762425020,250.07,250.07,250.07,250.07,0
1762425025,250.07,250.07,250.07,250.07,0
1762425030,250.07,250.07,250.07,250.07,0
1762425035,250.07,250.07,250.07,250.07,0
1762425040,250.07,250.07,250.07,250.07,0
1762425045,250.07,250.07,250.07,250.07,0
1762425050,250.07,250.07,250.07,250.07,0
1762425055,250.07,250.07,250.07,250.07,0
1762425060,250.07,250.07,250.07,250.07,0
1762425065,250.07,250.07,250.07,250.07,0
1762425070,250.07,250.07,250.07,250.07,0
1762425075,250.07,250.07,250.07,250.07,0
1762425080,250.07,250.07,250.07,250.07,0
1762425085,250.07,250.07,250.07,250.07,0
1762425090,250.07,250.07,250.07,250.07,0
1762425095,250.07,250.07,250.07,250.07,0
1762425100,250.07,250.07,250.07,250.07,0
1762425105,250.07,250.07,250.07,250.07,0
1762425110,250.07,250.07,250.07,250.07,0
1762425115,250.07,250.07,250.07,250.07,0
1762425120,250.07,250.07,250.07,250.07,0
1762425125,250.07,250.07,250.07,250.07,0
1762425130,250.07,250.07,250.07,250.07,0
1762425135,250.07,250.07,250.07,250.07,0
1762425140,250.07,250.07,250.07,250.07,0
1762425145,250.07,250.07,250.07,250.07,0
1762425150,250.07,250.07,250.07,250.07,0
1762425155,250.07,250.07,250.07,250.07,0
1762425160,250.07,250.07,250.07,250.07,0
1762425165,250.07,250.07,250.07,250.07,0
1762425170,250.07,250.07,250.07,250.07,0
1762425175,250.07,250.07,250.07,250.07,0
1762425180,250.07,250.07,250.07,250.07,0
1762425185,250.07,250.07,250.07,250.07,0
1762425190,250.07,250.07,250.07,250.07,0
1762425195,250.07,250.07,250.07,250.07,0
1762425200,250.07,250.07,250.07,250.07,0
1762425205,250.07,250.07,250.07,250.07,0
1762425210,250.07,250.07,250.07,250.07,0
1762425215,250.07,250.07,250.07,250.07,0
1762425220,250.07,250.07,250.07,250.07,0
1762425225,250.07,250.07,250.07,250.07,0
1762425230,250.07,250.07,250.07,250.07,0
1762425235,250.07,250.07,250.07,250.07,0
