Date,Open,High,Low,Close,Volume
1762346845,351.4,351.4,351.4,351.4,0
1762346850,351.4,351.4,351.4,351.4,0
1762346855,351.4,351.4,351.4,351.4,0
1762346860,351.4,351.4,351.4,351.4,0
1762346865,351.4,351.4,351.4,351.4,0
1762346870,351.4,351.4,351.4,351.4,0
1762346875,351.4,351.4,351.4,351.4,0
1762346880,351.4,351.4,351.4,351.4,0
1762346885,351.4,351.4,351.4,351.4,0
1762346890,351.4,351.4,351.4,351.4,0
1762346895,351.4,351.4,351.4,351.4,0
1762346900,351.4,351.4,351.4,351.4,0
1762346905,351.4,351.4,351.4,351.4,0
1762346910,351.4,351.4,351.4,351.4,0
1762346915,351.4,351.4,351.4,351.4,0
1762346920,351.4,351.4,351.4,351.4,0
1762346925,351.4,351.4,351.4,351.4,0
1762346930,351.4,351.4,351.4,351.4,0
1762346935,351.4,351.4,351.4,351.4,2
1762346940,351.4,351.4,351.4,351.4,0
1762346945,351.4,351.4,351.4,351.4,0
1762346950,351.4,351.4,351.4,351.4,0
1762346955,351.4,351.4,351.4,351.4,0
1762346960,351.4,351.4,351.4,351.4,0
1762346965,351.4,351.4,351.4,351.4,0
1762346970,351.4,351.4,351.4,351.4,0
1762346975,351.4,351.4,351.4,351.4,0
1762346980,351.4,351.4,351.4,351.4,0
1762346985,351.4,351.4,351.4,351.4,0
1762346990,351.4,351.4,351.4,351.4,0
1762346995,351.4,351.4,351.4,351.4,0
1762347000,351.4,351.4,351.4,351.4,1
1762347005,351.4,351.4,351.4,351.4,0
1762347010,351.25,351.28,351.25,351.25,27
1762347015,351.25,351.25,351.25,351.25,0
1762347020,351.25,351.25,351.25,351.25,0
1762347025,351.25,351.25,351.25,351.25,0
1762347030,351.25,351.25,351.25,351.25,0
1762347035,351.39,351.39,351.38,351.38,3
1762347040,351.43,351.43,351.43,351.43,3
1762347045,351.43,351.43,351.43,351.43,0
1762347050,351.41,351.41,351.4,351.4,3
1762347055,351.4,351.4,351.4,351.4,0
1762347060,351.4,351.4,351.4,351.4,0
1762347065,351.4,351.4,351.4,351.4,0
1762347070,351.4,351.4,351.4,351.4,0
1762347075,351.4,351.4,351.4,351.4,0
1762347080,351.35,351.35,351.35,351.35,1
1762347085,351.35,351.35,351.35,351.35,0
1762347090,351.35,351.35,351.35,351.35,0
1762347095,351.35,351.35,351.35,351.35,0
1762347100,351.35,351.35,351.35,351.35,0
1762347105,351.35,351.35,351.35,351.35,0
1762347110,351.35,351.35,351.35,351.35,0
1762347115,351.35,351.35,351.35,351.35,0
1762347120,351.35,351.35,351.35,351.35,0
1762347125,351.35,351.35,351.35,351.35,0
1762347130,351.3,351.3,351.3,351.3,2
1762347135,351.3,351.3,351.3,351.3,0
1762347140,351.3,351.3,351.3,351.3,0
1762347145,351.25,351.25,351.25,351.25,7
1762347150,351.25,351.25,351.25,351.25,0
1762347155,351.25,351.25,351.25,351.25,0
1762347160,351.25,351.25,351.25,351.25,0
1762347165,351.25,351.25,351.25,351.25,7
1762347170,351.25,351.25,351.25,351.25,0
1762347175,351.25,351.25,351.25,351.25,0
1762347180,351.26,351.26,351.26,351.26,1
1762347185,351.26,351.26,351.26,351.26,0
1762347190,351.26,351.26,351.26,351.26,0
1762347195,351.26,351.26,351.26,351.26,0
1762347200,351.26,351.26,351.26,351.26,0
1762347205,351.26,351.26,351.26,351.26,0
1762347210,351.26,351.26,351.26,351.26,0
1762347215,351.26,351.26,351.26,351.26,0
1762347220,351.26,351.26,351.26,351.26,0
1762347225,351.26,351.26,351.26,351.26,0
1762347230,351.26,351.26,351.26,351.26,0
1762347235,351.26,351.26,351.26,351.26,0
1762347240,351.26,351.26,351.26,351.26,0
1762347245,351.26,351.26,351.26,351.26,0
1762347250,351.26,351.26,351.26,351.26,0
1762347255,351.26,351.26,351.26,351.26,0
1762347260,351.26,351.26,351.26,351.26,0
1762347265,351.26,351.26,351.26,351.26,0
1762347270,351.26,351.26,351.26,351.26,0
1762347275,351.26,351.26,351.26,351.26,0
1762347280,351.26,351.26,351.26,351.26,0
1762347285,351.26,351.26,351.26,351.26,0
1762347290,351.26,351.26,351.26,351.26,0
1762347295,351.26,351.26,351.26,351.26,0
1762347300,351.26,351.26,351.26,351.26,0
1762347305,351.26,351.26,351.26,351.26,0
1762347310,351.26,351.26,351.26,351.26,0
1762347315,351.26,351.26,351.26,351.26,0
1762347320,351.26,351.26,351.26,351.26,0
1762347325,351.26,351.26,351.26,351.26,0
1762347330,351.25,351.25,351.25,351.25,5
1762347335,351.25,351.28,351.25,351.28,5
1762347340,351.27,351.27,351.27,351.27,1
1762347345,351.27,351.27,351.27,351.27,0
1762347350,351.27,351.27,351.27,351.27,0
1762347355,351.27,351.27,351.27,351.27,0
1762347360,351.27,351.27,351.27,351.27,0
1762347365,351.27,351.27,351.27,351.27,0
1762347370,351.27,351.27,351.27,351.27,0
1762347375,351.27,351.27,351.27,351.27,0
1762347380,351.27,351.27,351.27,351.27,0
1762347385,351.27,351.27,351.27,351.27,0
1762347390,351.27,351.27,351.27,351.27,0
1762347395,351.27,351.27,351.27,351.27,0
1762347400,351.27,351.27,351.27,351.27,0
1762347405,351.27,351.27,351.27,351.27,0
1762347410,351.27,351.27,351.27,351.27,0
1762347415,351.27,351.27,351.27,351.27,0
1762347420,351.27,351.27,351.27,351.27,0
1762347425,351.27,351.27,351.27,351.27,0
1762347430,351.27,351.27,351.27,351.27,0
1762347435,351.27,351.27,351.27,351.27,0
1762347440,351.27,351.27,351.27,351.27,0
1762347445,351.27,351.27,351.27,351.27,0
1762347450,351.27,351.27,351.27,351.27,0
1762347455,351.27,351.27,351.27,351.27,0
1762347460,351.27,351.27,351.27,351.27,0
1762347465,351.27,351.27,351.27,351.27,0
1762347470,351.27,351.27,351.27,351.27,0
1762347475,351.27,351.27,351.27,351.27,0
1762347480,351.27,351.27,351.27,351.27,0
1762347485,351.27,351.27,351.27,351.27,0
1762347490,351.27,351.27,351.27,351.27,0
1762347495,351.27,351.27,351.27,351.27,0
1762347500,351.27,351.27,351.27,351.27,0
1762347505,351.27,351.27,351.27,351.27,0
1762347510,351.27,351.27,351.27,351.27,0
1762347515,351.27,351.27,351.27,351.27,0
1762347520,351.27,351.27,351.27,351.27,0
1762347525,351.27,351.27,351.27,351.27,0
1762347530,351.27,351.27,351.27,351.27,0
1762347535,351.27,351.27,351.27,351.27,0
1762347540,351.27,351.27,351.27,351.27,0
1762347545,351.27,351.27,351.27,351.27,0
1762347550,351.27,351.27,351.27,351.27,0
1762347555,351.27,351.27,351.27,351.27,0
1762347560,351.27,351.27,351.27,351.27,0
1762347565,351.27,351.27,351.27,351.27,0
1762347570,351.27,351.27,351.27,351.27,0
1762347575,351.27,351.27,351.27,351.27,0
1762347580,351.27,351.27,351.27,351.27,0
1762347585,351.27,351.27,351.27,351.27,0
1762347590,351.27,351.27,351.27,351.27,0
1762347595,351.27,351.27,351.27,351.27,0
1762347600,351.0,352.6,348.01,351.25,341
1762347605,351.4,352.72,348.28,351.2,182
1762347610,351.08,351.78,348.7,348.7,6
1762347615,348.7,348.7,348.7,348.7,0
1762347620,348.7,348.7,348.7,348.7,0
1762347625,348.7,348.7,348.7,348.7,0
1762347630,348.7,348.7,348.7,348.7,0
1762347635,348.7,348.7,348.7,348.7,0
1762347640,348.7,348.7,348.7,348.7,0
1762347645,348.7,348.7,348.7,348.7,0
1762347650,351.91,351.91,351.91,351.91,7
1762347655,351.91,351.91,351.91,351.91,2
1762347660,350.7,351.65,350.7,351.65,10
1762347665,351.65,351.65,351.65,351.65,0
1762347670,351.65,351.65,351.65,351.65,0
1762347675,351.65,351.65,351.65,351.65,0
1762347680,351.65,351.65,351.65,351.65,0
1762347685,351.65,351.65,351.65,351.65,0
1762347690,351.65,351.65,351.65,351.65,0
1762347695,351.65,351.65,351.65,351.65,0
1762347700,351.65,351.65,351.65,351.65,0
1762347705,351.65,351.65,351.65,351.65,0
1762347710,347.3,347.67,347.3,347.67,13
1762347715,347.89,350.0,347.89,349.83,162
1762347720,349.6,349.93,348.46,348.46,15
1762347725,348.86,350.5,348.86,350.5,20
1762347730,349.95,351.0,349.7,350.9,79
1762347735,350.9,351.85,349.35,351.85,38
1762347740,350.2,350.63,349.72,350.3,47
1762347745,350.61,351.2,350.09,351.2,77
1762347750,351.16,351.29,350.5,350.88,57
1762347755,350.88,351.67,350.74,350.74,63
1762347760,350.74,350.74,350.74,350.74,0
1762347765,351.94,352.02,351.89,352.02,11
1762347770,352.02,352.02,352.02,352.02,0
1762347775,352.02,352.02,352.02,352.02,0
1762347780,352.02,352.02,352.02,352.02,0
1762347785,352.02,352.02,352.02,352.02,0
1762347790,352.04,352.04,352.04,352.04,1
1762347795,351.51,351.51,351.5,351.51,7
1762347800,351.51,351.51,351.5,351.51,0
1762347805,351.51,351.51,351.5,351.51,0
1762347810,351.51,351.51,351.5,351.51,0
1762347815,351.51,351.51,351.5,351.51,0
1762347820,351.51,351.51,351.5,351.51,0
1762347825,351.51,351.51,351.5,351.51,0
1762347830,351.51,351.51,351.5,351.51,0
1762347835,351.51,351.51,351.5,351.51,0
1762347840,351.51,351.51,351.5,351.51,0
1762347845,351.51,351.51,351.5,351.51,0
1762347850,351.51,351.51,351.5,351.51,0
1762347855,351.51,351.51,351.5,351.51,0
1762347860,351.51,351.51,351.5,351.51,0
1762347865,352.02,352.02,352.02,352.02,2
1762347870,352.02,352.02,352.02,352.02,0
1762347875,352.02,352.02,352.02,352.02,0
1762347880,352.02,352.02,352.02,352.02,0
1762347885,352.02,352.02,352.02,352.02,1
1762347890,352.02,352.02,352.02,352.02,0
1762347895,352.02,352.02,352.02,352.02,0
1762347900,352.02,352.02,352.02,352.02,0
1762347905,352.02,352.02,352.02,352.02,0
1762347910,352.02,352.02,352.02,352.02,0
1762347915,352.02,352.02,352.02,352.02,0
1762347920,352.2,352.2,352.2,352.2,9
1762347925,352.2,352.2,352.2,352.2,0
1762347930,352.2,352.2,352.2,352.2,0
1762347935,352.2,352.2,352.2,352.2,0
1762347940,352.2,352.2,352.2,352.2,0
1762347945,352.2,352.2,352.2,352.2,0
1762347950,352.2,352.2,352.2,352.2,0
1762347955,352.2,352.2,352.2,352.2,0
1762347960,352.2,352.2,352.2,352.2,0
1762347965,352.2,352.2,352.2,352.2,0
1762347970,352.2,352.2,352.2,352.2,2
1762347975,352.2,352.2,352.2,352.2,0
1762347980,352.2,352.2,352.2,352.2,0
1762347985,352.2,352.2,352.2,352.2,0
1762347990,352.2,352.2,352.2,352.2,1
1762347995,352.2,352.2,352.2,352.2,0
1762348000,352.2,352.2,352.2,352.2,0
1762348005,351.94,351.94,351.94,351.94,3
1762348010,351.94,351.94,351.94,351.94,1
1762348015,351.94,351.94,351.94,351.94,0
1762348020,351.94,351.94,351.76,351.94,12
1762348025,351.94,351.94,351.94,351.94,0
1762348030,351.94,351.94,351.94,351.94,0
1762348035,351.94,351.94,351.94,351.94,0
1762348040,351.94,351.94,351.94,351.94,0
1762348045,351.94,351.94,351.94,351.94,0
1762348050,351.94,351.94,351.94,351.94,0
1762348055,351.94,351.94,351.94,351.94,0
1762348060,351.88,351.88,351.87,351.88,1
1762348065,351.97,351.97,351.96,351.97,12
1762348070,351.97,351.97,351.96,351.97,0
1762348075,351.97,351.97,351.96,351.97,0
1762348080,351.97,351.97,351.96,351.97,0
1762348085,351.97,351.97,351.96,351.97,0
1762348090,351.97,351.97,351.96,351.97,0
1762348095,351.97,351.97,351.96,351.97,0
1762348100,351.97,351.97,351.96,351.97,0
1762348105,351.97,351.97,351.96,351.97,0
1762348110,351.97,351.97,351.96,351.97,0
1762348115,351.97,351.97,351.96,351.97,0
1762348120,351.97,351.97,351.96,351.97,0
1762348125,352.0,352.0,351.96,351.96,8
1762348130,351.96,351.96,351.96,351.96,0
1762348135,351.96,351.96,351.96,351.96,0
1762348140,351.96,351.96,351.96,351.96,0
1762348145,351.96,351.96,351.96,351.96,0
1762348150,352.0,352.0,352.0,352.0,4
1762348155,352.0,352.0,352.0,352.0,0
1762348160,352.0,352.0,352.0,352.0,0
1762348165,352.19,352.19,352.19,352.19,2
1762348170,352.19,352.19,352.19,352.19,0
1762348175,352.19,352.19,352.19,352.19,0
1762348180,351.86,351.94,351.85,351.85,10
1762348185,351.85,351.85,351.85,351.85,0
1762348190,351.85,351.85,351.85,351.85,0
1762348195,351.85,351.85,351.85,351.85,0
1762348200,351.85,351.85,351.85,351.85,0
1762348205,351.85,351.85,351.85,351.85,0
1762348210,351.85,351.85,351.85,351.85,0
1762348215,351.85,351.85,351.85,351.85,0
1762348220,351.85,351.85,351.85,351.85,0
1762348225,351.85,351.85,351.85,351.85,0
1762348230,351.85,351.85,351.85,351.85,0
1762348235,351.85,351.85,351.85,351.85,0
1762348240,351.85,351.85,351.85,351.85,0
1762348245,351.85,351.85,351.85,351.85,0
1762348250,351.85,351.85,351.85,351.85,0
1762348255,351.85,351.85,351.85,351.85,0
1762348260,351.85,351.85,351.85,351.85,0
1762348265,351.85,351.85,351.85,351.85,0
1762348270,351.85,351.85,351.85,351.85,0
1762348275,351.85,351.85,351.85,351.85,0
1762348280,352.0,352.0,352.0,352.0,1
1762348285,352.0,352.0,352.0,352.0,0
1762348290,352.0,352.0,352.0,352.0,0
1762348295,352.0,352.0,352.0,352.0,0
1762348300,352.0,352.0,352.0,352.0,0
1762348305,352.0,352.0,352.0,352.0,0
1762348310,352.0,352.0,352.0,352.0,0
1762348315,352.0,352.0,352.0,352.0,0
1762348320,352.0,352.0,352.0,352.0,0
1762348325,352.0,352.0,352.0,352.0,0
1762348330,352.0,352.0,352.0,352.0,0
1762348335,351.84,351.84,351.76,351.81,13
1762348340,351.81,351.81,351.81,351.81,0
1762348345,351.81,351.81,351.81,351.81,0
1762348350,351.81,351.81,351.81,351.81,0
1762348355,351.81,351.81,351.81,351.81,0
1762348360,351.89,351.9,351.89,351.89,1
1762348365,351.89,351.9,351.89,351.89,0
1762348370,351.89,351.9,351.89,351.89,0
1762348375,351.8,351.8,351.8,351.8,2
1762348380,351.8,351.8,351.8,351.8,0
1762348385,351.9,351.9,351.9,351.9,1
1762348390,351.9,351.9,351.9,351.9,0
1762348395,351.9,351.9,351.9,351.9,0
1762348400,351.9,351.9,351.9,351.9,0
1762348405,351.9,351.9,351.9,351.9,0
1762348410,351.9,351.9,351.9,351.9,0
1762348415,351.9,351.9,351.9,351.9,0
1762348420,352.0,352.0,352.0,352.0,1
1762348425,352.0,352.0,352.0,352.0,0
1762348430,352.0,352.0,352.0,352.0,0
1762348435,352.0,352.0,352.0,352.0,0
1762348440,352.0,352.0,352.0,352.0,0
1762348445,352.0,352.0,352.0,352.0,0
1762348450,352.0,352.0,352.0,352.0,0
1762348455,352.0,352.0,352.0,352.0,0
1762348460,352.0,352.0,352.0,352.0,0
1762348465,352.0,352.0,352.0,352.0,0
1762348470,352.0,352.0,352.0,352.0,0
1762348475,352.0,352.0,352.0,352.0,0
1762348480,352.0,352.0,352.0,352.0,0
1762348485,352.0,352.0,352.0,352.0,0
1762348490,352.21,352.21,352.21,352.21,1
1762348495,352.21,352.21,352.21,352.21,0
1762348500,352.3,352.88,352.3,352.88,7
1762348505,352.88,352.88,352.88,352.88,0
1762348510,352.88,352.88,352.88,352.88,0
1762348515,352.8,352.8,352.8,352.8,2
1762348520,352.8,352.8,352.8,352.8,0
1762348525,352.8,352.8,352.8,352.8,0
1762348530,352.8,352.8,352.8,352.8,0
1762348535,352.0,352.0,352.0,352.0,1
1762348540,352.0,352.0,352.0,352.0,0
1762348545,352.0,352.0,352.0,352.0,0
1762348550,352.0,352.0,352.0,352.0,0
1762348555,352.0,352.0,352.0,352.0,0
1762348560,352.0,352.0,352.0,352.0,0
1762348565,352.0,352.0,352.0,352.0,0
1762348570,352.36,352.36,352.36,352.36,1
1762348575,352.36,352.36,352.36,352.36,0
1762348580,352.36,352.36,352.36,352.36,0
1762348585,352.36,352.36,352.36,352.36,0
1762348590,352.36,352.36,352.36,352.36,0
1762348595,352.36,352.36,352.36,352.36,0
1762348600,352.36,352.36,352.36,352.36,0
1762348605,352.36,352.36,352.36,352.36,0
1762348610,352.36,352.36,352.36,352.36,0
1762348615,352.36,352.36,352.36,352.36,0
1762348620,352.36,352.36,352.36,352.36,0
1762348625,352.36,352.36,352.36,352.36,0
1762348630,352.46,352.49,352.46,352.49,5
1762348635,352.5,352.5,352.49,352.5,2
1762348640,352.5,352.5,352.49,352.5,0
1762348645,352.5,352.5,352.49,352.5,0
1762348650,352.5,352.5,352.49,352.5,0
1762348655,352.35,352.35,352.35,352.35,5
1762348660,352.35,352.35,352.35,352.35,0
1762348665,352.35,352.35,352.35,352.35,0
1762348670,352.35,352.35,352.35,352.35,0
1762348675,352.35,352.35,352.35,352.35,0
1762348680,352.35,352.35,352.35,352.35,0
1762348685,352.0,352.01,352.0,352.0,1
1762348690,352.0,352.01,352.0,352.0,0
1762348695,352.0,352.01,352.0,352.0,0
1762348700,352.0,352.01,352.0,352.0,0
1762348705,352.0,352.01,352.0,352.0,0
1762348710,352.0,352.01,352.0,352.0,0
1762348715,352.0,352.01,352.0,352.0,0
1762348720,352.0,352.01,352.0,352.0,0
1762348725,352.3,352.3,352.3,352.3,1
1762348730,352.3,352.3,352.3,352.3,0
1762348735,352.3,352.3,352.3,352.3,0
1762348740,352.3,352.3,352.3,352.3,0
1762348745,352.3,352.3,352.3,352.3,0
1762348750,352.3,352.3,352.3,352.3,0
1762348755,352.3,352.3,352.3,352.3,0
1762348760,352.3,352.3,352.3,352.3,0
1762348765,352.3,352.3,352.3,352.3,0
1762348770,352.12,352.13,352.12,352.12,1
1762348775,352.12,352.13,352.12,352.12,0
1762348780,352.12,352.13,352.12,352.12,0
1762348785,352.12,352.13,352.12,352.12,0
1762348790,352.12,352.13,352.12,352.12,0
1762348795,352.12,352.13,352.12,352.12,0
1762348800,352.12,352.13,352.12,352.12,0
1762348805,352.12,352.13,352.12,352.12,0
1762348810,352.12,352.13,352.12,352.12,0
1762348815,352.12,352.13,352.12,352.12,0
1762348820,352.12,352.13,352.12,352.12,0
1762348825,352.12,352.13,352.12,352.12,0
1762348830,352.12,352.13,352.12,352.12,0
1762348835,352.12,352.13,352.12,352.12,0
1762348840,352.12,352.13,352.12,352.12,0
1762348845,352.12,352.13,352.12,352.12,0
1762348850,352.3,352.3,352.3,352.3,1
1762348855,352.3,352.3,352.3,352.3,0
1762348860,352.11,352.11,352.11,352.11,2
1762348865,352.04,352.04,352.04,352.04,1
1762348870,352.04,352.04,352.04,352.04,0
1762348875,352.04,352.04,352.04,352.04,0
1762348880,352.16,352.16,352.16,352.16,1
1762348885,352.14,352.15,352.14,352.14,7
1762348890,352.14,352.15,352.14,352.14,0
1762348895,352.14,352.15,352.14,352.14,0
1762348900,352.14,352.15,352.14,352.14,0
1762348905,352.14,352.15,352.14,352.14,0
1762348910,352.14,352.15,352.14,352.14,0
1762348915,352.14,352.15,352.14,352.14,0
1762348920,352.14,352.15,352.14,352.14,0
1762348925,352.14,352.15,352.14,352.14,0
1762348930,352.14,352.15,352.14,352.14,0
1762348935,352.14,352.15,352.14,352.14,0
1762348940,352.14,352.15,352.14,352.14,0
1762348945,352.27,352.28,352.27,352.27,6
1762348950,352.27,352.27,352.27,352.27,0
1762348955,352.27,352.27,352.27,352.27,0
1762348960,352.27,352.27,352.27,352.27,0
1762348965,352.27,352.27,352.27,352.27,0
1762348970,352.27,352.27,352.27,352.27,0
1762348975,352.27,352.27,352.27,352.27,0
1762348980,352.27,352.27,352.27,352.27,0
1762348985,352.27,352.27,352.27,352.27,0
1762348990,352.27,352.27,352.27,352.27,0
1762348995,352.27,352.27,352.27,352.27,0
1762349000,352.4,352.68,352.4,352.68,15
1762349005,352.68,352.68,352.68,352.68,0
1762349010,352.68,352.68,352.68,352.68,0
1762349015,352.68,352.68,352.68,352.68,0
1762349020,352.68,352.68,352.68,352.68,0
1762349025,352.68,352.68,352.68,352.68,0
1762349030,352.68,352.68,352.68,352.68,0
1762349035,352.43,352.43,352.43,352.43,1
1762349040,352.43,352.43,352.43,352.43,0
1762349045,352.43,352.43,352.43,352.43,0
1762349050,352.43,352.43,352.43,352.43,0
1762349055,352.43,352.43,352.43,352.43,0
1762349060,352.43,352.43,352.43,352.43,0
1762349065,352.43,352.43,352.43,352.43,0
1762349070,352.43,352.43,352.43,352.43,0
1762349075,352.43,352.43,352.43,352.43,0
1762349080,352.43,352.43,352.43,352.43,0
1762349085,352.43,352.43,352.43,352.43,0
1762349090,352.43,352.43,352.43,352.43,0
1762349095,352.43,352.43,352.43,352.43,0
1762349100,352.7,352.7,352.7,352.7,5
1762349105,352.7,352.7,352.7,352.7,0
1762349110,352.7,352.7,352.7,352.7,13
1762349115,352.7,352.7,352.7,352.7,0
1762349120,352.7,352.7,352.7,352.7,0
1762349125,352.7,352.7,352.7,352.7,0
1762349130,352.7,352.7,352.7,352.7,0
1762349135,352.7,352.7,352.7,352.7,0
1762349140,352.7,352.7,352.7,352.7,0
1762349145,352.66,352.67,352.66,352.67,4
1762349150,352.68,352.68,352.68,352.68,3
1762349155,352.68,352.68,352.68,352.68,0
1762349160,352.68,352.68,352.68,352.68,0
1762349165,352.68,352.68,352.68,352.68,0
1762349170,352.68,352.68,352.68,352.68,0
1762349175,352.68,352.68,352.68,352.68,0
1762349180,352.68,352.68,352.68,352.68,0
1762349185,352.88,352.88,352.88,352.88,3
1762349190,352.88,352.88,352.88,352.88,0
1762349195,352.88,352.88,352.88,352.88,0
1762349200,352.88,352.88,352.88,352.88,0
1762349205,352.88,352.88,352.88,352.88,0
1762349210,352.88,352.88,352.88,352.88,0
1762349215,352.88,352.88,352.88,352.88,0
1762349220,352.78,352.78,352.78,352.78,1
1762349225,352.78,352.78,352.78,352.78,0
1762349230,352.78,352.78,352.78,352.78,0
1762349235,352.78,352.78,352.78,352.78,0
1762349240,352.78,352.78,352.78,352.78,0
1762349245,352.78,352.78,352.78,352.78,0
1762349250,352.94,352.94,352.93,352.94,1
1762349255,352.89,352.89,352.89,352.89,1
1762349260,352.89,352.89,352.89,352.89,0
1762349265,352.89,352.89,352.89,352.89,0
1762349270,352.89,352.89,352.89,352.89,0
1762349275,353.0,353.0,353.0,353.0,6
1762349280,353.0,353.0,353.0,353.0,0
1762349285,353.0,353.0,353.0,353.0,0
1762349290,353.0,353.0,353.0,353.0,0
1762349295,353.0,353.0,353.0,353.0,0
1762349300,353.0,353.0,353.0,353.0,0
1762349305,353.0,353.0,352.93,352.94,8
1762349310,352.94,352.94,352.93,352.94,0
1762349315,352.94,352.94,352.93,352.94,0
1762349320,352.94,352.94,352.93,352.94,0
1762349325,352.94,352.94,352.93,352.94,0
1762349330,352.94,352.94,352.93,352.94,0
1762349335,352.98,352.98,352.98,352.98,1
1762349340,352.98,352.98,352.98,352.98,0
1762349345,352.98,352.98,352.98,352.98,0
1762349350,352.98,352.98,352.98,352.98,1
1762349355,352.98,353.0,352.98,353.0,2
1762349360,352.81,352.81,352.81,352.81,1
1762349365,352.81,352.81,352.81,352.81,0
1762349370,352.81,352.81,352.81,352.81,0
1762349375,352.81,352.81,352.81,352.81,0
1762349380,352.81,352.81,352.81,352.81,0
1762349385,352.81,352.81,352.81,352.81,0
1762349390,352.81,352.81,352.81,352.81,0
1762349395,353.04,353.04,353.03,353.03,2
1762349400,353.0,353.09,353.0,353.09,4
1762349405,353.18,353.18,353.13,353.18,6
1762349410,353.2,353.2,353.19,353.19,3
1762349415,353.21,353.22,353.21,353.21,2
1762349420,353.36,353.36,353.36,353.36,2
1762349425,353.36,353.36,353.36,353.36,0
1762349430,353.36,353.36,353.36,353.36,0
1762349435,353.36,353.36,353.36,353.36,0
1762349440,353.26,353.26,353.21,353.25,24
1762349445,353.24,353.24,353.24,353.24,1
1762349450,353.03,353.03,352.8,352.8,3
1762349455,352.8,352.8,352.8,352.8,0
1762349460,352.8,352.8,352.8,352.8,0
1762349465,352.8,352.8,352.8,352.8,0
