Date,Open,High,Low,Close,Volume
1763027435,244.4,244.4,244.4,244.4,0
1763027440,244.4,244.4,244.4,244.4,1
1763027445,244.4,244.4,244.4,244.4,0
1763027450,244.4,244.4,244.4,244.4,0
1763027455,244.4,244.4,244.4,244.4,0
1763027460,244.4,244.4,244.4,244.4,0
1763027465,244.4,244.4,244.4,244.4,0
1763027470,244.4,244.4,244.4,244.4,0
1763027475,244.4,244.4,244.4,244.4,0
1763027480,244.4,244.4,244.4,244.4,0
1763027485,244.4,244.4,244.4,244.4,0
1763027490,244.4,244.4,244.4,244.4,0
1763027495,244.4,244.4,244.4,244.4,0
1763027500,244.4,244.4,244.4,244.4,0
1763027505,244.4,244.4,244.4,244.4,0
1763027510,244.4,244.4,244.4,244.4,0
1763027515,244.4,244.4,244.4,244.4,0
1763027520,244.4,244.4,244.4,244.4,0
1763027525,244.4,244.4,244.4,244.4,0
1763027530,244.4,244.4,244.4,244.4,0
1763027535,244.4,244.4,244.4,244.4,0
1763027540,244.4,244.4,244.4,244.4,0
1763027545,244.4,244.4,244.4,244.4,0
1763027550,244.4,244.4,244.4,244.4,0
1763027555,244.4,244.4,244.4,244.4,0
1763027560,244.4,244.4,244.4,244.4,0
1763027565,244.4,244.4,244.4,244.4,0
1763027570,244.4,244.4,244.4,244.4,0
1763027575,244.4,244.4,244.4,244.4,0
1763027580,244.4,244.4,244.4,244.4,0
1763027585,244.4,244.4,244.4,244.4,0
1763027590,244.4,244.4,244.4,244.4,0
1763027595,244.4,244.4,244.4,244.4,0
1763027600,244.4,244.4,244.4,244.4,0
1763027605,244.4,244.4,244.4,244.4,0
1763027610,244.4,244.4,244.4,244.4,0
1763027615,244.33,244.33,244.33,244.33,1
1763027620,244.33,244.33,244.33,244.33,0
1763027625,244.33,244.33,244.33,244.33,0
1763027630,244.33,244.33,244.33,244.33,0
1763027635,244.33,244.33,244.33,244.33,0
1763027640,244.33,244.33,244.33,244.33,0
1763027645,244.33,244.33,244.33,244.33,0
1763027650,244.33,244.33,244.33,244.33,0
1763027655,244.33,244.33,244.33,244.33,0
1763027660,244.33,244.33,244.33,244.33,0
1763027665,244.33,244.33,244.33,244.33,0
1763027670,244.33,244.33,244.33,244.33,0
1763027675,244.33,244.33,244.33,244.33,0
1763027680,244.33,244.33,244.33,244.33,0
1763027685,244.33,244.33,244.33,244.33,0
1763027690,244.33,244.33,244.33,244.33,0
1763027695,244.33,244.33,244.33,244.33,0
1763027700,244.33,244.33,244.33,244.33,0
1763027705,244.33,244.33,244.33,244.33,0
1763027710,244.33,244.33,244.33,244.33,0
1763027715,244.33,244.33,244.33,244.33,0
1763027720,244.33,244.33,244.33,244.33,0
1763027725,244.33,244.33,244.33,244.33,0
1763027730,244.33,244.33,244.33,244.33,0
1763027735,244.33,244.33,244.33,244.33,0
1763027740,244.33,244.33,244.33,244.33,0
1763027745,244.33,244.33,244.33,244.33,0
1763027750,244.33,244.33,244.33,244.33,0
1763027755,244.33,244.33,244.33,244.33,0
1763027760,244.33,244.33,244.33,244.33,0
1763027765,244.33,244.33,244.33,244.33,0
1763027770,244.33,244.33,244.33,244.33,0
1763027775,244.33,244.33,244.33,244.33,0
1763027780,244.33,244.33,244.33,244.33,0
1763027785,244.33,244.33,244.33,244.33,0
1763027790,244.33,244.33,244.33,244.33,0
1763027795,244.33,244.33,244.33,244.33,0
1763027800,244.33,244.33,244.33,244.33,0
1763027805,244.33,244.33,244.33,244.33,0
1763027810,244.33,244.33,244.33,244.33,0
1763027815,244.33,244.33,244.33,244.33,0
1763027820,244.33,244.33,244.33,244.33,0
1763027825,244.33,244.33,244.33,244.33,0
1763027830,244.33,244.33,244.33,244.33,0
1763027835,244.33,244.33,244.33,244.33,0
1763027840,244.33,244.33,244.33,244.33,0
1763027845,244.33,244.33,244.33,244.33,0
1763027850,244.33,244.33,244.33,244.33,0
1763027855,244.33,244.33,244.33,244.33,0
1763027860,244.33,244.33,244.33,244.33,0
1763027865,244.33,244.33,244.33,244.33,0
1763027870,244.33,244.33,244.33,244.33,0
1763027875,244.33,244.33,244.33,244.33,0
1763027880,244.33,244.33,244.33,244.33,0
1763027885,244.33,244.33,244.33,244.33,0
1763027890,244.33,244.33,244.33,244.33,0
1763027895,244.33,244.33,244.33,244.33,0
1763027900,244.33,244.33,244.33,244.33,0
1763027905,244.33,244.33,244.33,244.33,0
1763027910,244.33,244.33,244.33,244.33,0
1763027915,244.33,244.33,244.33,244.33,0
1763027920,244.33,244.33,244.33,244.33,0
1763027925,244.33,244.33,244.33,244.33,0
1763027930,244.33,244.33,244.33,244.33,0
1763027935,244.33,244.33,244.33,244.33,0
1763027940,244.33,244.33,244.33,244.33,0
1763027945,244.33,244.33,244.33,244.33,0
1763027950,244.33,244.33,244.33,244.33,0
1763027955,244.28,244.28,244.28,244.28,3
1763027960,244.28,244.28,244.28,244.28,0
1763027965,244.28,244.28,244.28,244.28,0
1763027970,244.28,244.28,244.28,244.28,0
1763027975,244.28,244.28,244.28,244.28,0
1763027980,244.28,244.28,244.28,244.28,0
1763027985,244.28,244.28,244.28,244.28,0
1763027990,244.28,244.28,244.28,244.28,0
1763027995,244.28,244.28,244.28,244.28,0
1763028000,244.28,244.28,244.28,244.28,0
1763028005,244.28,244.28,244.28,244.28,0
1763028010,244.28,244.28,244.28,244.28,0
1763028015,244.28,244.28,244.28,244.28,0
1763028020,244.28,244.28,244.28,244.28,0
1763028025,244.28,244.28,244.28,244.28,0
1763028030,244.28,244.28,244.28,244.28,0
1763028035,244.28,244.28,244.28,244.28,0
1763028040,244.28,244.28,244.28,244.28,0
1763028045,244.28,244.28,244.28,244.28,0
1763028050,244.28,244.28,244.28,244.28,0
1763028055,244.28,244.28,244.28,244.28,0
1763028060,244.28,244.28,244.28,244.28,0
1763028065,244.28,244.28,244.28,244.28,0
1763028070,244.28,244.28,244.28,244.28,0
1763028075,244.28,244.28,244.28,244.28,0
1763028080,244.28,244.28,244.28,244.28,0
1763028085,244.28,244.28,244.28,244.28,0
1763028090,244.28,244.28,244.28,244.28,0
1763028095,244.28,244.28,244.28,244.28,0
1763028100,244.28,244.28,244.28,244.28,0
1763028105,244.28,244.28,244.28,244.28,0
1763028110,244.28,244.28,244.28,244.28,0
1763028115,244.28,244.28,244.28,244.28,0
1763028120,244.28,244.28,244.28,244.28,0
1763028125,244.28,244.28,244.28,244.28,0
1763028130,244.28,244.28,244.28,244.28,0
1763028135,244.28,244.28,244.28,244.28,0
1763028140,244.28,244.28,244.28,244.28,0
1763028145,244.28,244.28,244.28,244.28,0
1763028150,244.28,244.28,244.28,244.28,0
1763028155,244.28,244.28,244.28,244.28,0
1763028160,244.28,244.28,244.28,244.28,0
1763028165,244.28,244.28,244.28,244.28,0
1763028170,244.28,244.28,244.28,244.28,0
1763028175,244.28,244.28,244.28,244.28,0
1763028180,244.28,244.28,244.28,244.28,0
1763028185,244.28,244.28,244.28,244.28,0
1763028190,244.28,244.28,244.28,244.28,0
1763028195,244.28,244.28,244.28,244.28,0
1763028200,244.28,244.28,244.28,244.28,0
1763028205,244.28,244.28,244.28,244.28,0
1763028210,244.28,244.28,244.28,244.28,0
1763028215,244.28,244.28,244.28,244.28,0
1763028220,244.28,244.28,244.28,244.28,0
1763028225,244.28,244.28,244.28,244.28,0
1763028230,244.28,244.28,244.28,244.28,0
1763028235,244.28,244.28,244.28,244.28,0
1763028240,244.28,244.28,244.28,244.28,0
1763028245,244.28,244.28,244.28,244.28,0
1763028250,244.28,244.28,244.28,244.28,0
1763028255,244.28,244.28,244.28,244.28,0
1763028260,244.28,244.28,244.28,244.28,0
1763028265,244.28,244.28,244.28,244.28,0
1763028270,244.28,244.28,244.28,244.28,0
1763028275,244.28,244.28,244.28,244.28,0
1763028280,244.28,244.28,244.28,244.28,0
1763028285,244.28,244.28,244.28,244.28,0
1763028290,244.28,244.28,244.28,244.28,0
1763028295,244.28,244.28,244.28,244.28,0
1763028300,244.28,244.28,244.28,244.28,0
1763028305,244.28,244.28,244.28,244.28,0
1763028310,244.28,244.28,244.28,244.28,0
1763028315,244.28,244.28,244.28,244.28,0
1763028320,244.28,244.28,244.28,244.28,0
1763028325,244.28,244.28,244.28,244.28,0
1763028330,244.28,244.28,244.28,244.28,0
1763028335,244.28,244.28,244.28,244.28,0
1763028340,244.28,244.28,244.28,244.28,0
1763028345,244.28,244.28,244.28,244.28,0
1763028350,244.28,244.28,244.28,244.28,0
1763028355,244.28,244.28,244.28,244.28,0
1763028360,244.28,244.28,244.28,244.28,0
1763028365,244.28,244.28,244.28,244.28,0
1763028370,244.28,244.28,244.28,244.28,0
1763028375,244.28,244.28,244.28,244.28,0
1763028380,244.28,244.28,244.28,244.28,0
1763028385,244.28,244.28,244.28,244.28,0
1763028390,244.28,244.28,244.28,244.28,0
1763028395,244.28,244.28,244.28,244.28,0
1763028400,244.28,244.28,244.28,244.28,0
1763028405,244.28,244.28,244.28,244.28,0
1763028410,244.28,244.28,244.28,244.28,0
1763028415,244.28,244.28,244.28,244.28,0
1763028420,244.28,244.28,244.28,244.28,0
1763028425,244.28,244.28,244.28,244.28,0
1763028430,244.28,244.28,244.28,244.28,0
1763028435,244.28,244.28,244.28,244.28,0
1763028440,244.28,244.28,244.28,244.28,0
1763028445,244.28,244.28,244.28,244.28,0
1763028450,244.28,244.28,244.28,244.28,0
1763028455,244.28,244.28,244.28,244.28,0
1763028460,244.28,244.28,244.28,244.28,0
1763028465,244.28,244.28,244.28,244.28,0
1763028470,244.28,244.28,244.28,244.28,0
1763028475,244.28,244.28,244.28,244.28,0
1763028480,244.28,244.28,244.28,244.28,0
1763028485,244.28,244.28,244.28,244.28,0
1763028490,244.28,244.28,244.28,244.28,0
1763028495,244.28,244.28,244.28,244.28,0
1763028500,244.28,244.28,244.28,244.28,0
1763028505,244.28,244.28,244.28,244.28,0
1763028510,244.28,244.28,244.28,244.28,0
1763028515,244.28,244.28,244.28,244.28,0
1763028520,244.28,244.28,244.28,244.28,0
1763028525,244.28,244.28,244.28,244.28,0
1763028530,244.28,244.28,244.28,244.28,0
1763028535,244.28,244.28,244.28,244.28,0
1763028540,244.28,244.28,244.28,244.28,0
1763028545,244.28,244.28,244.28,244.28,0
1763028550,244.28,244.28,244.28,244.28,0
1763028555,244.28,244.28,244.28,244.28,0
1763028560,244.4,244.4,244.4,244.4,9
1763028565,244.4,244.4,244.4,244.4,0
1763028570,244.4,244.4,244.4,244.4,0
1763028575,244.38,244.38,244.38,244.38,3
1763028580,244.38,244.38,244.38,244.38,0
1763028585,244.38,244.38,244.38,244.38,0
1763028590,244.4,244.4,244.4,244.4,4
1763028595,244.4,244.4,244.4,244.4,0
1763028600,244.4,244.4,244.4,244.4,0
1763028605,244.4,244.4,244.4,244.4,0
1763028610,244.4,244.4,244.4,244.4,0
1763028615,244.4,244.4,244.4,244.4,0
1763028620,244.4,244.4,244.4,244.4,0
1763028625,244.4,244.4,244.4,244.4,0
1763028630,244.4,244.4,244.4,244.4,0
1763028635,244.4,244.4,244.4,244.4,5
1763028640,244.4,244.4,244.4,244.4,0
1763028645,244.4,244.4,244.4,244.4,0
1763028650,244.4,244.4,244.4,244.4,1
1763028655,244.4,244.4,244.4,244.4,0
1763028660,244.4,244.4,244.4,244.4,0
1763028665,244.4,244.4,244.4,244.4,0
1763028670,244.4,244.4,244.4,244.4,0
1763028675,244.4,244.4,244.4,244.4,0
1763028680,244.4,244.4,244.4,244.4,0
1763028685,244.4,244.4,244.4,244.4,0
1763028690,244.4,244.4,244.4,244.4,0
1763028695,244.4,244.4,244.4,244.4,0
1763028700,244.4,244.4,244.4,244.4,0
1763028705,244.4,244.4,244.4,244.4,0
1763028710,244.4,244.4,244.4,244.4,0
1763028715,244.4,244.4,244.4,244.4,0
1763028720,244.4,244.4,244.4,244.4,0
1763028725,244.4,244.4,244.4,244.4,0
1763028730,244.4,244.4,244.4,244.4,0
1763028735,244.4,244.4,244.4,244.4,0
1763028740,244.4,244.4,244.4,244.4,0
1763028745,244.4,244.4,244.4,244.4,0
1763028750,244.4,244.4,244.4,244.4,0
1763028755,244.4,244.4,244.4,244.4,0
1763028760,244.4,244.4,244.4,244.4,0
1763028765,244.4,244.4,244.4,244.4,0
1763028770,244.4,244.4,244.4,244.4,0
1763028775,244.4,244.4,244.4,244.4,0
1763028780,244.4,244.4,244.4,244.4,0
1763028785,244.4,244.4,244.4,244.4,0
1763028790,244.4,244.4,244.4,244.4,0
1763028795,244.4,244.4,244.4,244.4,0
1763028800,244.4,244.4,244.4,244.4,0
1763028805,244.4,244.4,244.4,244.4,0
1763028810,244.4,244.4,244.4,244.4,0
1763028815,244.4,244.4,244.4,244.4,0
1763028820,244.4,244.4,244.4,244.4,0
1763028825,244.4,244.4,244.4,244.4,0
1763028830,244.4,244.4,244.4,244.4,1
1763028835,244.4,244.4,244.4,244.4,0
1763028840,244.4,244.4,244.4,244.4,0
1763028845,244.4,244.4,244.4,244.4,0
1763028850,244.4,244.4,244.4,244.4,0
1763028855,244.4,244.4,244.4,244.4,0
1763028860,244.4,244.4,244.4,244.4,0
1763028865,244.4,244.4,244.4,244.4,0
1763028870,244.4,244.4,244.4,244.4,0
1763028875,244.4,244.4,244.4,244.4,0
1763028880,244.4,244.4,244.4,244.4,0
1763028885,244.4,244.4,244.4,244.4,0
1763028890,244.4,244.4,244.4,244.4,0
1763028895,244.4,244.4,244.4,244.4,0
1763028900,244.4,244.4,244.4,244.4,0
1763028905,244.4,244.4,244.4,244.4,0
1763028910,244.4,244.4,244.4,244.4,0
1763028915,244.4,244.4,244.4,244.4,0
1763028920,244.4,244.4,244.4,244.4,0
1763028925,244.4,244.4,244.4,244.4,0
1763028930,244.4,244.4,244.4,244.4,0
1763028935,244.4,244.4,244.4,244.4,0
1763028940,244.4,244.4,244.4,244.4,0
1763028945,244.4,244.4,244.4,244.4,0
1763028950,244.4,244.4,244.4,244.4,0
1763028955,244.4,244.4,244.4,244.4,0
1763028960,244.4,244.4,244.4,244.4,0
1763028965,244.4,244.4,244.4,244.4,0
1763028970,244.4,244.4,244.4,244.4,0
1763028975,244.4,244.4,244.4,244.4,0
1763028980,244.4,244.4,244.4,244.4,0
1763028985,244.4,244.4,244.4,244.4,0
1763028990,244.4,244.4,244.4,244.4,0
1763028995,244.4,244.4,244.4,244.4,0
1763029000,244.4,244.4,244.4,244.4,0
1763029005,244.4,244.4,244.4,244.4,0
1763029010,244.4,244.4,244.4,244.4,0
1763029015,244.4,244.4,244.4,244.4,0
1763029020,244.4,244.4,244.4,244.4,0
1763029025,244.4,244.4,244.4,244.4,0
1763029030,244.4,244.4,244.4,244.4,0
1763029035,244.4,244.4,244.4,244.4,0
1763029040,244.4,244.4,244.4,244.4,0
1763029045,244.4,244.4,244.4,244.4,0
1763029050,244.4,244.4,244.4,244.4,0
1763029055,244.4,244.4,244.4,244.4,0
1763029060,244.4,244.4,244.4,244.4,0
1763029065,244.4,244.4,244.4,244.4,0
1763029070,244.4,244.4,244.4,244.4,0
1763029075,244.4,244.4,244.4,244.4,0
1763029080,244.4,244.4,244.4,244.4,0
1763029085,244.4,244.4,244.4,244.4,0
1763029090,244.4,244.4,244.4,244.4,0
1763029095,244.4,244.4,244.4,244.4,0
1763029100,244.4,244.4,244.4,244.4,0
1763029105,244.4,244.4,244.4,244.4,0
1763029110,244.4,244.4,244.4,244.4,0
1763029115,244.4,244.4,244.4,244.4,0
1763029120,244.4,244.4,244.4,244.4,0
1763029125,244.4,244.4,244.4,244.4,0
1763029130,244.4,244.4,244.4,244.4,0
1763029135,244.4,244.4,244.4,244.4,0
1763029140,244.4,244.4,244.4,244.4,0
1763029145,244.4,244.4,244.4,244.4,0
1763029150,244.4,244.4,244.4,244.4,0
1763029155,244.4,244.4,244.4,244.4,0
1763029160,244.4,244.4,244.4,244.4,0
1763029165,244.4,244.4,244.4,244.4,0
1763029170,244.4,244.4,244.4,244.4,0
1763029175,244.4,244.4,244.4,244.4,0
1763029180,244.4,244.4,244.4,244.4,0
1763029185,244.4,244.4,244.4,244.4,0
1763029190,244.4,244.4,244.4,244.4,0
1763029195,244.4,244.4,244.4,244.4,0
1763029200,244.4,244.4,244.4,244.4,0
1763029205,244.4,244.4,244.4,244.4,0
1763029210,244.4,244.4,244.4,244.4,0
1763029215,244.4,244.4,244.4,244.4,0
1763029220,244.4,244.4,244.4,244.4,0
1763029225,244.4,244.4,244.4,244.4,0
1763029230,244.4,244.4,244.4,244.4,0
1763029235,244.4,244.4,244.4,244.4,0
1763029240,244.4,244.4,244.4,244.4,0
1763029245,244.4,244.4,244.4,244.4,0
1763029250,244.4,244.4,244.4,244.4,0
1763029255,244.4,244.4,244.4,244.4,0
1763029260,244.4,244.4,244.4,244.4,0
1763029265,244.4,244.4,244.4,244.4,0
1763029270,244.4,244.4,244.4,244.4,0
1763029275,244.4,244.4,244.4,244.4,0
1763029280,244.4,244.4,244.4,244.4,0
1763029285,244.4,244.4,244.4,244.4,0
1763029290,244.4,244.4,244.4,244.4,0
1763029295,244.4,244.4,244.4,244.4,0
1763029300,244.4,244.4,244.4,244.4,0
1763029305,244.4,244.4,244.4,244.4,0
1763029310,244.4,244.4,244.4,244.4,0
1763029315,244.4,244.4,244.4,244.4,0
1763029320,244.4,244.4,244.4,244.4,0
1763029325,244.4,244.4,244.4,244.4,0
1763029330,244.4,244.4,244.4,244.4,0
1763029335,244.4,244.4,244.4,244.4,0
1763029340,244.4,244.4,244.4,244.4,0
1763029345,244.4,244.4,244.4,244.4,0
1763029350,244.4,244.4,244.4,244.4,0
1763029355,244.4,244.4,244.4,244.4,0
1763029360,244.4,244.4,244.4,244.4,0
1763029365,244.4,244.4,244.4,244.4,0
1763029370,244.4,244.4,244.4,244.4,0
1763029375,244.4,244.4,244.4,244.4,0
1763029380,244.4,244.4,244.4,244.4,0
1763029385,244.4,244.4,244.4,244.4,0
1763029390,244.4,244.4,244.4,244.4,0
1763029395,244.4,244.4,244.4,244.4,0
1763029400,244.4,244.4,244.4,244.4,0
1763029405,244.4,244.4,244.4,244.4,0
1763029410,244.4,244.4,244.4,244.4,0
1763029415,244.4,244.4,244.4,244.4,0
1763029420,244.4,244.4,244.4,244.4,0
1763029425,244.4,244.4,244.4,244.4,0
1763029430,244.4,244.4,244.4,244.4,0
1763029435,244.4,244.4,244.4,244.4,0
1763029440,244.4,244.4,244.4,244.4,0
1763029445,244.4,244.4,244.4,244.4,0
1763029450,244.4,244.4,244.4,244.4,0
1763029455,244.4,244.4,244.4,244.4,0
1763029460,244.4,244.4,244.4,244.4,0
1763029465,244.4,244.4,244.4,244.4,0
1763029470,244.4,244.4,244.4,244.4,0
1763029475,244.4,244.4,244.4,244.4,0
1763029480,244.4,244.4,244.4,244.4,0
1763029485,244.4,244.4,244.4,244.4,0
1763029490,244.4,244.4,244.4,244.4,0
1763029495,244.4,244.4,244.4,244.4,0
1763029500,244.4,244.4,244.4,244.4,0
1763029505,244.4,244.4,244.4,244.4,0
1763029510,244.4,244.4,244.4,244.4,0
1763029515,244.4,244.4,244.4,244.4,0
1763029520,244.4,244.4,244.4,244.4,0
1763029525,244.4,244.4,244.4,244.4,0
1763029530,244.4,244.4,244.4,244.4,0
1763029535,244.4,244.4,244.4,244.4,0
1763029540,244.4,244.4,244.4,244.4,0
1763029545,244.4,244.4,244.4,244.4,0
1763029550,244.4,244.4,244.4,244.4,0
1763029555,244.4,244.4,244.4,244.4,0
1763029560,244.4,244.4,244.4,244.4,0
1763029565,244.4,244.4,244.4,244.4,0
1763029570,244.4,244.4,244.4,244.4,0
1763029575,244.4,244.4,244.4,244.4,0
1763029580,244.4,244.4,244.4,244.4,0
1763029585,244.4,244.4,244.4,244.4,0
1763029590,244.4,244.4,244.4,244.4,0
1763029595,244.4,244.4,244.4,244.4,0
1763029600,244.4,244.4,244.4,244.4,0
1763029605,244.4,244.4,244.4,244.4,0
1763029610,244.4,244.4,244.4,244.4,0
1763029615,244.4,244.4,244.4,244.4,0
1763029620,244.4,244.4,244.4,244.4,0
1763029625,244.4,244.4,244.4,244.4,0
1763029630,244.4,244.4,244.4,244.4,0
1763029635,244.4,244.4,244.4,244.4,0
1763029640,244.4,244.4,244.4,244.4,0
1763029645,244.4,244.4,244.4,244.4,0
1763029650,244.4,244.4,244.4,244.4,0
1763029655,244.4,244.4,244.4,244.4,0
1763029660,244.4,244.4,244.4,244.4,0
1763029665,244.4,244.4,244.4,244.4,0
1763029670,244.4,244.4,244.4,244.4,0
1763029675,244.4,244.4,244.4,244.4,0
1763029680,244.4,244.4,244.4,244.4,0
1763029685,244.4,244.4,244.4,244.4,0
1763029690,244.4,244.4,244.4,244.4,0
1763029695,244.4,244.4,244.4,244.4,0
1763029700,244.4,244.4,244.4,244.4,0
1763029705,244.4,244.4,244.4,244.4,0
1763029710,244.4,244.4,244.4,244.4,0
1763029715,244.4,244.4,244.4,244.4,0
1763029720,244.4,244.4,244.4,244.4,0
1763029725,244.4,244.4,244.4,244.4,0
1763029730,244.4,244.4,244.4,244.4,0
1763029735,244.4,244.4,244.4,244.4,0
1763029740,244.4,244.4,244.4,244.4,0
1763029745,244.4,244.4,244.4,244.4,0
1763029750,244.4,244.4,244.4,244.4,0
1763029755,244.64,244.64,244.64,244.64,1
1763029760,244.64,244.64,244.64,244.64,0
1763029765,244.64,244.64,244.64,244.64,0
1763029770,244.64,244.64,244.64,244.64,0
1763029775,244.64,244.64,244.64,244.64,0
1763029780,244.64,244.64,244.64,244.64,0
1763029785,244.64,244.64,244.64,244.64,0
1763029790,244.64,244.64,244.64,244.64,0
1763029795,244.64,244.64,244.64,244.64,0
1763029800,244.64,244.64,244.64,244.64,0
1763029805,244.64,244.64,244.64,244.64,0
1763029810,244.64,244.64,244.64,244.64,0
1763029815,244.64,244.64,244.64,244.64,0
1763029820,244.64,244.64,244.64,244.64,0
1763029825,244.64,244.64,244.64,244.64,0
1763029830,244.64,244.64,244.64,244.64,0
1763029835,244.64,244.64,244.64,244.64,0
1763029840,244.64,244.64,244.64,244.64,0
1763029845,244.64,244.64,244.64,244.64,0
1763029850,244.64,244.64,244.64,244.64,0
1763029855,244.64,244.64,244.64,244.64,0
1763029860,244.64,244.64,244.64,244.64,0
1763029865,244.64,244.64,244.64,244.64,0
1763029870,244.64,244.64,244.64,244.64,0
1763029875,244.64,244.64,244.64,244.64,0
1763029880,244.64,244.64,244.64,244.64,0
1763029885,244.64,244.64,244.64,244.64,0
1763029890,244.64,244.64,244.64,244.64,0
1763029895,244.64,244.64,244.64,244.64,0
1763029900,244.64,244.64,244.64,244.64,0
1763029905,244.64,244.64,244.64,244.64,0
1763029910,244.64,244.64,244.64,244.64,0
1763029915,244.64,244.64,244.64,244.64,0
1763029920,244.69,244.69,244.69,244.69,3
1763029925,244.69,244.69,244.69,244.69,0
1763029930,244.69,244.69,244.69,244.69,0
1763029935,244.69,244.69,244.69,244.69,0
1763029940,244.69,244.69,244.69,244.69,0
1763029945,244.69,244.69,244.69,244.69,0
1763029950,244.69,244.69,244.69,244.69,0
1763029955,244.69,244.69,244.69,244.69,0
1763029960,244.69,244.69,244.69,244.69,0
1763029965,244.69,244.69,244.69,244.69,0
1763029970,244.69,244.69,244.69,244.69,0
1763029975,244.69,244.69,244.69,244.69,0
1763029980,244.69,244.69,244.69,244.69,0
1763029985,244.69,244.69,244.69,244.69,0
1763029990,244.69,244.69,244.69,244.69,0
1763029995,244.69,244.69,244.69,244.69,0
1763030000,244.69,244.69,244.69,244.69,0
1763030005,244.69,244.69,244.69,244.69,0
1763030010,244.69,244.69,244.69,244.69,0
1763030015,244.69,244.69,244.69,244.69,0
1763030020,244.69,244.69,244.69,244.69,0
1763030025,244.69,244.69,244.69,244.69,0
1763030030,244.69,244.69,244.69,244.69,0
1763030035,244.69,244.69,244.69,244.69,0
1763030040,244.69,244.69,244.69,244.69,0
1763030045,244.69,244.69,244.69,244.69,0
1763030050,244.7,244.7,244.7,244.7,1
1763030055,244.7,244.7,244.7,244.7,0
1763030060,244.7,244.7,244.7,244.7,0
1763030065,244.7,244.7,244.7,244.7,0
