Date,Open,High,Low,Close,Volume
1763718635,176.92,176.94,176.92,176.94,8
1763718640,176.86,176.9,176.86,176.89,7
1763718645,176.89,176.89,176.89,176.89,0
1763718650,176.85,176.85,176.85,176.85,1
1763718655,176.84,176.84,176.81,176.84,10
1763718660,176.84,176.84,176.84,176.84,0
1763718665,176.8,176.8,176.8,176.8,5
1763718670,176.81,176.81,176.75,176.75,4
1763718675,176.78,176.78,176.78,176.78,2
1763718680,176.78,176.78,176.78,176.78,0
1763718685,176.78,176.78,176.78,176.78,0
1763718690,176.8,176.8,176.75,176.77,46
1763718695,176.75,176.75,176.7,176.7,60
1763718700,176.67,176.67,176.67,176.67,1
1763718705,176.65,176.65,176.53,176.6,38
1763718710,176.6,176.6,176.6,176.6,0
1763718715,176.52,176.58,176.51,176.54,139
1763718720,176.54,176.58,176.52,176.55,7
1763718725,176.55,176.55,176.53,176.53,3
1763718730,176.54,176.54,176.42,176.42,167
1763718735,176.42,176.42,176.32,176.42,17
1763718740,176.36,176.36,176.36,176.36,1
1763718745,176.35,176.35,176.31,176.34,14
1763718750,176.31,176.35,176.29,176.3,98
1763718755,176.31,176.31,176.3,176.3,7
1763718760,176.3,176.3,176.3,176.3,0
1763718765,176.3,176.3,176.28,176.28,22
1763718770,176.29,176.32,176.2,176.21,45
1763718775,176.2,176.2,176.19,176.19,8
1763718780,176.13,176.13,176.13,176.13,2
1763718785,176.14,176.17,176.14,176.15,30
1763718790,176.13,176.14,176.11,176.14,33
1763718795,176.12,176.21,176.12,176.14,18
1763718800,176.15,176.15,176.15,176.15,1
1763718805,176.13,176.16,176.12,176.16,4
1763718810,176.12,176.12,176.1,176.11,39
1763718815,176.04,176.06,176.03,176.06,7
1763718820,176.06,176.1,176.05,176.05,5
1763718825,176.03,176.03,176.02,176.03,9
1763718830,176.04,176.1,176.0,176.01,88
1763718835,176.01,176.02,176.01,176.02,18
1763718840,176.04,176.15,176.04,176.15,81
1763718845,176.18,176.22,176.18,176.19,10
1763718850,176.23,176.29,176.19,176.29,76
1763718855,176.35,176.35,176.35,176.35,2
1763718860,176.43,176.43,176.43,176.43,2
1763718865,176.5,176.5,176.5,176.5,4
1763718870,176.57,176.57,176.52,176.57,5
1763718875,176.57,176.57,176.57,176.57,0
1763718880,176.6,176.6,176.52,176.56,5
1763718885,176.51,176.51,176.51,176.51,1
1763718890,176.6,176.6,176.55,176.55,3
1763718895,176.55,176.55,176.55,176.55,0
1763718900,176.55,176.55,176.55,176.55,1
1763718905,176.58,176.61,176.58,176.61,2
1763718910,176.58,176.6,176.44,176.5,37
1763718915,176.5,176.5,176.5,176.5,0
1763718920,176.41,176.42,176.41,176.42,5
1763718925,176.44,176.44,176.42,176.42,8
1763718930,176.43,176.43,176.43,176.43,1
1763718935,176.41,176.41,176.41,176.41,3
1763718940,176.41,176.41,176.38,176.38,5
1763718945,176.38,176.38,176.38,176.38,0
1763718950,176.38,176.38,176.38,176.38,0
1763718955,176.27,176.33,176.06,176.26,104
1763718960,176.31,176.38,176.31,176.38,4
1763718965,176.32,176.4,176.32,176.38,18
1763718970,176.39,176.43,176.33,176.43,17
1763718975,176.42,176.46,176.42,176.42,14
1763718980,176.47,176.48,176.47,176.48,3
1763718985,176.49,176.49,176.47,176.47,7
1763718990,176.5,176.5,176.41,176.5,20
1763718995,176.5,176.5,176.35,176.45,61
1763719000,176.45,176.45,176.45,176.45,0
1763719005,176.41,176.41,176.41,176.41,1
1763719010,176.38,176.38,176.37,176.37,5
1763719015,176.44,176.44,176.38,176.38,10
1763719020,176.38,176.38,176.37,176.37,9
1763719025,176.37,176.37,176.37,176.37,0
1763719030,176.36,176.36,176.32,176.36,6
1763719035,176.35,176.4,176.25,176.27,29
1763719040,176.27,176.27,176.27,176.27,0
1763719045,176.25,176.26,176.2,176.2,7
1763719050,176.21,176.22,176.16,176.16,13
1763719055,176.16,176.16,176.16,176.16,0
1763719060,176.17,176.18,176.17,176.18,4
1763719065,176.19,176.19,176.16,176.16,4
1763719070,176.16,176.17,176.08,176.08,18
1763719075,176.1,176.11,176.1,176.1,4
1763719080,176.1,176.16,176.1,176.13,11
1763719085,176.13,176.13,176.13,176.13,0
1763719090,176.09,176.1,176.07,176.1,4
1763719095,176.04,176.06,175.9,175.9,225
1763719100,175.9,176.06,175.9,176.03,26
1763719105,176.01,176.03,175.96,175.96,25
1763719110,175.96,175.96,175.9,175.9,6
1763719115,175.9,175.94,175.81,175.81,43
1763719120,175.88,176.0,175.88,175.98,26
1763719125,175.94,175.97,175.9,175.97,14
1763719130,175.95,176.02,175.95,176.02,6
1763719135,176.0,176.0,176.0,176.0,1
1763719140,175.98,176.0,175.94,175.94,12
1763719145,175.96,175.96,175.92,175.92,5
1763719150,175.91,175.93,175.91,175.93,6
1763719155,175.93,175.96,175.92,175.95,14
1763719160,175.94,176.01,175.94,176.01,67
1763719165,176.01,176.01,176.01,176.01,0
1763719170,175.98,176.03,175.98,176.0,20
1763719175,176.0,176.0,175.95,175.95,7
1763719180,176.0,176.0,176.0,176.0,1
1763719185,175.95,175.95,175.95,175.95,1
1763719190,175.92,175.92,175.9,175.9,4
1763719195,175.93,176.02,175.93,176.02,9
1763719200,175.99,176.02,175.99,176.02,13
1763719205,175.98,176.02,175.98,176.0,22
1763719210,175.98,175.98,175.9,175.9,9
1763719215,175.88,175.91,175.76,175.76,68
1763719220,175.75,175.75,175.68,175.7,34
1763719225,175.69,175.69,175.6,175.68,21
1763719230,175.64,175.64,175.62,175.62,14
1763719235,175.63,175.63,175.59,175.59,3
1763719240,175.64,175.78,175.64,175.78,39
1763719245,175.71,175.71,175.66,175.67,10
1763719250,175.66,175.69,175.66,175.69,13
1763719255,175.68,175.68,175.66,175.66,10
1763719260,175.66,175.69,175.61,175.61,29
1763719265,175.6,175.66,175.59,175.6,21
1763719270,175.64,175.65,175.63,175.63,8
1763719275,175.64,175.71,175.6,175.7,65
1763719280,175.7,175.7,175.67,175.67,7
1763719285,175.73,175.84,175.7,175.7,39
1763719290,175.69,175.69,175.66,175.66,8
1763719295,175.6,175.6,175.6,175.6,5
1763719300,175.6,175.6,175.53,175.53,47
1763719305,175.57,175.6,175.53,175.6,24
1763719310,175.51,175.51,175.5,175.5,24
1763719315,175.52,175.52,175.5,175.52,11
1763719320,175.5,175.65,175.5,175.65,43
1763719325,175.69,175.73,175.56,175.73,21
1763719330,175.7,175.78,175.51,175.7,84
1763719335,175.73,175.74,175.73,175.74,3
1763719340,175.74,175.74,175.74,175.74,0
1763719345,175.7,175.72,175.67,175.67,9
1763719350,175.67,175.69,175.64,175.64,5
1763719355,175.67,175.67,175.5,175.51,33
1763719360,175.45,175.48,175.37,175.37,29
1763719365,175.38,175.42,175.38,175.4,6
1763719370,175.43,175.47,175.3,175.3,40
1763719375,175.32,175.32,175.25,175.26,112
1763719380,175.29,175.34,175.11,175.19,82
1763719385,175.2,175.2,175.1,175.16,63
1763719390,175.12,175.12,175.06,175.06,75
1763719395,175.08,175.08,175.03,175.03,13
1763719400,175.03,175.03,175.01,175.01,77
1763719405,175.03,175.1,175.03,175.1,60
1763719410,175.1,175.11,175.02,175.11,21
1763719415,175.01,175.13,175.01,175.12,51
1763719420,175.09,175.1,175.09,175.09,4
1763719425,175.11,175.11,175.09,175.1,6
1763719430,175.1,175.14,175.1,175.1,41
1763719435,175.09,175.09,175.04,175.07,65
1763719440,175.04,175.07,175.04,175.07,3
1763719445,175.09,175.1,174.91,174.91,284
1763719450,174.94,175.0,174.82,174.92,50
1763719455,174.98,175.01,174.87,174.87,43
1763719460,174.94,174.95,174.87,174.9,11
1763719465,174.89,174.92,174.83,174.89,40
1763719470,174.9,174.9,174.7,174.81,127
1763719475,174.79,174.8,174.79,174.8,5
1763719480,174.73,174.76,174.72,174.72,8
1763719485,174.72,174.76,174.72,174.76,4
1763719490,174.73,174.77,174.7,174.74,31
1763719495,174.73,174.74,174.69,174.69,18
1763719500,174.7,174.75,174.67,174.75,24
1763719505,174.8,174.85,174.6,174.83,173
1763719510,174.82,175.01,174.78,174.8,132
1763719515,174.98,175.01,174.94,175.0,222
1763719520,175.0,175.01,174.99,175.0,234
1763719525,174.99,175.0,174.95,174.97,19
1763719530,174.97,174.98,174.97,174.98,5
1763719535,175.0,175.1,174.95,175.01,111
1763719540,174.97,175.0,174.93,174.93,43
1763719545,174.94,174.94,174.94,174.94,3
1763719550,174.91,174.91,174.87,174.91,11
1763719555,174.84,174.84,174.79,174.79,23
1763719560,174.82,174.83,174.75,174.75,7
1763719565,174.69,174.7,174.67,174.7,5
1763719570,174.71,174.71,174.69,174.69,2
1763719575,174.68,174.68,174.62,174.62,2
1763719580,174.59,174.64,174.57,174.6,25
1763719585,174.6,174.61,174.57,174.57,13
1763719590,174.56,174.59,174.56,174.58,19
1763719595,174.51,174.53,174.43,174.43,133
1763719600,174.47,174.65,174.47,174.61,60
1763719605,174.62,174.66,174.62,174.64,45
1763719610,174.69,174.79,174.66,174.72,24
1763719615,174.7,174.95,174.68,174.95,46
1763719620,174.95,174.95,174.91,174.95,21
1763719625,175.0,175.0,174.91,174.91,64
1763719630,174.91,174.95,174.91,174.94,13
1763719635,174.94,174.94,174.93,174.93,11
1763719640,174.98,175.0,174.96,175.0,28
1763719645,174.95,174.98,174.94,174.94,20
1763719650,175.01,175.05,174.99,175.03,58
1763719655,175.03,175.05,174.97,175.04,14
1763719660,175.05,175.05,174.91,174.91,25
1763719665,174.92,174.92,174.92,174.92,2
1763719670,174.92,174.97,174.89,174.97,44
1763719675,175.0,175.0,174.96,174.96,8
1763719680,175.0,175.18,175.0,175.15,74
1763719685,175.19,175.21,175.12,175.21,15
1763719690,175.21,175.31,175.21,175.31,20
1763719695,175.34,175.5,175.34,175.47,15
1763719700,175.47,175.56,175.44,175.46,101
1763719705,175.45,175.57,175.4,175.53,36
1763719710,175.5,175.53,175.42,175.42,11
1763719715,175.43,175.43,175.3,175.3,16
1763719720,175.3,175.32,175.24,175.26,17
1763719725,175.25,175.25,175.2,175.2,8
1763719730,175.25,175.25,175.13,175.2,19
1763719735,175.23,175.27,175.23,175.27,4
1763719740,175.24,175.31,175.23,175.31,6
1763719745,175.31,175.35,175.3,175.35,22
1763719750,175.39,175.44,175.39,175.44,22
1763719755,175.36,175.38,175.35,175.38,4
1763719760,175.4,175.43,175.4,175.43,5
1763719765,175.45,175.46,175.45,175.46,5
1763719770,175.42,175.42,175.4,175.4,4
1763719775,175.42,175.52,175.42,175.47,44
1763719780,175.53,175.59,175.52,175.59,5
1763719785,175.56,175.6,175.48,175.5,18
1763719790,175.45,175.48,175.42,175.42,41
1763719795,175.45,175.47,175.45,175.47,5
1763719800,175.47,175.58,175.39,175.55,58
1763719805,175.57,175.68,175.57,175.61,35
1763719810,175.68,175.68,175.66,175.66,2
1763719815,175.69,175.69,175.69,175.69,3
1763719820,175.68,175.69,175.6,175.6,14
1763719825,175.58,175.69,175.58,175.69,14
1763719830,175.69,175.69,175.67,175.67,3
1763719835,175.66,175.8,175.66,175.79,41
1763719840,175.88,175.9,175.88,175.9,6
1763719845,175.9,176.0,175.9,176.0,78
1763719850,176.0,176.15,176.0,176.13,9
1763719855,176.1,176.19,176.1,176.15,31
1763719860,176.17,176.19,176.15,176.15,35
1763719865,176.15,176.17,176.13,176.16,50
1763719870,176.16,176.16,176.14,176.14,20
1763719875,176.19,176.19,176.11,176.11,20
1763719880,176.08,176.11,176.05,176.05,32
1763719885,176.0,176.0,175.9,175.9,10
1763719890,175.8,175.86,175.8,175.86,6
1763719895,175.87,175.9,175.87,175.88,11
1763719900,175.95,175.95,175.89,175.89,3
1763719905,175.92,175.92,175.92,175.92,1
1763719910,175.93,175.95,175.93,175.93,8
1763719915,175.95,175.95,175.95,175.95,4
1763719920,175.95,175.96,175.94,175.94,18
1763719925,175.95,176.0,175.95,176.0,24
1763719930,175.98,175.98,175.95,175.95,5
1763719935,175.93,176.0,175.93,175.99,13
1763719940,175.99,176.04,175.99,176.04,23
1763719945,176.06,176.12,176.06,176.12,26
1763719950,176.11,176.12,176.1,176.12,7
1763719955,176.15,176.16,176.15,176.16,4
1763719960,176.14,176.14,176.03,176.03,16
1763719965,176.03,176.03,175.97,175.97,32
1763719970,175.92,175.93,175.89,175.93,8
1763719975,175.93,175.94,175.93,175.93,3
1763719980,175.93,175.96,175.93,175.96,10
1763719985,175.97,175.97,175.97,175.97,13
1763719990,175.97,175.97,175.97,175.97,0
1763719995,175.93,175.93,175.93,175.93,2
1763720000,175.88,175.88,175.8,175.8,72
1763720005,175.82,175.82,175.8,175.8,4
1763720010,175.81,175.81,175.76,175.79,7
1763720015,175.7,175.7,175.63,175.63,4
1763720020,175.69,175.69,175.69,175.69,1
1763720025,175.75,175.75,175.65,175.65,5
1763720030,175.7,175.74,175.7,175.74,4
1763720035,175.72,175.75,175.72,175.74,4
1763720040,175.78,175.84,175.78,175.84,10
1763720045,175.84,175.84,175.84,175.84,0
1763720050,175.8,175.8,175.8,175.8,1
1763720055,175.93,175.95,175.9,175.9,3
1763720060,175.9,175.95,175.9,175.95,8
1763720065,175.94,176.0,175.94,176.0,70
1763720070,176.02,176.02,175.98,176.0,27
1763720075,176.0,176.0,176.0,176.0,1
1763720080,176.0,176.04,176.0,176.0,20
1763720085,176.03,176.03,176.03,176.03,2
1763720090,176.0,176.05,176.0,176.05,14
1763720095,176.02,176.02,175.97,175.97,43
1763720100,175.97,175.97,175.94,175.94,10
1763720105,175.96,175.97,175.96,175.97,5
1763720110,175.97,175.98,175.97,175.98,2
1763720115,175.97,176.01,175.94,176.01,42
1763720120,176.01,176.02,176.01,176.02,2
1763720125,176.04,176.04,176.04,176.04,1
1763720130,176.04,176.04,175.92,175.92,23
1763720135,175.9,175.93,175.9,175.93,8
1763720140,175.93,176.02,175.93,176.02,25
1763720145,176.01,176.01,175.93,175.93,6
1763720150,175.92,175.93,175.91,175.91,9
1763720155,175.88,175.88,175.8,175.8,7
1763720160,175.87,175.87,175.87,175.87,1
1763720165,175.84,175.86,175.78,175.81,13
1763720170,175.81,175.81,175.81,175.81,0
1763720175,175.76,175.76,175.76,175.76,5
1763720180,175.76,175.76,175.64,175.65,20
1763720185,175.66,175.66,175.6,175.6,9
1763720190,175.55,175.55,175.55,175.55,2
1763720195,175.59,175.59,175.59,175.59,5
1763720200,175.59,175.6,175.58,175.6,8
1763720205,175.55,175.59,175.53,175.58,20
1763720210,175.6,175.61,175.6,175.61,15
1763720215,175.61,175.62,175.59,175.62,6
1763720220,175.65,175.68,175.65,175.68,6
1763720225,175.69,175.69,175.66,175.66,4
1763720230,175.68,175.72,175.68,175.72,10
1763720235,175.7,175.7,175.7,175.7,1
1763720240,175.7,175.7,175.7,175.7,0
1763720245,175.65,175.65,175.62,175.62,13
1763720250,175.62,175.62,175.62,175.62,0
1763720255,175.63,175.63,175.63,175.63,2
1763720260,175.63,175.66,175.63,175.65,5
1763720265,175.62,175.62,175.62,175.62,7
1763720270,175.62,175.62,175.62,175.62,10
1763720275,175.64,175.64,175.64,175.64,4
1763720280,175.62,175.63,175.6,175.6,74
1763720285,175.57,175.57,175.57,175.57,1
1763720290,175.5,175.5,175.46,175.46,13
1763720295,175.43,175.44,175.35,175.38,14
1763720300,175.38,175.38,175.3,175.37,16
1763720305,175.39,175.44,175.39,175.4,9
1763720310,175.4,175.4,175.4,175.4,2
1763720315,175.4,175.4,175.35,175.35,3
1763720320,175.35,175.35,175.35,175.35,0
1763720325,175.32,175.32,175.32,175.32,3
1763720330,175.33,175.42,175.33,175.42,15
1763720335,175.42,175.42,175.42,175.42,20
1763720340,175.46,175.56,175.45,175.52,10
1763720345,175.55,175.65,175.55,175.65,13
1763720350,175.66,175.69,175.6,175.6,13
1763720355,175.7,175.71,175.62,175.71,31
1763720360,175.72,175.79,175.72,175.78,36
1763720365,175.81,175.81,175.81,175.81,2
1763720370,175.79,175.93,175.79,175.91,15
1763720375,175.9,175.96,175.9,175.95,8
1763720380,175.95,175.95,175.85,175.89,34
1763720385,175.89,175.89,175.89,175.89,0
1763720390,175.84,175.84,175.84,175.84,1
1763720395,175.81,175.82,175.8,175.82,11
1763720400,175.82,175.89,175.82,175.89,9
1763720405,175.9,175.9,175.89,175.89,51
1763720410,175.94,175.94,175.92,175.92,34
1763720415,175.93,175.93,175.85,175.85,18
1763720420,175.83,175.83,175.82,175.82,13
1763720425,175.83,175.84,175.83,175.84,3
1763720430,175.84,175.84,175.79,175.79,4
1763720435,175.77,175.77,175.7,175.72,19
1763720440,175.74,175.77,175.69,175.7,17
1763720445,175.81,175.81,175.81,175.81,1
1763720450,175.83,175.83,175.78,175.78,5
1763720455,175.78,175.78,175.78,175.78,0
1763720460,175.78,175.78,175.78,175.78,0
1763720465,175.7,175.7,175.66,175.66,12
1763720470,175.7,175.7,175.7,175.7,3
1763720475,175.7,175.7,175.7,175.7,0
1763720480,175.67,175.67,175.67,175.67,1
1763720485,175.67,175.72,175.67,175.72,13
1763720490,175.68,175.7,175.67,175.68,7
1763720495,175.69,175.69,175.69,175.69,1
1763720500,175.7,175.71,175.7,175.71,2
1763720505,175.71,175.71,175.68,175.68,3
1763720510,175.7,175.76,175.7,175.75,7
1763720515,175.75,175.75,175.75,175.75,1
1763720520,175.79,175.8,175.79,175.79,24
1763720525,175.78,175.79,175.76,175.76,12
1763720530,175.78,175.78,175.78,175.78,3
1763720535,175.78,175.78,175.78,175.78,0
1763720540,175.84,175.85,175.81,175.84,13
1763720545,175.84,175.88,175.84,175.88,3
1763720550,175.86,175.86,175.86,175.86,1
1763720555,175.89,175.89,175.89,175.89,1
1763720560,175.89,175.9,175.88,175.88,76
1763720565,175.88,175.9,175.88,175.88,17
1763720570,175.88,175.88,175.78,175.78,18
1763720575,175.78,175.78,175.78,175.78,0
1763720580,175.76,175.83,175.76,175.83,17
1763720585,175.83,175.83,175.83,175.83,0
1763720590,175.75,175.76,175.7,175.73,12
1763720595,175.75,175.76,175.75,175.76,11
1763720600,175.76,175.78,175.76,175.78,2
1763720605,175.8,175.82,175.8,175.82,6
1763720610,175.89,175.89,175.89,175.89,1
1763720615,175.87,175.9,175.87,175.88,14
1763720620,175.9,175.9,175.89,175.89,2
1763720625,175.9,175.95,175.89,175.95,53
1763720630,175.98,175.98,175.95,175.95,2
1763720635,175.95,175.95,175.85,175.85,19
1763720640,175.85,175.85,175.81,175.81,56
1763720645,175.85,175.87,175.85,175.87,70
1763720650,175.9,175.9,175.89,175.89,10
1763720655,175.88,175.89,175.88,175.89,3
1763720660,175.89,175.89,175.89,175.89,0
1763720665,175.86,175.86,175.75,175.75,25
1763720670,175.75,175.75,175.75,175.75,2
1763720675,175.74,175.74,175.61,175.61,5
1763720680,175.59,175.61,175.59,175.6,10
1763720685,175.61,175.61,175.57,175.58,5
1763720690,175.61,175.61,175.61,175.61,8
1763720695,175.64,175.64,175.64,175.64,1
1763720700,175.73,175.76,175.73,175.76,3
1763720705,175.67,175.69,175.63,175.69,10
1763720710,175.6,175.62,175.59,175.62,4
1763720715,175.62,175.62,175.62,175.62,0
1763720720,175.6,175.62,175.59,175.59,13
1763720725,175.59,175.61,175.52,175.52,51
1763720730,175.55,175.55,175.55,175.55,3
1763720735,175.52,175.52,175.51,175.51,2
1763720740,175.52,175.62,175.52,175.61,15
1763720745,175.62,175.62,175.59,175.59,2
1763720750,175.59,175.59,175.59,175.59,0
1763720755,175.59,175.59,175.59,175.59,0
1763720760,175.65,175.69,175.63,175.69,37
1763720765,175.69,175.69,175.69,175.69,3
1763720770,175.66,175.66,175.66,175.66,1
1763720775,175.67,175.7,175.66,175.66,10
1763720780,175.69,175.69,175.66,175.66,12
1763720785,175.67,175.72,175.51,175.72,83
1763720790,175.67,175.67,175.67,175.67,2
1763720795,175.67,175.67,175.67,175.67,0
1763720800,175.67,175.67,175.6,175.62,5
1763720805,175.61,175.61,175.55,175.55,7
1763720810,175.54,175.54,175.52,175.54,4
1763720815,175.55,175.55,175.55,175.55,1
1763720820,175.53,175.59,175.53,175.59,10
1763720825,175.59,175.59,175.59,175.59,0
1763720830,175.48,175.6,175.46,175.56,50
1763720835,175.52,175.58,175.52,175.58,17
1763720840,175.64,175.69,175.64,175.65,7
1763720845,175.65,175.65,175.65,175.65,0
1763720850,175.62,175.68,175.61,175.68,8
1763720855,175.68,175.68,175.68,175.68,0
1763720860,175.65,175.68,175.65,175.68,5
1763720865,175.7,175.7,175.7,175.7,1
1763720870,175.71,175.71,175.7,175.7,3
1763720875,175.69,175.69,175.68,175.68,2
1763720880,175.67,175.67,175.62,175.67,23
1763720885,175.67,175.67,175.67,175.67,0
1763720890,175.67,175.67,175.67,175.67,1
1763720895,175.66,175.67,175.66,175.67,2
1763720900,175.67,175.67,175.67,175.67,0
1763720905,175.63,175.66,175.63,175.65,22
1763720910,175.7,175.7,175.69,175.69,2
1763720915,175.69,175.69,175.69,175.69,0
1763720920,175.65,175.65,175.65,175.65,8
1763720925,175.67,175.73,175.67,175.73,5
1763720930,175.72,175.72,175.72,175.72,1
1763720935,175.69,175.71,175.69,175.71,3
1763720940,175.72,175.75,175.68,175.71,24
1763720945,175.7,175.7,175.7,175.7,1
1763720950,175.73,175.73,175.68,175.71,9
1763720955,175.66,175.67,175.62,175.62,8
1763720960,175.61,175.61,175.6,175.6,5
1763720965,175.6,175.6,175.55,175.58,19
1763720970,175.56,175.56,175.55,175.55,5
1763720975,175.55,175.56,175.44,175.5,29
1763720980,175.5,175.5,175.44,175.45,21
1763720985,175.45,175.45,175.39,175.39,24
1763720990,175.39,175.39,175.39,175.39,0
1763720995,175.38,175.38,175.35,175.35,12
1763721000,175.38,175.54,175.34,175.54,182
1763721005,175.54,175.75,175.54,175.75,39
1763721010,175.76,175.8,175.76,175.8,11
1763721015,175.8,175.85,175.8,175.85,8
1763721020,175.85,175.94,175.85,175.94,60
1763721025,175.94,175.99,175.91,175.94,29
1763721030,175.94,176.07,175.94,175.99,63
1763721035,176.0,176.12,176.0,176.04,37
1763721040,176.12,176.2,176.08,176.2,17
1763721045,176.16,176.2,176.15,176.19,30
1763721050,176.19,176.23,176.19,176.23,15
1763721055,176.25,176.3,176.25,176.3,15
1763721060,176.24,176.27,176.24,176.27,10
1763721065,176.25,176.3,176.25,176.3,29
1763721070,176.32,176.42,176.3,176.41,18
1763721075,176.35,176.39,176.34,176.34,22
1763721080,176.34,176.34,176.3,176.3,5
1763721085,176.3,176.3,176.28,176.28,22
1763721090,176.26,176.34,176.26,176.28,26
1763721095,176.27,176.32,176.27,176.32,14
1763721100,176.34,176.39,176.34,176.39,9
1763721105,176.39,176.39,176.38,176.39,8
1763721110,176.31,176.32,176.31,176.32,5
1763721115,176.3,176.34,176.29,176.34,31
1763721120,176.36,176.36,176.36,176.36,1
1763721125,176.32,176.33,176.32,176.33,3
1763721130,176.33,176.33,176.33,176.33,0
